"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18068131","2026-05-30 22:14:53.633","2026-05-30 22:14:53.633",18068131,"New York Knicks at Oklahoma City Thunder - NBA Finals (Game 5, Home Game 3)","Knicks at Thunder - NBA Finals (Gm 5, HG 3)","nba","2026-06-14 00:30:00","2026-06-14 01:30:00",false,false,false,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/6-13-2026-oklahoma-city-oklahoma-paycom-center/nba/18068131","2026-02-11 17:44:00","2026-02-11 00:00:00","2026-02-17 15:00:00","2026-06-14 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",208,"[2105,793391,787992]","sports","basketball",,"160287468",,,true,false,true
"18068130","2026-05-30 22:14:53.633","2026-05-30 22:14:53.633",18068130,"New York Knicks at Oklahoma City Thunder - NBA Finals (Game 7, Home Game 4)","Knicks at Thunder - NBA Finals (Gm 7, HG 4)","nba","2026-06-20 00:30:00","2026-06-20 01:30:00",false,false,false,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/6-19-2026-oklahoma-city-oklahoma-paycom-center/nba/18068130","2026-02-11 17:44:00","2026-02-11 00:00:00","2026-02-17 15:00:00","2026-06-20 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",208,"[2105,793391,787992]","sports","basketball",,"160287476",,,true,false,true
"18068126","2026-05-30 22:14:53.633","2026-05-30 22:14:53.633",18068126,"New York Knicks at Oklahoma City Thunder - NBA Finals (Game 2, Home Game 2)","Knicks at Thunder - NBA Finals (Gm 2, HG 2)","nba","2026-06-06 00:30:00","2026-06-06 01:30:00",false,false,false,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/6-5-2026-oklahoma-city-oklahoma-paycom-center/nba/18068126","2026-02-11 17:44:00","2026-02-11 00:00:00","2026-02-17 15:00:00","2026-06-06 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",208,"[2105,793391,787992]","sports","basketball",,"160287473",,,true,false,true
"18068125","2026-05-30 22:14:53.633","2026-05-30 22:14:53.633",18068125,"New York Knicks at Oklahoma City Thunder - NBA Finals (Game 1, Home Game 1)","Knicks at Thunder - NBA Finals (Gm 1, HG 1)","nba","2026-06-04 00:30:00","2026-06-04 01:30:00",false,false,false,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/6-3-2026-oklahoma-city-oklahoma-paycom-center/nba/18068125","2026-02-11 17:44:00","2026-02-11 00:00:00","2026-02-17 15:00:00","2026-06-04 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",208,"[2105,793391,787992]","sports","basketball",,"160287475",,,true,false,true
"18068124","2026-05-30 22:14:53.633","2026-05-30 22:14:53.633",18068124,"San Antonio Spurs at Oklahoma City Thunder - Western Conference Finals (Game 7, Home Game 4)","Spurs at Thunder - W Conf Finals (Gm 7, HG 4)","nba","2026-05-31 00:00:00","2026-05-31 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/5-30-2026-oklahoma-city-oklahoma-paycom-center/nba/18068124","2026-02-11 17:44:00","2026-02-11 00:00:00","2026-02-17 15:00:00","2026-05-31 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",208,"[2105,2117,797402,787992]","sports","basketball","0C00647298F87944","160287471",,,true,false,true
"17694157","2026-05-30 22:02:59.772","2026-05-30 22:02:59.772",17694157,"Atlanta Braves at Cincinnati Reds","Braves at Reds","mlb","2026-05-30 23:15:00","2026-05-31 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/5-30-2026-cincinnati-ohio-great-american-ball-park/mlb/17694157","2025-08-26 22:33:07","2025-08-26 00:00:00","2026-05-24 06:55:18","2026-05-31 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,2]","sports","baseball",,"159263048","TDC","34199",true,false,true
"17691895","2026-05-30 22:02:59.772","2026-05-30 22:02:59.772",17691895,"New York Yankees at Athletics","Yankees at Athletics","mlb","2026-05-31 02:05:00","2026-05-31 03:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/5-30-2026-west-sacramento-california-sutter-health-park/mlb/17691895","2025-08-26 20:49:31","2025-08-26 00:00:00","2026-03-06 12:53:35","2026-05-31 03:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,8]","sports","baseball",,"159263866","TDC","11244",true,false,true
"17691896","2026-05-30 22:02:59.772","2026-05-30 22:02:59.772",17691896,"New York Yankees at Athletics","Yankees at Athletics","mlb","2026-05-31 20:05:00","2026-05-31 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/5-31-2026-west-sacramento-california-sutter-health-park/mlb/17691896","2025-08-26 20:49:31","2025-08-26 00:00:00","2026-03-06 12:53:35","2026-05-31 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,8]","sports","baseball",,"159263867","TDC","11245",true,false,true
"17692996","2026-05-30 22:02:59.772","2026-05-30 22:02:59.772",17692996,"Boston Red Sox at Cleveland Guardians","Red Sox at Guardians","mlb","2026-05-31 17:40:00","2026-05-31 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/5-31-2026-cleveland-ohio-progressive-field/mlb/17692996","2025-08-26 21:51:39","2025-08-26 00:00:00","2026-05-01 07:15:04","2026-05-31 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,21]","sports","baseball",,"159264113","TDC","14341",true,false,true
"17693314","2026-05-30 22:02:59.772","2026-05-30 22:02:59.772",17693314,"Milwaukee Brewers at Houston Astros","Brewers at Astros","mlb","2026-05-31 18:10:00","2026-05-31 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/5-31-2026-houston-texas-daikin-park/mlb/17693314","2025-08-26 21:52:36","2025-08-26 00:00:00","2026-04-24 09:45:31","2026-05-31 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,15]","sports","baseball",,,"TDC","27292",true,false,true
