"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17524389","2026-02-26 22:20:16.396","2026-02-26 22:20:16.396",17524389,"New Orleans Pelicans at Utah Jazz","Pelicans at Jazz","nba","2026-02-27 02:00:00","2026-02-27 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/utah-jazz-tickets/2-26-2026-salt-lake-city-utah-delta-center-1/nba/17524389","2025-05-16 13:30:38","2025-05-16 00:00:00","2025-08-14 19:20:00","2026-02-27 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",188,"[2107,2116]","sports","basketball",,,"OPEN","e_wrGTPzbz11Uy9nZK4iVgnY8jtvzXmGM",true,false,true
"17669139","2026-02-26 22:20:16.396","2026-02-26 22:20:16.396",17669139,"Los Angeles Lakers at Phoenix Suns","Lakers at Suns","nba","2026-02-27 02:00:00","2026-02-27 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/phoenix-suns-tickets/2-26-2026-phoenix-arizona-mortgage-matchup-center/nba/17669139","2025-08-14 19:46:25","2025-08-14 00:00:00","2025-11-30 08:24:47","2026-02-27 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",130,"[2111,2110]","sports","basketball","19006307EA3F7514","159091164",,,true,false,true
"17669683","2026-02-26 22:20:16.396","2026-02-26 22:20:16.396",17669683,"Miami Heat at Philadelphia 76ers","Heat at 76ers","nba","2026-02-27 00:00:00","2026-02-27 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-76ers-tickets/2-26-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nba/17669683","2025-08-14 20:19:15","2025-08-14 00:00:00","2026-02-01 08:43:05","2026-02-27 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2091,2100]","sports","basketball","3000630DDC1C40E1",,,,true,false,true
"17669937","2026-02-26 22:20:16.396","2026-02-26 22:20:16.396",17669937,"Washington Wizards at Atlanta Hawks","Wizards at Hawks","nba","2026-02-27 00:30:00","2026-02-27 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-hawks-tickets/2-26-2026-atlanta-georgia-state-farm-arena-1/nba/17669937","2025-08-14 20:32:13","2025-08-14 00:00:00","2026-02-01 08:43:20","2026-02-27 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",127,"[2098,2102]","sports","basketball","0E0062FD9ACD1623","159063635",,,true,false,true
"17670089","2026-02-26 22:20:16.396","2026-02-26 22:20:16.396",17670089,"San Antonio Spurs at Brooklyn Nets","Spurs at Nets","nba","2026-02-27 00:30:00","2026-02-27 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/brooklyn-nets-tickets/2-26-2026-brooklyn-new-york-barclays-center/nba/17670089","2025-08-14 20:32:40","2025-08-14 00:00:00","2026-02-01 09:29:47","2026-02-27 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7546,"[2089,2117]","sports","basketball","300062FECDC943BB","159054535",,,true,false,true
"17670255","2026-02-26 22:20:16.396","2026-02-26 22:20:16.396",17670255,"Portland Trail Blazers at Chicago Bulls","Trail Blazers at Bulls","nba","2026-02-27 01:00:00","2026-02-27 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-bulls-tickets/2-26-2026-chicago-illinois-united-center/nba/17670255","2025-08-14 20:33:10","2025-08-14 00:00:00","2026-02-01 08:43:19","2026-02-27 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",136,"[2093,2106]","sports","basketball","0400630F473748E7","159055570",,,true,false,true
"17670333","2026-02-26 22:20:16.396","2026-02-26 22:20:16.396",17670333,"Sacramento Kings at Dallas Mavericks","Kings at Mavericks","nba","2026-02-27 01:30:00","2026-02-27 02:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-mavericks-tickets/2-26-2026-dallas-texas-american-airlines-center/nba/17670333","2025-08-14 20:33:24","2025-08-14 00:00:00","2026-02-01 08:41:13","2026-02-27 02:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",117,"[2113,2112]","sports","basketball","0C006310706510F3","159106960",,,true,false,true
"17670567","2026-02-26 22:20:16.396","2026-02-26 22:20:16.396",17670567,"Charlotte Hornets at Indiana Pacers","Hornets at Pacers","nba","2026-02-27 00:00:00","2026-02-27 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/indiana-pacers-tickets/2-26-2026-indianapolis-indiana-gainbridge-fieldhouse/nba/17670567","2025-08-14 20:39:54","2025-08-14 00:00:00","2026-01-09 08:55:25","2026-02-27 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",121,"[2096,2099]","sports","basketball","0500630DCECE3E3E","159056766",,,true,false,true
"17671095","2026-02-26 22:20:16.396","2026-02-26 22:20:16.396",17671095,"Houston Rockets at Orlando Magic","Rockets at Magic","nba","2026-02-27 00:30:00","2026-02-27 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/orlando-magic-tickets/2-26-2026-orlando-florida-kia-center/nba/17671095","2025-08-14 20:52:05","2025-08-14 00:00:00","2025-12-12 08:50:47","2026-02-27 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2652,"[2101,2114]","sports","basketball","2200630CEC0118CA",,,,true,false,true
"17671176","2026-02-26 22:20:16.396","2026-02-26 22:20:16.396",17671176,"Minnesota Timberwolves at Los Angeles Clippers","Timberwolves at Clippers","nba","2026-02-27 03:00:00","2026-02-27 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-clippers-tickets/2-26-2026-inglewood-california-intuit-dome/nba/17671176","2025-08-14 21:07:16","2025-08-14 00:00:00","2025-11-24 10:26:23","2026-02-27 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",522233,"[2109,2104]","sports","basketball","0900630C42185EF9","159098201",,,true,false,true
