"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18127871","2026-05-31 22:12:35.234","2026-05-31 22:12:35.234",18127871,"NBA Summer League - Day 2","NBA Summer League - Day 2","nba","2026-07-10 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-10-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127871","2026-03-17 13:14:43","2026-03-17 00:00:00","2026-05-24 09:58:56","2026-07-10 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483124","PACIOLAN","346:SL26:TMC071026",true,false,false
"18127883","2026-05-31 22:12:35.234","2026-05-31 22:12:35.234",18127883,"NBA Summer League - Day 8","NBA Summer League - Day 8","nba","2026-07-16 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-16-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127883","2026-03-17 13:15:20","2026-03-17 00:00:00","2026-05-24 09:58:56","2026-07-16 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483123","PACIOLAN","346:SL26:TMC071626",true,false,false
"18068098","2026-05-31 22:12:35.234","2026-05-31 22:12:35.234",18068098,"San Antonio Spurs at New York Knicks - NBA Finals (Game 6, Home Game 3)","Spurs at Knicks - NBA Finals (Gm 6, HG 3)","nba","2026-06-17 00:30:00","2026-06-17 01:30:00",false,false,false,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-knicks-tickets/6-16-2026-new-york-new-york-madison-square-garden/nba/18068098","2026-02-11 17:43:59","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-06-17 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2090,2117,793391,787992]","sports","basketball",,"160286423",,,true,false,true
"18127885","2026-05-31 22:12:35.234","2026-05-31 22:12:35.234",18127885,"NBA Summer League - Day 9","NBA Summer League - Day 9","nba","2026-07-17 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-17-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127885","2026-03-17 13:15:27","2026-03-17 00:00:00","2026-05-24 09:58:56","2026-07-17 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483121","PACIOLAN","346:SL26:TMC071726",true,false,false
"18230602","2026-05-31 22:12:35.234","2026-05-31 22:12:35.234",18230602,"NBA Draft 2026 - First Round","NBA Draft 2026 - First Round","nba","2026-06-23 23:30:00","2026-06-24 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-draft-tickets/6-23-2026-brooklyn-new-york-barclays-center/nba/18230602","2026-05-08 13:42:36","2026-05-08 00:00:00","2026-05-09 10:56:14","2026-06-24 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7546,"[149290]","sports","basketball","30006491DE4E5CFB","160880318",,,true,false,true
"18257225","2026-05-31 22:12:35.234","2026-05-31 22:12:35.234",18257225,"Preseason: New Orleans Pelicans at Miami Heat","Preseason: Pelicans at Heat","nba","2026-10-08 23:30:00","2026-10-09 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-heat-tickets/10-8-2026-miami-florida-kaseya-center/nba/18257225","2026-05-20 19:16:39","2026-05-20 00:00:00","2026-05-23 06:57:22","2026-10-09 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",183,"[2100,2116]","sports","basketball","0D0064A5AB209DF4",,"TICKETMASTER","0D0064A5AB209DF4",true,false,true
"18257227","2026-05-31 22:12:35.234","2026-05-31 22:12:35.234",18257227,"Preseason: Minnesota Timberwolves at Miami Heat","Preseason: Timberwolves at Heat","nba","2026-10-11 00:00:00","2026-10-11 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-heat-tickets/10-10-2026-miami-florida-kaseya-center/nba/18257227","2026-05-20 19:16:52","2026-05-20 00:00:00","2026-05-21 09:49:26","2026-10-11 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",183,"[2100,2104]","sports","basketball","0D0064A5AB259E01",,"TICKETMASTER","0D0064A5AB259E01",true,false,true
"18257229","2026-05-31 22:12:35.234","2026-05-31 22:12:35.234",18257229,"Preseason: Brooklyn Nets at Miami Heat","Preseason: Nets at Heat","nba","2026-10-14 23:30:00","2026-10-15 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-heat-tickets/10-14-2026-miami-florida-kaseya-center/nba/18257229","2026-05-20 19:17:02","2026-05-20 00:00:00","2026-05-21 09:49:26","2026-10-15 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",183,"[2100,2089]","sports","basketball","0D0064A5AB2A9E04",,"TICKETMASTER","0D0064A5AB2A9E04",true,false,true
"18127887","2026-05-31 22:12:35.234","2026-05-31 22:12:35.234",18127887,"NBA Summer League - Day 10","NBA Summer League - Day 10","nba","2026-07-18 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-18-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127887","2026-03-17 13:15:32","2026-03-17 00:00:00","2026-05-24 09:58:56","2026-07-18 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483127","PACIOLAN","346:SL26:TMC071826",true,false,false
"18127889","2026-05-31 22:12:35.234","2026-05-31 22:12:35.234",18127889,"NBA Summer League - Day 11","NBA Summer League - Day 11","nba","2026-07-19 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-19-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127889","2026-03-17 13:15:38","2026-03-17 00:00:00","2026-05-11 15:21:28","2026-07-19 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483120","PACIOLAN","346:SL26:TMC071926",true,false,false
