"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17524221","2026-03-11 22:12:18.756","2026-03-11 22:12:18.756",17524221,"New York Knicks at Utah Jazz","Knicks at Jazz","nba","2026-03-12 01:00:00","2026-03-12 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/utah-jazz-tickets/3-11-2026-salt-lake-city-utah-delta-center-1/nba/17524221","2025-05-16 13:30:52","2025-05-16 00:00:00","2025-08-14 19:20:00","2026-03-12 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",188,"[2107,2090]","sports","basketball",,"159087984","OPEN","e_095IERWg69U3vewNniY5ljkXsBEl12",true,false,true
"17632252","2026-03-11 22:12:18.756","2026-03-11 22:12:18.756",17632252,"Toronto Raptors at New Orleans Pelicans","Raptors at Pelicans","nba","2026-03-12 00:00:00","2026-03-12 02:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-orleans-pelicans-tickets/3-11-2026-new-orleans-louisiana-smoothie-king-center/nba/17632252","2025-07-17 19:34:51","2025-07-17 00:00:00","2025-08-14 19:15:00","2026-03-12 02:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",184,"[2116,2092]","sports","basketball",,,"OPEN","e_dlf4NM299uRGey1lHk9zyqIw5pN8E",true,false,true
"17670411","2026-03-11 22:12:18.756","2026-03-11 22:12:18.756",17670411,"Houston Rockets at Denver Nuggets","Rockets at Nuggets","nba","2026-03-12 02:00:00","2026-03-12 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/denver-nuggets-tickets/3-11-2026-denver-colorado-ball-arena/nba/17670411","2025-08-14 20:33:41","2025-08-14 00:00:00","2026-03-01 09:32:02","2026-03-12 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2103,2114]","sports","basketball","1E00630CD51746F8","159088466",,,true,false,true
"17670719","2026-03-11 22:12:18.756","2026-03-11 22:12:18.756",17670719,"Charlotte Hornets at Sacramento Kings","Hornets at Kings","nba","2026-03-12 02:00:00","2026-03-12 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/sacramento-kings-tickets/3-11-2026-sacramento-california-golden-1-center/nba/17670719","2025-08-14 20:50:39","2025-08-14 00:00:00","2026-03-01 10:52:05","2026-03-12 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",177304,"[2112,2099]","sports","basketball","1C0062FE7E2B20CB","159099261",,,true,false,true
"17671105","2026-03-11 22:12:18.756","2026-03-11 22:12:18.756",17671105,"Cleveland Cavaliers at Orlando Magic","Cavaliers at Magic","nba","2026-03-11 23:30:00","2026-03-12 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/orlando-magic-tickets/3-11-2026-orlando-florida-kia-center/nba/17671105","2025-08-14 20:52:08","2025-08-14 00:00:00","2025-11-24 08:41:02","2026-03-12 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2652,"[2101,2094]","sports","basketball","2200630CEC0C18E7",,,,true,false,true
"17671183","2026-03-11 22:12:18.756","2026-03-11 22:12:18.756",17671183,"Minnesota Timberwolves at Los Angeles Clippers","Timberwolves at Clippers","nba","2026-03-12 02:30:00","2026-03-12 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-clippers-tickets/3-11-2026-inglewood-california-intuit-dome/nba/17671183","2025-08-14 21:07:19","2025-08-14 00:00:00","2025-11-24 10:26:23","2026-03-12 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",522233,"[2109,2104]","sports","basketball","0900630C421A5F13","159098193",,,true,false,true
"17628315","2026-03-11 22:10:56.182","2026-03-11 22:10:56.182",17628315,"Montreal Canadiens at Ottawa Senators","Canadiens at Senators","nhl","2026-03-11 23:30:00","2026-03-12 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/ottawa-senators-tickets/3-11-2026-kanata-canada-canadian-tire-centre/nhl/17628315","2025-07-16 17:30:15","2025-07-16 00:00:00","2026-03-01 09:33:42","2026-03-12 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",150,"[2126,2125]","sports","hockey","31006305A16522DA","158505498",,,true,false,false
"17629210","2026-03-11 22:10:56.182","2026-03-11 22:10:56.182",17629210,"Washington Capitals at Philadelphia Flyers","Capitals at Flyers","nhl","2026-03-11 23:30:00","2026-03-12 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-flyers-tickets/3-11-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nhl/17629210","2025-07-16 17:49:21","2025-07-16 00:00:00","2026-03-01 09:33:30","2026-03-12 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2121,2132]","sports","hockey","300062EFA98B34A7",,,,true,false,true
"17883890","2026-03-11 22:00:41.505","2026-03-11 22:00:41.505",17883890,"Spring Training: Athletics at Texas Rangers","Spring Training: Athletics at Rangers","mlb","2026-03-12 20:05:00","2026-03-12 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/3-12-2026-surprise-arizona-surprise-stadium/mlb/17883890","2025-11-05 19:44:30","2025-11-05 00:00:00","2026-03-01 09:37:24","2026-03-12 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3930,"[16,14,809281,809280]","sports","baseball",,"159813867","TDC","3187",true,false,false
"17883926","2026-03-11 22:00:41.505","2026-03-11 22:00:41.505",17883926,"Spring Training: Seattle Mariners at Chicago Cubs","Spring Training: Mariners at Cubs","mlb","2026-03-12 20:05:00","2026-03-12 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/3-12-2026-mesa-arizona-sloan-park/mlb/17883926","2025-11-05 19:58:03","2025-11-05 00:00:00","2026-03-06 13:09:08","2026-03-12 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",57343,"[11,13,809281,809280]","sports","baseball",,"159813683","TDC","16318",true,false,true
