"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18499853","2026-08-23 22:10:46.015","2026-08-23 22:10:46.015",18499853,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-10-29 17:00:00","2026-10-29 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-10-29-12-pm/18499853","2026-08-14 20:48:31","2026-08-14 00:00:00","2026-08-14 15:00:00","2026-10-29 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,,"OPEN","e_ywWCrV566PckAAwnQcLlKGyGF8p4Kp",false,true,false
"18499960","2026-08-23 22:10:46.015","2026-08-23 22:10:46.015",18499960,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-10-29 15:00:00","2026-10-29 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-10-29-10-am/18499960","2026-08-14 20:48:31","2026-08-14 00:00:00","2026-08-14 15:00:00","2026-10-29 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,,"OPEN","e_qpYCR1JrqVINdpG4JH596PvZfXvylv5",false,true,false
"18250885","2026-08-23 22:10:17.206","2026-08-23 22:10:17.206",18250885,"AT&T Stadium VIP Guided Rally Day Tour","AT&T Stadium VIP Guided Rally Day Tour","stadium_tours","2026-09-19 15:00:00","2026-09-19 15:05:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-09-19-10-am/18250885","2026-05-18 14:33:29","2026-05-18 00:00:00","2026-07-13 15:00:00","2026-09-19 15:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,"161244012","OPEN","e_62EIzbpbK3IyjgjdqiXgE8JqSYnn14m",false,true,false
"18076598","2026-08-23 22:10:08.460","2026-08-23 22:10:08.460",18076598,"Preseason: Seattle Seahawks at Tennessee Titans","Preseason: Seahawks at Titans","nfl","2026-08-24 00:00:00","2026-08-24 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tennessee-titans-tickets/8-23-2026-nashville-tennessee-nissan-stadium-1-titans-way/nfl/18076598","2026-02-17 15:00:50","2026-02-17 00:00:00","2026-05-14 23:30:00","2026-08-24 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1126,"[2057,2081]","sports","football","1B006470D225F678","160425889","OPEN","e_d5AFjN5Krjuw8dmGgCRN1zrYIgzEZp9",true,false,true
"18310665","2026-08-23 22:10:08.460","2026-08-23 22:10:08.460",18310665,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-24 18:00:00","2026-08-24 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-24-1-pm/18310665","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-24 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_rYeS6zlEDmS4NRYrJhQdPeLKUkR1pdD",false,true,false
"18310673","2026-08-23 22:10:08.460","2026-08-23 22:10:08.460",18310673,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-24 15:00:00","2026-08-24 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-24-10-am/18310673","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-24 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_YmltMRd2Y9swgYGQ3cqvGGNAUZzM3ZB",false,true,false
"18310675","2026-08-23 22:10:08.460","2026-08-23 22:10:08.460",18310675,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-24 16:00:00","2026-08-24 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-24-11-am/18310675","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-24 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_lyzcwNJqV1hmQq1EvTKn9nRLFeydnrW",false,true,false
"18310681","2026-08-23 22:10:08.460","2026-08-23 22:10:08.460",18310681,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-24 17:00:00","2026-08-24 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-24-12-pm/18310681","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-24 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_pPjfQnNRG6UMzjqXrf0DLxr5cy3D2nR",false,true,false
"18310691","2026-08-23 22:10:08.460","2026-08-23 22:10:08.460",18310691,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-24 19:00:00","2026-08-24 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-24-2-pm/18310691","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-24 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_ZVdIAdYVAWSqR1ndgtkqRE4bf5rMpbN",false,true,false
"18310701","2026-08-23 22:10:08.460","2026-08-23 22:10:08.460",18310701,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-24 20:00:00","2026-08-24 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-24-3-pm/18310701","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-24 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_DvkU96pGkkCJ06pZLUndA63yude2jNE",false,true,false
