"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17691290","2026-07-01 22:01:35.685","2026-07-01 22:01:35.685",17691290,"Miami Marlins at Colorado Rockies","Marlins at Rockies","mlb","2026-07-02 00:40:00","2026-07-02 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/7-1-2026-denver-colorado-coors-field/mlb/17691290","2025-08-26 18:59:52","2025-08-26 00:00:00","2026-06-11 06:54:31","2026-07-02 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,29]","sports","baseball","1E00636AD35D909A","159263548","TICKETMASTER","1E00636AD35D909A",true,false,true
"17691291","2026-07-01 22:01:35.685","2026-07-01 22:01:35.685",17691291,"Miami Marlins at Colorado Rockies","Marlins at Rockies","mlb","2026-07-02 19:10:00","2026-07-02 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/7-2-2026-denver-colorado-coors-field/mlb/17691291","2025-08-26 18:59:52","2025-08-26 00:00:00","2026-06-11 06:54:31","2026-07-02 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,29]","sports","baseball","1E00636AD36090A2","159263549","TICKETMASTER","1E00636AD36090A2",true,false,true
"17691930","2026-07-01 22:01:35.685","2026-07-01 22:01:35.685",17691930,"Los Angeles Dodgers at Athletics","Dodgers at Athletics","mlb","2026-07-02 01:40:00","2026-07-02 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/7-1-2026-west-sacramento-california-sutter-health-park/mlb/17691930","2025-08-26 20:49:37","2025-08-26 00:00:00","2026-04-24 09:49:49","2026-07-02 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,1]","sports","baseball",,"159263883","TDC","11255",true,false,true
"17692496","2026-07-01 22:01:35.685","2026-07-01 22:01:35.685",17692496,"San Francisco Giants at Arizona Diamondbacks","Giants at Diamondbacks","mlb","2026-07-02 01:40:00","2026-07-02 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/7-1-2026-phoenix-arizona-chase-field/mlb/17692496","2025-08-26 20:51:23","2025-08-26 00:00:00","2026-05-21 06:48:38","2026-07-02 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,22]","sports","baseball","1900642CC2C35514","159263630","TICKETMASTER","1900642CC2C35514",true,false,true
"17692692","2026-07-01 22:01:35.685","2026-07-01 22:01:35.685",17692692,"St. Louis Cardinals at Atlanta Braves","Cardinals at Braves","mlb","2026-07-01 23:15:00","2026-07-01 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/7-1-2026-atlanta-georgia-truist-park/mlb/17692692","2025-08-26 21:50:36","2025-08-26 00:00:00","2026-02-01 10:14:42","2026-07-01 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,27]","sports","baseball","0E00634DCBB16E6E","159262139","TICKETMASTER","0E00634DCBB16E6E",true,false,true
"17693346","2026-07-01 22:01:35.685","2026-07-01 22:01:35.685",17693346,"Minnesota Twins at Houston Astros","Twins at Astros","mlb","2026-07-02 00:10:00","2026-07-02 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/7-1-2026-houston-texas-daikin-park/mlb/17693346","2025-08-26 21:52:43","2025-08-26 00:00:00","2026-04-24 09:45:31","2026-07-02 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,19]","sports","baseball",,,"TDC","27307",true,false,true
"17694017","2026-07-01 22:01:35.685","2026-07-01 22:01:35.685",17694017,"Pittsburgh Pirates at Philadelphia Phillies","Pirates at Phillies","mlb","2026-07-01 22:40:00","2026-07-01 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/7-1-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17694017","2025-08-26 22:14:16","2025-08-26 00:00:00","2026-04-24 09:45:40","2026-07-01 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,10]","sports","baseball",,"159262224","TDC","21756",true,false,true
"17694019","2026-07-01 22:01:35.685","2026-07-01 22:01:35.685",17694019,"Pittsburgh Pirates at Philadelphia Phillies","Pirates at Phillies","mlb","2026-07-02 16:35:00","2026-07-02 17:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/7-2-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17694019","2025-08-26 22:14:16","2025-08-26 00:00:00","2026-04-24 09:45:40","2026-07-02 17:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,10]","sports","baseball",,"159262225","TDC","21757",true,false,true
"17695551","2026-07-01 22:01:35.685","2026-07-01 22:01:35.685",17695551,"Cincinnati Reds at Milwaukee Brewers","Reds at Brewers","mlb","2026-07-02 00:10:00","2026-07-02 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/7-1-2026-milwaukee-wisconsin-american-family-field/mlb/17695551","2025-08-27 13:21:30","2025-08-27 00:00:00","2026-04-24 09:52:39","2026-07-02 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,26]","sports","baseball",,"159263146","TDC","20849",true,false,true
"17695553","2026-07-01 22:01:35.685","2026-07-01 22:01:35.685",17695553,"Cincinnati Reds at Milwaukee Brewers","Reds at Brewers","mlb","2026-07-02 18:10:00","2026-07-02 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/7-2-2026-milwaukee-wisconsin-american-family-field/mlb/17695553","2025-08-27 13:21:30","2025-08-27 00:00:00","2026-04-24 09:52:39","2026-07-02 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,26]","sports","baseball",,"159263147","TDC","20850",true,false,true
