"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17669140","2026-03-05 22:14:26.214","2026-03-05 22:14:26.214",17669140,"Chicago Bulls at Phoenix Suns","Bulls at Suns","nba","2026-03-06 02:00:00","2026-03-06 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/phoenix-suns-tickets/3-5-2026-phoenix-arizona-mortgage-matchup-center/nba/17669140","2025-08-14 19:46:04","2025-08-14 00:00:00","2025-11-30 08:24:47","2026-03-06 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",130,"[2111,2093]","sports","basketball","19006307EA42751B","159091201",,,true,false,true
"17669371","2026-03-05 22:14:26.214","2026-03-05 22:14:26.214",17669371,"Golden State Warriors at Houston Rockets","Warriors at Rockets","nba","2026-03-06 00:30:00","2026-03-06 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-rockets-tickets/3-5-2026-houston-texas-toyota-center/nba/17669371","2025-08-14 20:17:59","2025-08-14 00:00:00","2026-03-05 13:24:39","2026-03-06 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",129,"[2114,2108]","sports","basketball",,"159109230",,,true,false,true
"17669462","2026-03-05 22:14:26.214","2026-03-05 22:14:26.214",17669462,"Brooklyn Nets at Miami Heat","Nets at Heat","nba","2026-03-06 00:30:00","2026-03-06 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-heat-tickets/3-5-2026-miami-florida-kaseya-center/nba/17669462","2025-08-14 20:18:36","2025-08-14 00:00:00","2025-11-24 08:42:30","2026-03-06 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",183,"[2100,2089]","sports","basketball","0D00630DD2E2240F","159062548",,,true,false,true
"17670409","2026-03-05 22:14:26.214","2026-03-05 22:14:26.214",17670409,"Los Angeles Lakers at Denver Nuggets","Lakers at Nuggets","nba","2026-03-06 03:00:00","2026-03-06 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/denver-nuggets-tickets/3-5-2026-denver-colorado-ball-arena/nba/17670409","2025-08-14 20:33:41","2025-08-14 00:00:00","2026-03-01 09:32:01","2026-03-06 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2103,2110]","sports","basketball","1E00630CD50B46C6","159088443",,,true,false,true
"17670710","2026-03-05 22:14:26.214","2026-03-05 22:14:26.214",17670710,"New Orleans Pelicans at Sacramento Kings","Pelicans at Kings","nba","2026-03-06 03:00:00","2026-03-06 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/sacramento-kings-tickets/3-5-2026-sacramento-california-golden-1-center/nba/17670710","2025-08-14 20:50:39","2025-08-14 00:00:00","2026-03-01 10:52:04","2026-03-06 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",177304,"[2112,2116]","sports","basketball","1C0062FE7E1F20A2","159099284",,,true,false,true
"17670960","2026-03-05 22:14:26.214","2026-03-05 22:14:26.214",17670960,"Toronto Raptors at Minnesota Timberwolves","Raptors at Timberwolves","nba","2026-03-06 01:00:00","2026-03-06 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-timberwolves-tickets/3-5-2026-minneapolis-minnesota-target-center/nba/17670960","2025-08-14 20:51:36","2025-08-14 00:00:00","2026-03-01 09:31:44","2026-03-06 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",135,"[2104,2092]","sports","basketball",,"159089163",,,true,false,true
"17671103","2026-03-05 22:14:26.214","2026-03-05 22:14:26.214",17671103,"Dallas Mavericks at Orlando Magic","Mavericks at Magic","nba","2026-03-06 00:00:00","2026-03-06 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/orlando-magic-tickets/3-5-2026-orlando-florida-kia-center/nba/17671103","2025-08-14 20:52:08","2025-08-14 00:00:00","2025-12-12 08:50:48","2026-03-06 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2652,"[2101,2113]","sports","basketball","2200630CEC0A18E2",,,,true,false,true
"17671342","2026-03-05 22:14:26.214","2026-03-05 22:14:26.214",17671342,"Utah Jazz at Washington Wizards","Jazz at Wizards","nba","2026-03-06 00:00:00","2026-03-06 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-wizards-tickets/3-5-2026-washington-district-of-columbia-capital-one-arena/nba/17671342","2025-08-14 21:16:16","2025-08-14 00:00:00","2026-03-01 09:33:32","2026-03-06 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",181,"[2102,2107]","sports","basketball","1500630DF9925C5A","159086523",,,true,false,true
"17675937","2026-03-05 22:14:26.214","2026-03-05 22:14:26.214",17675937,"Detroit Pistons at San Antonio Spurs","Pistons at Spurs","nba","2026-03-06 01:00:00","2026-03-06 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-antonio-spurs-tickets/3-5-2026-san-antonio-texas-frost-bank-center/nba/17675937","2025-08-18 19:34:51","2025-08-14 00:00:00","2025-11-24 08:37:08","2026-03-06 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",185,"[2117,2095]","sports","basketball","3A00630BDFA929C9",,,,true,false,true
"17627744","2026-03-05 22:12:37.648","2026-03-05 22:12:37.648",17627744,"Toronto Maple Leafs at New York Rangers","Maple Leafs at Rangers","nhl","2026-03-06 00:00:00","2026-03-06 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-rangers-tickets/3-5-2026-new-york-new-york-madison-square-garden/nhl/17627744","2025-07-16 17:21:03","2025-07-16 00:00:00","2026-03-01 09:34:50","2026-03-06 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2120,2127]","sports","hockey","3B0062F5835C0D76","158581877",,,true,false,true
