"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17691505","2026-09-09 22:01:27.883","2026-09-09 22:01:27.883",17691505,"Cincinnati Reds at Los Angeles Dodgers","Reds at Dodgers","mlb","2026-09-10 02:10:00","2026-09-10 03:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/9-9-2026-los-angeles-california-dodger-stadium/mlb/17691505","2025-08-26 20:48:20","2025-08-26 00:00:00","2026-09-01 07:34:58","2026-09-10 03:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,26]","sports","baseball",,"159257703","TDC","23823",true,false,true
"17691590","2026-09-09 22:01:27.883","2026-09-09 22:01:27.883",17691590,"Colorado Rockies at New York Yankees","Rockies at Yankees","mlb","2026-09-09 23:05:00","2026-09-10 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/9-9-2026-bronx-new-york-yankee-stadium/mlb/17691590","2025-08-26 20:48:37","2025-08-26 00:00:00","2026-09-02 07:44:02","2026-09-10 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,7]","sports","baseball","1D006323F593437A",,"TICKETMASTER","1D006323F593437A",true,false,true
"17691591","2026-09-09 22:01:27.883","2026-09-09 22:01:27.883",17691591,"Colorado Rockies at New York Yankees","Rockies at Yankees","mlb","2026-09-10 23:05:00","2026-09-11 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/9-10-2026-bronx-new-york-yankee-stadium/mlb/17691591","2025-08-26 20:48:35","2025-08-26 00:00:00","2026-09-02 07:44:02","2026-09-11 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,7]","sports","baseball","1D006323F594437C",,"TICKETMASTER","1D006323F594437C",true,false,true
"17691828","2026-09-09 22:01:27.883","2026-09-09 22:01:27.883",17691828,"Texas Rangers at Seattle Mariners","Rangers at Mariners","mlb","2026-09-10 20:10:00","2026-09-10 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/9-10-2026-seattle-washington-t-mobile-park/mlb/17691828","2025-08-26 20:49:19","2025-08-26 00:00:00","2026-09-01 07:49:42","2026-09-10 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,16]","sports","baseball","0F00635BEEFA7350","159262902","TICKETMASTER","0F00635BEEFA7350",true,false,true
"17692758","2026-09-09 22:01:27.883","2026-09-09 22:01:27.883",17692758,"Tampa Bay Rays at Atlanta Braves","Rays at Braves","mlb","2026-09-09 23:15:00","2026-09-09 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/9-9-2026-atlanta-georgia-truist-park/mlb/17692758","2025-08-26 21:50:55","2025-08-26 00:00:00","2026-09-01 09:21:44","2026-09-09 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,4]","sports","baseball","0E00634DCBF86F12","159262172","TICKETMASTER","0E00634DCBF86F12",true,false,true
"17692761","2026-09-09 22:01:27.883","2026-09-09 22:01:27.883",17692761,"Tampa Bay Rays at Atlanta Braves","Rays at Braves","mlb","2026-09-10 16:15:00","2026-09-10 16:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/9-10-2026-atlanta-georgia-truist-park/mlb/17692761","2025-08-26 21:50:55","2025-08-26 00:00:00","2026-09-01 09:21:44","2026-09-10 16:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,4]","sports","baseball","0E00634DCBFB6F14","159262173","TICKETMASTER","0E00634DCBFB6F14",true,false,true
"17692914","2026-09-09 22:01:27.883","2026-09-09 22:01:27.883",17692914,"Los Angeles Angels at Boston Red Sox","Angels at Red Sox","mlb","2026-09-09 22:45:00","2026-09-09 22:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/9-9-2026-boston-massachusetts-fenway-park/mlb/17692914","2025-08-26 21:51:22","2025-08-26 00:00:00","2026-09-01 07:34:53","2026-09-09 22:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,28]","sports","baseball",,"159260980","TDC","15955",true,false,true
"17693570","2026-09-09 22:01:27.883","2026-09-09 22:01:27.883",17693570,"New York Mets at Miami Marlins","Mets at Marlins","mlb","2026-09-09 22:40:00","2026-09-09 22:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/9-9-2026-miami-florida-loandepot-park/mlb/17693570","2025-08-26 21:53:23","2025-08-26 00:00:00","2026-09-01 08:23:26","2026-09-09 22:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,3]","sports","baseball",,"159264076","TDC","14552",true,false,true
"17694075","2026-09-09 22:01:27.883","2026-09-09 22:01:27.883",17694075,"Houston Astros at Philadelphia Phillies","Astros at Phillies","mlb","2026-09-09 22:40:00","2026-09-09 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/9-9-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17694075","2025-08-26 22:14:26","2025-08-26 00:00:00","2026-09-01 07:36:14","2026-09-09 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,20]","sports","baseball",,"159262253","TDC","21785",true,false,true
"17694076","2026-09-09 22:01:27.883","2026-09-09 22:01:27.883",17694076,"Houston Astros at Philadelphia Phillies","Astros at Phillies","mlb","2026-09-10 17:05:00","2026-09-10 17:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/9-10-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17694076","2025-08-26 22:14:26","2025-08-26 00:00:00","2026-09-01 07:36:14","2026-09-10 17:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,20]","sports","baseball",,"159262254","TDC","21786",true,false,true
