"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17641056","2026-01-23 22:26:20.271","2026-01-23 22:26:20.271",17641056,"Sacramento Kings at Cleveland Cavaliers","Kings at Cavaliers","nba","2026-01-24 00:30:00","2026-01-24 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-cavaliers-tickets/1-23-2026-cleveland-ohio-rocket-arena/nba/17641056","2025-07-24 13:30:33","2025-07-24 00:00:00","2025-08-14 19:15:00","2026-01-24 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",120,"[2094,2112]","sports","basketball",,,"OPEN","e_EvlH3vd5AGtByMWLDfJPGBZzF9p6DEA",true,false,true
"17669213","2026-01-23 22:26:20.271","2026-01-23 22:26:20.271",17669213,"Houston Rockets at Detroit Pistons","Rockets at Pistons","nba","2026-01-24 00:00:00","2026-01-24 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-pistons-tickets/1-23-2026-detroit-michigan-little-caesars-arena/nba/17669213","2025-08-14 20:17:33","2025-08-14 00:00:00","2026-01-01 10:05:13","2026-01-24 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",420444,"[2095,2114]","sports","basketball","0800630BA0FE1993","159061702",,,true,false,true
"17669519","2026-01-23 22:26:20.271","2026-01-23 22:26:20.271",17669519,"Denver Nuggets at Milwaukee Bucks","Nuggets at Bucks","nba","2026-01-24 01:00:00","2026-01-24 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-bucks-tickets/1-23-2026-milwaukee-wisconsin-fiserv-forum/nba/17669519","2025-08-14 20:18:46","2025-08-14 00:00:00","2026-01-01 10:07:16","2026-01-24 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",435592,"[2097,2103]","sports","basketball","07006306B44E258E","159055356",,,true,false,true
"17669671","2026-01-23 22:26:20.271","2026-01-23 22:26:20.271",17669671,"New York Knicks at Philadelphia 76ers","Knicks at 76ers","nba","2026-01-24 20:00:00","2026-01-24 21:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-76ers-tickets/1-24-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nba/17669671","2025-08-14 20:19:15","2025-08-14 00:00:00","2026-01-22 08:39:16","2026-01-24 21:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2091,2090]","sports","basketball","3000630DDC0D40CF",,,,true,false,true
"17669919","2026-01-23 22:26:20.271","2026-01-23 22:26:20.271",17669919,"Phoenix Suns at Atlanta Hawks","Suns at Hawks","nba","2026-01-24 00:30:00","2026-01-24 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-hawks-tickets/1-23-2026-atlanta-georgia-state-farm-arena-1/nba/17669919","2025-08-14 20:32:10","2025-08-14 00:00:00","2026-01-01 08:46:10","2026-01-24 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",127,"[2098,2111]","sports","basketball","0E0062FD9ABC15EE","159063646",,,true,false,true
"17670077","2026-01-23 22:26:20.271","2026-01-23 22:26:20.271",17670077,"Boston Celtics at Brooklyn Nets","Celtics at Nets","nba","2026-01-24 00:30:00","2026-01-24 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/brooklyn-nets-tickets/1-23-2026-brooklyn-new-york-barclays-center/nba/17670077","2025-08-14 20:32:40","2025-08-14 00:00:00","2026-01-01 09:28:03","2026-01-24 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7546,"[2089,2088]","sports","basketball","300062FECDBB4330","159054520",,,true,false,true
"17670151","2026-01-23 22:26:20.271","2026-01-23 22:26:20.271",17670151,"Washington Wizards at Charlotte Hornets","Wizards at Hornets","nba","2026-01-24 17:00:00","2026-01-24 18:00:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/charlotte-hornets-tickets/1-24-2026-charlotte-north-carolina-spectrum-center-charlotte/nba/17670151","2025-08-14 20:32:53","2025-08-14 00:00:00","2026-01-09 08:50:51","2026-01-24 18:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",112,"[2099,2102]","sports","basketball","2D0062F9B4E0989C",,,,true,false,true
"17670479","2026-01-23 22:26:20.271","2026-01-23 22:26:20.271",17670479,"Toronto Raptors at Portland Trail Blazers","Raptors at Trail Blazers","nba","2026-01-24 03:00:00","2026-01-24 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/portland-trail-blazers-tickets/1-23-2026-portland-oregon-moda-center/nba/17670479","2025-08-14 20:39:31","2025-08-14 00:00:00","2026-01-01 08:43:54","2026-01-24 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",256,"[2106,2092]","sports","basketball","0F006305C8FE3F6A",,,,true,false,true
"17671009","2026-01-23 22:26:20.271","2026-01-23 22:26:20.271",17671009,"Indiana Pacers at Oklahoma City Thunder","Pacers at Thunder","nba","2026-01-24 02:30:00","2026-01-24 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/1-23-2026-oklahoma-city-oklahoma-paycom-center/nba/17671009","2025-08-14 20:51:48","2025-08-14 00:00:00","2026-01-22 08:37:41","2026-01-24 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",208,"[2105,2096]","sports","basketball","0C00630DE6BF3F46","159089742",,,true,false,true
"17671240","2026-01-23 22:26:20.271","2026-01-23 22:26:20.271",17671240,"New Orleans Pelicans at Memphis Grizzlies","Pelicans at Grizzlies","nba","2026-01-24 01:00:00","2026-01-24 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/memphis-grizzlies-tickets/1-23-2026-memphis-tennessee-fedexforum/nba/17671240","2025-08-14 21:07:29","2025-08-14 00:00:00","2026-01-01 08:43:55","2026-01-24 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1243,"[2115,2116]","sports","basketball","1B00630BE1B53335","159100899",,,true,false,true
