"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18068295","2026-03-02 22:20:42.068","2026-03-02 22:20:42.068",18068295,"TBD at Toronto Raptors - Eastern Conference Finals (Home Game 1)","TBD at Raptors - E Conf Finals (HG 1)","nba","2026-05-22 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-raptors-tickets/5-22-2026-toronto-canada-scotiabank-arena/nba/18068295","2026-02-11 17:45:02","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-05-22 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2092,797403,787992]","sports","basketball",,,,,true,false,true
"17524288","2026-03-02 22:20:03.642","2026-03-02 22:20:03.642",17524288,"Denver Nuggets at Utah Jazz","Nuggets at Jazz","nba","2026-03-03 02:00:00","2026-03-03 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/utah-jazz-tickets/3-2-2026-salt-lake-city-utah-delta-center-1/nba/17524288","2025-05-16 13:30:46","2025-05-16 00:00:00","2025-08-14 19:20:00","2026-03-03 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",188,"[2107,2103]","sports","basketball",,,"OPEN","e_e8ETPkmeMLFPKmq4QUM03Pe3h2V5yz5",true,false,true
"17669303","2026-03-02 22:20:03.642","2026-03-02 22:20:03.642",17669303,"Los Angeles Clippers at Golden State Warriors","Clippers at Warriors","nba","2026-03-03 03:00:00","2026-03-03 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/golden-state-warriors-tickets/3-2-2026-san-francisco-california-chase-center/nba/17669303","2025-08-14 20:17:48","2025-08-14 00:00:00","2026-03-01 11:23:13","2026-03-03 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",467029,"[2108,2109]","sports","basketball","1C00630BB0566571","159097773",,,true,false,true
"17669535","2026-03-02 22:20:03.642","2026-03-02 22:20:03.642",17669535,"Boston Celtics at Milwaukee Bucks","Celtics at Bucks","nba","2026-03-03 00:30:00","2026-03-03 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-bucks-tickets/3-2-2026-milwaukee-wisconsin-fiserv-forum/nba/17669535","2025-08-14 20:18:56","2025-08-14 00:00:00","2026-03-01 11:16:37","2026-03-03 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",435592,"[2097,2088]","sports","basketball","07006306B46A2694","159055347",,,true,false,true
"17671339","2026-03-02 22:20:03.642","2026-03-02 22:20:03.642",17671339,"Houston Rockets at Washington Wizards","Rockets at Wizards","nba","2026-03-03 00:00:00","2026-03-03 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-wizards-tickets/3-2-2026-washington-district-of-columbia-capital-one-arena/nba/17671339","2025-08-14 21:16:12","2025-08-14 00:00:00","2026-03-01 09:33:32","2026-03-03 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",181,"[2102,2114]","sports","basketball","1500630DF9905C57","159086519",,,true,false,true
"17627592","2026-03-02 22:18:50.993","2026-03-02 22:18:50.993",17627592,"Philadelphia Flyers at Toronto Maple Leafs","Flyers at Maple Leafs","nhl","2026-03-03 00:30:00","2026-03-03 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-maple-leafs-tickets/3-2-2026-toronto-canada-scotiabank-arena/nhl/17627592","2025-07-16 17:13:21","2025-07-16 00:00:00","2026-03-01 09:33:41","2026-03-03 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2127,2121]","sports","hockey","100062F7AC893174","158495384",,,true,false,true
"17628561","2026-03-02 22:18:50.993","2026-03-02 22:18:50.993",17628561,"Colorado Avalanche at Los Angeles Kings","Avalanche at Kings","nhl","2026-03-03 03:30:00","2026-03-03 04:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-kings-tickets/3-2-2026-los-angeles-california-crypto-com-arena/nhl/17628561","2025-07-16 17:44:18","2025-07-16 00:00:00","2025-10-28 09:27:19","2026-03-03 04:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2145,2139]","sports","hockey",,"158758885",,,true,false,true
"17628723","2026-03-02 22:18:50.993","2026-03-02 22:18:50.993",17628723,"Carolina Hurricanes at Seattle Kraken","Hurricanes at Kraken","nhl","2026-03-03 03:00:00","2026-03-03 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-kraken-tickets/3-2-2026-seattle-washington-climate-pledge-arena/nhl/17628723","2025-07-16 17:44:41","2025-07-16 00:00:00","2026-03-01 09:32:01","2026-03-03 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",176,"[794055,2129]","sports","hockey","0F0062B5853F218E","158762191",,,true,false,true
"17629363","2026-03-02 22:18:50.993","2026-03-02 22:18:50.993",17629363,"Dallas Stars at Vancouver Canucks","Stars at Canucks","nhl","2026-03-03 03:00:00","2026-03-03 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vancouver-canucks-tickets/3-2-2026-vancouver-canada-rogers-arena/nhl/17629363","2025-07-16 17:49:50","2025-07-16 00:00:00","2025-10-28 09:27:25","2026-03-03 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2983,"[2142,2144]","sports","hockey","110062EBD7B84C3F",,,,true,false,false
"17627743","2026-03-02 22:18:50.993","2026-03-02 22:18:50.993",17627743,"Columbus Blue Jackets at New York Rangers","Blue Jackets at Rangers","nhl","2026-03-03 00:00:00","2026-03-03 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-rangers-tickets/3-2-2026-new-york-new-york-madison-square-garden/nhl/17627743","2025-07-16 17:21:02","2025-07-16 00:00:00","2026-03-01 09:34:50","2026-03-03 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2120,2134]","sports","hockey","3B0062F5835A0D6E","158581827",,,true,false,true
