"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17632247","2026-03-29 22:11:40.214","2026-03-29 22:11:40.214",17632247,"Houston Rockets at New Orleans Pelicans","Rockets at Pelicans","nba","2026-03-29 23:00:00","2026-03-30 01:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-orleans-pelicans-tickets/3-29-2026-new-orleans-louisiana-smoothie-king-center/nba/17632247","2025-07-17 19:34:48","2025-07-17 00:00:00","2025-08-14 19:15:00","2026-03-30 01:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",184,"[2116,2114]","sports","basketball",,,"OPEN","e_9ZfwEdpentdkmgNyCqMzK8jfXQEMR",true,false,true
"17670102","2026-03-29 22:11:40.214","2026-03-29 22:11:40.214",17670102,"Sacramento Kings at Brooklyn Nets","Kings at Nets","nba","2026-03-29 22:00:00","2026-03-29 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/brooklyn-nets-tickets/3-29-2026-brooklyn-new-york-barclays-center/nba/17670102","2025-08-14 20:32:43","2025-08-14 00:00:00","2026-03-01 10:14:31","2026-03-29 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7546,"[2089,2112]","sports","basketball","300062FECDDD43CF","159054536",,,true,false,true
"17670187","2026-03-29 22:11:40.214","2026-03-29 22:11:40.214",17670187,"Boston Celtics at Charlotte Hornets","Celtics at Hornets","nba","2026-03-29 22:00:00","2026-03-29 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/charlotte-hornets-tickets/3-29-2026-charlotte-north-carolina-spectrum-center-charlotte/nba/17670187","2025-08-14 20:33:00","2025-08-14 00:00:00","2026-03-01 09:31:49","2026-03-29 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",112,"[2099,2088]","sports","basketball","2D0062F9B50698E5",,,,true,false,true
"17670424","2026-03-29 22:11:40.214","2026-03-29 22:11:40.214",17670424,"Golden State Warriors at Denver Nuggets","Warriors at Nuggets","nba","2026-03-30 02:00:00","2026-03-30 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/denver-nuggets-tickets/3-29-2026-denver-colorado-ball-arena/nba/17670424","2025-08-14 20:33:41","2025-08-14 00:00:00","2026-03-01 09:32:02","2026-03-30 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2103,2108]","sports","basketball","1E00630CD53C4727","159088440",,,true,false,true
"17670507","2026-03-29 22:11:40.214","2026-03-29 22:11:40.214",17670507,"Washington Wizards at Portland Trail Blazers","Wizards at Trail Blazers","nba","2026-03-29 22:00:00","2026-03-29 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/portland-trail-blazers-tickets/3-29-2026-portland-oregon-moda-center/nba/17670507","2025-08-14 20:39:34","2025-08-14 00:00:00","2026-03-01 09:31:50","2026-03-29 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",256,"[2106,2102]","sports","basketball","0F006305C9283FE8",,,,true,false,true
"17671038","2026-03-29 22:11:40.214","2026-03-29 22:11:40.214",17671038,"New York Knicks at Oklahoma City Thunder","Knicks at Thunder","nba","2026-03-29 23:30:00","2026-03-30 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/3-29-2026-oklahoma-city-oklahoma-paycom-center/nba/17671038","2025-08-14 20:51:55","2025-08-14 00:00:00","2026-03-29 07:20:07","2026-03-30 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",208,"[2105,2090]","sports","basketball","0C00630DE7144125","159089771","TICKETMASTER","0C00630DE7144125",true,false,true
"17671398","2026-03-29 22:11:40.214","2026-03-29 22:11:40.214",17671398,"Orlando Magic at Toronto Raptors","Magic at Raptors","nba","2026-03-29 22:00:00","2026-03-29 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-raptors-tickets/3-29-2026-toronto-canada-scotiabank-arena/nba/17671398","2025-08-14 22:12:29","2025-08-14 00:00:00","2026-03-01 09:33:42","2026-03-29 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2092,2101]","sports","basketball","1000631AC8433046","159046669",,,true,false,true
"18057692","2026-03-29 22:11:18.604","2026-03-29 22:11:18.604",18057692,"TBD at Montreal Canadiens - Stanley Cup Finals (Home Game 3)","TBD at Canadiens - Stanley Cup Finals (HG 3)","nhl","2026-06-17 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/montreal-canadiens-tickets/6-17-2026-montreal-canada-centre-bell/nhl/18057692","2026-02-06 21:29:56","2026-02-06 00:00:00","2026-02-25 17:00:00","2026-06-17 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",139,"[2125,14344,792982]","sports","hockey",,"160478263",,,true,false,true
"18057677","2026-03-29 22:11:03.511","2026-03-29 22:11:03.511",18057677,"TBD at Montreal Canadiens - Eastern Conference Second Round (Home Game 3)","TBD at Canadiens - E Conf 2nd Rd (HG 3)","nhl","2026-05-14 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/montreal-canadiens-tickets/5-14-2026-montreal-canada-centre-bell/nhl/18057677","2026-02-06 21:29:34","2026-02-06 00:00:00","2026-02-25 17:00:00","2026-05-14 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",139,"[2125,701389,792982]","sports","hockey",,"160478217",,,true,false,true
"18057674","2026-03-29 22:11:03.511","2026-03-29 22:11:03.511",18057674,"TBD at Montreal Canadiens - Eastern Conference Second Round (Home Game 2)","TBD at Canadiens - E Conf 2nd Rd (HG 2)","nhl","2026-05-08 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/montreal-canadiens-tickets/5-8-2026-montreal-canada-centre-bell/nhl/18057674","2026-02-06 21:29:34","2026-02-06 00:00:00","2026-02-25 17:00:00","2026-05-08 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",139,"[2125,701389,792982]","sports","hockey",,"160478210",,,true,false,true
