"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18253141","2026-07-31 22:35:54.300","2026-07-31 22:35:54.300",18253141,"Preseason: New Orleans Pelicans at Oklahoma City Thunder","Preseason: Pelicans at Thunder","nba","2026-10-07 00:00:00","2026-10-07 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/10-6-2026-tulsa-oklahoma-bok-center/nba/18253141","2026-05-19 16:18:09","2026-05-19 00:00:00","2026-05-23 07:01:59","2026-10-07 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",85,"[2105,2116]","sports","basketball","20006474DB3D6526","160789750",,,true,false,true
"18406547","2026-07-31 22:35:54.300","2026-07-31 22:35:54.300",18406547,"Preseason: Brooklyn Nets at Charlotte Hornets","Preseason: Nets at Hornets","nba","2026-10-06 23:00:00","2026-10-07 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/charlotte-hornets-tickets/10-6-2026-charlotte-north-carolina-spectrum-center-charlotte/nba/18406547","2026-07-28 13:16:33","2026-07-28 00:00:00","2026-07-28 13:16:32","2026-10-07 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",112,"[2099,2089]","sports","basketball",,,,,true,false,true
"18406549","2026-07-31 22:35:54.300","2026-07-31 22:35:54.300",18406549,"Preseason: Milwaukee Bucks at Charlotte Hornets","Preseason: Bucks at Hornets","nba","2026-10-11 23:00:00","2026-10-12 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/charlotte-hornets-tickets/10-11-2026-charlotte-north-carolina-spectrum-center-charlotte/nba/18406549","2026-07-28 13:16:48","2026-07-28 00:00:00","2026-07-28 13:16:47","2026-10-12 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",112,"[2099,2097]","sports","basketball",,,,,true,false,true
"18395357","2026-07-31 22:35:54.300","2026-07-31 22:35:54.300",18395357,"Preseason: San Antonio Spurs at Phoenix Suns","Preseason: Spurs at Suns","nba","2026-10-11 02:00:00","2026-10-11 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/phoenix-suns-tickets/10-10-2026-phoenix-arizona-mortgage-matchup-center/nba/18395357","2026-07-23 17:02:07","2026-07-23 00:00:00","2026-07-23 17:02:06","2026-10-11 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",130,"[2111,2117]","sports","basketball",,,,,true,false,true
"18395351","2026-07-31 22:35:54.300","2026-07-31 22:35:54.300",18395351,"Preseason: Orlando Magic at Memphis Grizzlies","Preseason: Magic at Grizzlies","nba","2026-10-08 00:00:00","2026-10-08 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/memphis-grizzlies-tickets/10-7-2026-memphis-tennessee-fedexforum/nba/18395351","2026-07-23 16:57:35","2026-07-23 00:00:00","2026-07-27 10:48:48","2026-10-08 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1243,"[2115,2101]","sports","basketball",,"161677526",,,true,false,true
"18394681","2026-07-31 22:35:54.300","2026-07-31 22:35:54.300",18394681,"Preseason: Denver Nuggets at Los Angeles Lakers","Preseason: Nuggets at Lakers","nba","2026-10-16 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-lakers-tickets/10-16-2026-los-angeles-california-crypto-com-arena/nba/18394681","2026-07-23 00:43:00","2026-07-23 00:00:00","2026-07-23 00:42:59","2026-10-16 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2110,2103]","sports","basketball",,,,,true,false,true
"18394679","2026-07-31 22:35:54.300","2026-07-31 22:35:54.300",18394679,"Preseason: Golden State Warriors at Los Angeles Lakers","Preseason: Warriors at Lakers","nba","2026-10-13 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-lakers-tickets/10-13-2026-las-vegas-nevada-t-mobile-arena/nba/18394679","2026-07-23 00:42:42","2026-07-23 00:00:00","2026-07-23 10:45:46","2026-10-13 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",161601,"[2110,2108]","sports","basketball",,,"AXS","1442849",true,false,true
"18394677","2026-07-31 22:35:54.300","2026-07-31 22:35:54.300",18394677,"Preseason: Sacramento Kings at Los Angeles Lakers","Preseason: Kings at Lakers","nba","2026-10-08 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-lakers-tickets/10-8-2026-los-angeles-california-crypto-com-arena/nba/18394677","2026-07-23 00:42:18","2026-07-23 00:00:00","2026-07-27 10:49:12","2026-10-08 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2110,2112]","sports","basketball",,"161677518",,,true,false,true
"18391289","2026-07-31 22:35:54.300","2026-07-31 22:35:54.300",18391289,"Preseason: Boston Celtics at Philadelphia 76ers","Preseason: Celtics at 76ers","nba","2026-10-16 23:00:00","2026-10-17 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-76ers-tickets/10-16-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nba/18391289","2026-07-21 14:27:32","2026-07-21 00:00:00","2026-07-21 14:27:31","2026-10-17 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2091,2088]","sports","basketball",,,,,true,false,true
"18391287","2026-07-31 22:35:54.300","2026-07-31 22:35:54.300",18391287,"Preseason: Atlanta Hawks at Indiana Pacers","Preseason: Hawks at Pacers","nba","2026-10-10 23:00:00","2026-10-11 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/indiana-pacers-tickets/10-10-2026-indianapolis-indiana-gainbridge-fieldhouse/nba/18391287","2026-07-21 14:25:14","2026-07-21 00:00:00","2026-07-27 10:49:52","2026-10-11 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",121,"[2096,2098]","sports","basketball",,"161493136",,,true,false,true
"18391285","2026-07-31 22:35:54.300","2026-07-31 22:35:54.300",18391285,"Preseason: Atlanta Hawks at Dallas Mavericks","Preseason: Hawks at Mavericks","nba","2026-10-17 00:00:00","2026-10-17 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-mavericks-tickets/10-16-2026-dallas-texas-american-airlines-center/nba/18391285","2026-07-21 14:23:50","2026-07-21 00:00:00","2026-07-21 14:23:49","2026-10-17 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",117,"[2113,2098]","sports","basketball",,,,,true,false,true
"18389725","2026-07-31 22:35:54.300","2026-07-31 22:35:54.300",18389725,"Preseason: Charlotte Hornets at Boston Celtics","Preseason: Hornets at Celtics","nba","2026-10-14 23:30:00","2026-10-15 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/10-14-2026-boston-massachusetts-td-garden/nba/18389725","2026-07-20 17:28:46","2026-07-20 00:00:00","2026-07-23 10:39:07","2026-10-15 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,2099]","sports","basketball","010064DDAD00F449",,"TICKETMASTER","010064DDAD00F449",true,false,true
"18389723","2026-07-31 22:35:54.300","2026-07-31 22:35:54.300",18389723,"Preseason: Philadelphia 76ers at Boston Celtics","Preseason: 76ers at Celtics","nba","2026-10-11 00:00:00","2026-10-11 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/10-10-2026-boston-massachusetts-td-garden/nba/18389723","2026-07-20 17:28:35","2026-07-20 00:00:00","2026-07-27 10:49:08","2026-10-11 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,2091]","sports","basketball","010064DDACF8F438","161658931","TICKETMASTER","010064DDACF8F438",true,false,true
"18389721","2026-07-31 22:35:54.300","2026-07-31 22:35:54.300",18389721,"Preseason: Portland Trail Blazers at Golden State Warriors","Preseason: Trail Blazers at Warriors","nba","2026-10-17 02:00:00","2026-10-17 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/golden-state-warriors-tickets/10-16-2026-san-francisco-california-chase-center/nba/18389721","2026-07-20 17:25:34","2026-07-20 00:00:00","2026-07-21 10:34:53","2026-10-17 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",467029,"[2108,2106]","sports","basketball","1C0064EABC62392E",,"TICKETMASTER","1C0064EABC62392E",true,false,true
"18389719","2026-07-31 22:35:54.300","2026-07-31 22:35:54.300",18389719,"Preseason: Sacramento Kings at Golden State Warriors","Preseason: Kings at Warriors","nba","2026-10-11 00:30:00","2026-10-11 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/golden-state-warriors-tickets/10-10-2026-san-francisco-california-chase-center/nba/18389719","2026-07-20 17:25:22","2026-07-20 00:00:00","2026-07-27 11:02:20","2026-10-11 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",467029,"[2108,2112]","sports","basketball","1C0064EABC5D391E","161659241","TICKETMASTER","1C0064EABC5D391E",true,false,true
"18389717","2026-07-31 22:35:54.300","2026-07-31 22:35:54.300",18389717,"Preseason: Los Angeles Lakers at Golden State Warriors","Preseason: Lakers at Warriors","nba","2026-10-07 02:00:00","2026-10-07 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/golden-state-warriors-tickets/10-6-2026-san-francisco-california-chase-center/nba/18389717","2026-07-20 17:25:10","2026-07-20 00:00:00","2026-07-26 11:26:46","2026-10-07 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",467029,"[2108,2110]","sports","basketball","1C0064EABC593918","161659240","TICKETMASTER","1C0064EABC593918",true,false,true
"18389634","2026-07-31 22:35:54.300","2026-07-31 22:35:54.300",18389634,"Preseason: Sacramento Kings at San Antonio Spurs","Preseason: Kings at Spurs","nba","2026-10-17 00:00:00","2026-10-17 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-antonio-spurs-tickets/10-16-2026-san-antonio-texas-frost-bank-center/nba/18389634","2026-07-20 16:58:53","2026-07-20 00:00:00","2026-07-21 10:25:27","2026-10-17 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",185,"[2117,2112]","sports","basketball","3A0064EEE40EDD03",,"TICKETMASTER","3A0064EEE40EDD03",true,false,true
"18389632","2026-07-31 22:35:54.300","2026-07-31 22:35:54.300",18389632,"Preseason: Phoenix Suns at San Antonio Spurs","Preseason: Suns at Spurs","nba","2026-10-15 00:00:00","2026-10-15 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-antonio-spurs-tickets/10-14-2026-san-antonio-texas-frost-bank-center/nba/18389632","2026-07-20 16:58:43","2026-07-20 00:00:00","2026-07-21 10:25:27","2026-10-15 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",185,"[2117,2111]","sports","basketball","3A0064EEE408DCFC",,"TICKETMASTER","3A0064EEE408DCFC",true,false,true
"18389630","2026-07-31 22:35:54.300","2026-07-31 22:35:54.300",18389630,"Preseason: Atlanta Hawks at San Antonio Spurs","Preseason: Hawks at Spurs","nba","2026-10-09 00:00:00","2026-10-09 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-antonio-spurs-tickets/10-8-2026-san-antonio-texas-frost-bank-center/nba/18389630","2026-07-20 16:58:31","2026-07-20 00:00:00","2026-07-21 10:25:27","2026-10-09 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",185,"[2117,2098]","sports","basketball","3A0064EEE400DCEF",,"TICKETMASTER","3A0064EEE400DCEF",true,false,true
