"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18374219","2026-09-06 22:07:39.711","2026-09-06 22:07:39.711",18374219,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-07 15:00:00","2026-09-07 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-07-10-am/18374219","2026-07-15 20:34:53","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-07 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_xGWcJzW0NmHE4kBkeI9wEebdfXjjRKW",false,true,false
"18374224","2026-09-06 22:07:39.711","2026-09-06 22:07:39.711",18374224,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-07 17:00:00","2026-09-07 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-07-12-pm/18374224","2026-07-15 20:34:53","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-07 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_eBkUAYr8PYH42ly6mFLAKdrWfjbdqPJ",false,true,false
"18374225","2026-09-06 22:07:39.711","2026-09-06 22:07:39.711",18374225,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-07 21:00:00","2026-09-07 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-07-4-pm/18374225","2026-07-15 20:34:53","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-07 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_M2PIGMgMWkSBgqZzdTKQw0L1Tr42A0m",false,true,false
"18374231","2026-09-06 22:07:39.711","2026-09-06 22:07:39.711",18374231,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-07 18:00:00","2026-09-07 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-07-1-pm/18374231","2026-07-15 20:34:53","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-07 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_LkPcLQrd5xt3rPPyXhLNLVDDce0dqy0",false,true,false
"18374234","2026-09-06 22:07:39.711","2026-09-06 22:07:39.711",18374234,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-07 16:00:00","2026-09-07 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-07-11-am/18374234","2026-07-15 20:34:53","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-07 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_xGWcPNvE6zTEYgrBVUdr5BM1Tz9lrJJ",false,true,false
"18374235","2026-09-06 22:07:39.711","2026-09-06 22:07:39.711",18374235,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-07 20:00:00","2026-09-07 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-07-3-pm/18374235","2026-07-15 20:34:53","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-07 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_4GDcQK2mBAfekWzKmipd9Z05CKeRl5W",false,true,false
"18374237","2026-09-06 22:07:39.711","2026-09-06 22:07:39.711",18374237,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-07 19:00:00","2026-09-07 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-07-2-pm/18374237","2026-07-15 20:34:53","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-07 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_WqPf2Y9MyTgxjLGqIgj0P61In0bKKm",false,true,false
"17691498","2026-09-06 22:01:21.718","2026-09-06 22:01:21.718",17691498,"Washington Nationals at Los Angeles Dodgers","Nationals at Dodgers","mlb","2026-09-07 02:10:00","2026-09-07 03:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/9-6-2026-los-angeles-california-dodger-stadium/mlb/17691498","2025-08-26 20:48:20","2025-08-26 00:00:00","2026-09-02 07:29:58","2026-09-07 03:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,9]","sports","baseball",,"159257700","TDC","23820",true,false,true
"17692231","2026-09-06 22:01:21.718","2026-09-06 22:01:21.718",17692231,"Washington Nationals at San Diego Padres","Nationals at Padres","mlb","2026-09-07 21:10:00","2026-09-07 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/9-7-2026-san-diego-california-petco-park/mlb/17692231","2025-08-26 20:50:33","2025-08-26 00:00:00","2026-09-01 07:43:55","2026-09-07 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,9]","sports","baseball",,"159262414","TDC","1319",true,false,true
"17692912","2026-09-06 22:01:21.718","2026-09-06 22:01:21.718",17692912,"Los Angeles Angels at Boston Red Sox","Angels at Red Sox","mlb","2026-09-07 17:35:00","2026-09-07 17:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/9-7-2026-boston-massachusetts-fenway-park/mlb/17692912","2025-08-26 21:51:22","2025-08-26 00:00:00","2026-09-01 07:34:53","2026-09-07 17:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,28]","sports","baseball",,"159260978","TDC","15953",true,false,true
