"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17640589","2026-02-18 22:32:41.002","2026-02-18 22:32:41.002",17640589,"Brooklyn Nets at Cleveland Cavaliers","Nets at Cavaliers","nba","2026-02-20 00:00:00","2026-02-20 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-cavaliers-tickets/2-19-2026-cleveland-ohio-rocket-arena/nba/17640589","2025-07-23 20:43:10","2025-07-23 00:00:00","2025-08-14 19:15:00","2026-02-20 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",120,"[2094,2089]","sports","basketball",,,"OPEN","e_BWlHNmzjrvIlBZJbmUJgLGX2fGjD20j",true,false,true
"17669296","2026-02-18 22:32:41.002","2026-02-18 22:32:41.002",17669296,"Boston Celtics at Golden State Warriors","Celtics at Warriors","nba","2026-02-20 03:00:00","2026-02-20 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/golden-state-warriors-tickets/2-19-2026-san-francisco-california-chase-center/nba/17669296","2025-08-14 20:17:48","2025-08-14 00:00:00","2026-02-01 10:22:42","2026-02-20 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",467029,"[2108,2088]","sports","basketball","1C00630BB04F6553","159097794",,,true,false,true
"17669608","2026-02-18 22:32:41.002","2026-02-18 22:32:41.002",17669608,"Detroit Pistons at New York Knicks","Pistons at Knicks","nba","2026-02-20 00:30:00","2026-02-20 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-knicks-tickets/2-19-2026-new-york-new-york-madison-square-garden/nba/17669608","2025-08-14 20:19:04","2025-08-14 00:00:00","2026-02-01 08:44:47","2026-02-20 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2090,2095]","sports","basketball","3B006314E310190F","159055075",,,true,false,true
"17669680","2026-02-18 22:32:41.002","2026-02-18 22:32:41.002",17669680,"Atlanta Hawks at Philadelphia 76ers","Hawks at 76ers","nba","2026-02-20 00:00:00","2026-02-20 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-76ers-tickets/2-19-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nba/17669680","2025-08-14 20:19:15","2025-08-14 00:00:00","2026-02-01 08:43:05","2026-02-20 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2091,2098]","sports","basketball","3000630DDC1940DF",,,,true,false,true
"17669775","2026-02-18 22:32:41.002","2026-02-18 22:32:41.002",17669775,"Phoenix Suns at San Antonio Spurs","Suns at Spurs","nba","2026-02-20 01:30:00","2026-02-20 02:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-antonio-spurs-tickets/2-19-2026-austin-texas-moody-center-atx/nba/17669775","2025-08-14 20:31:12","2025-08-14 00:00:00","2025-12-19 12:50:52","2026-02-20 02:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",518721,"[2117,2111]","sports","basketball","3A00630CE69743B4","159108753",,,true,false,true
"17670164","2026-02-18 22:32:41.002","2026-02-18 22:32:41.002",17670164,"Houston Rockets at Charlotte Hornets","Rockets at Hornets","nba","2026-02-20 00:00:00","2026-02-20 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/charlotte-hornets-tickets/2-19-2026-charlotte-north-carolina-spectrum-center-charlotte/nba/17670164","2025-08-14 20:32:54","2025-08-14 00:00:00","2026-02-01 08:41:05","2026-02-20 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",112,"[2099,2114]","sports","basketball","2D0062F9B4ED98B0",,,,true,false,true
"17670245","2026-02-18 22:32:41.002","2026-02-18 22:32:41.002",17670245,"Toronto Raptors at Chicago Bulls","Raptors at Bulls","nba","2026-02-20 01:00:00","2026-02-20 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-bulls-tickets/2-19-2026-chicago-illinois-united-center/nba/17670245","2025-08-14 20:33:10","2025-08-14 00:00:00","2026-02-01 08:43:18","2026-02-20 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",136,"[2093,2092]","sports","basketball","0400630F472C48DB","159055561",,,true,false,true
"17671172","2026-02-18 22:32:41.002","2026-02-18 22:32:41.002",17671172,"Denver Nuggets at Los Angeles Clippers","Nuggets at Clippers","nba","2026-02-20 03:30:00","2026-02-20 04:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-clippers-tickets/2-19-2026-inglewood-california-intuit-dome/nba/17671172","2025-08-14 21:07:16","2025-08-14 00:00:00","2025-11-24 10:26:22","2026-02-20 04:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",522233,"[2109,2103]","sports","basketball","0900630C42165EE4","159098167",,,true,false,true
"17671331","2026-02-18 22:32:41.002","2026-02-18 22:32:41.002",17671331,"Indiana Pacers at Washington Wizards","Pacers at Wizards","nba","2026-02-20 00:00:00","2026-02-20 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-wizards-tickets/2-19-2026-washington-district-of-columbia-capital-one-arena/nba/17671331","2025-08-14 21:16:12","2025-08-14 00:00:00","2026-02-01 08:43:07","2026-02-20 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",181,"[2102,2096]","sports","basketball","1500630DF9885C4F","159086528",,,true,false,true
"17671384","2026-02-18 22:32:41.002","2026-02-18 22:32:41.002",17671384,"Orlando Magic at Sacramento Kings","Magic at Kings","nba","2026-02-20 03:00:00","2026-02-20 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/sacramento-kings-tickets/2-19-2026-sacramento-california-golden-1-center/nba/17671384","2025-08-14 21:48:07","2025-08-14 00:00:00","2026-02-01 10:00:55","2026-02-20 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",177304,"[2112,2101]","sports","basketball","1C0062FE7E192009","159099270",,,true,false,true
