"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18068087","2026-05-25 22:11:20.419","2026-05-25 22:11:20.419",18068087,"Cleveland Cavaliers at New York Knicks - Eastern Conference Finals (Game 5, Home Game 3)","Cavaliers at Knicks - E Conf Finals (Gm 5, HG 3)","nba","2026-05-28 00:00:00","2026-05-28 01:00:00",false,false,false,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-knicks-tickets/5-27-2026-new-york-new-york-madison-square-garden/nba/18068087","2026-02-11 17:43:59","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-05-28 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2090,2094,797403,787992]","sports","basketball","3B00644AE0088320","160286424",,,true,false,true
"18068092","2026-05-25 22:11:20.419","2026-05-25 22:11:20.419",18068092,"Cleveland Cavaliers at New York Knicks - Eastern Conference Finals (Game 7, Home Game 4)","Cavaliers at Knicks - E Conf Finals (Gm 7, HG 4)","nba","2026-06-01 00:00:00","2026-06-01 01:00:00",false,false,false,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-knicks-tickets/5-31-2026-new-york-new-york-madison-square-garden/nba/18068092","2026-02-11 17:43:59","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-06-01 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2090,2094,797403,787992]","sports","basketball","3B00644AE0098322","160286426",,,true,false,true
"18126326","2026-05-25 22:11:20.419","2026-05-25 22:11:20.419",18126326,"Eastern Conference Finals: New York Knicks at Cleveland Cavaliers - Game 4","East Finals, Game 4: Knicks at Cavaliers","nba","2026-05-26 00:00:00","2026-05-26 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-cavaliers-tickets/5-25-2026-cleveland-ohio-rocket-arena/nba/18126326","2026-03-17 01:33:18","2026-03-17 00:00:00","2026-05-18 02:50:00","2026-05-26 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",120,"[2094,2090,787992]","sports","basketball",,,"OPEN","e_YPKHbBlBWzCzY46BGUdJxXJwFKwPJrG",true,false,true
"18126329","2026-05-25 22:11:20.419","2026-05-25 22:11:20.419",18126329,"Eastern Conference Finals: New York Knicks at Cleveland Cavaliers - Game 6 (If Necessary)","East Finals, Game 6 (If Nec): Knicks at Cavaliers","nba","2026-05-30 00:00:00","2026-05-30 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-cavaliers-tickets/5-29-2026-cleveland-ohio-rocket-arena/nba/18126329","2026-03-17 01:34:21","2026-03-17 00:00:00","2026-05-18 02:50:00","2026-05-30 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",120,"[2094,2090,787992]","sports","basketball",,,"OPEN","e_41MhD2E6LizM1PweU0qkYLjHMJXwkK",true,false,true
"18253141","2026-05-25 22:11:20.419","2026-05-25 22:11:20.419",18253141,"Preseason: New Orleans Pelicans at Oklahoma City Thunder","Preseason: Pelicans at Thunder","nba","2026-10-07 00:00:00","2026-10-07 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/10-6-2026-tulsa-oklahoma-bok-center/nba/18253141","2026-05-19 16:18:09","2026-05-19 00:00:00","2026-05-23 07:01:59","2026-10-07 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",85,"[2105,2116]","sports","basketball","20006474DB3D6526","160789750",,,true,false,false
"18057681","2026-05-25 22:10:43.991","2026-05-25 22:10:43.991",18057681,"Carolina Hurricanes at Montreal Canadiens - Eastern Conference Finals (Game 3, Home Game 1)","Hurricanes at Canadiens - E Conf Finals (Gm 3, HG 1)","nhl","2026-05-26 00:00:00","2026-05-26 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/montreal-canadiens-tickets/5-25-2026-montreal-canada-centre-bell/nhl/18057681","2026-02-06 21:29:33","2026-02-06 00:00:00","2026-02-25 17:00:00","2026-05-26 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",139,"[2125,2129,14328,792982]","sports","hockey","3100648AD705A00A","160478232","TICKETMASTER","3100648AD705A00A",true,false,true
"17691407","2026-05-25 22:01:34.286","2026-05-25 22:01:34.286",17691407,"Colorado Rockies at Los Angeles Dodgers","Rockies at Dodgers","mlb","2026-05-26 01:10:00","2026-05-26 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/5-25-2026-los-angeles-california-dodger-stadium/mlb/17691407","2025-08-26 20:48:04","2025-08-26 00:00:00","2026-05-01 07:07:16","2026-05-26 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,7]","sports","baseball",,"159257654","TDC","23774",true,false,true
"17691888","2026-05-25 22:01:34.286","2026-05-25 22:01:34.286",17691888,"Seattle Mariners at Athletics","Mariners at Athletics","mlb","2026-05-26 01:40:00","2026-05-26 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/5-25-2026-west-sacramento-california-sutter-health-park/mlb/17691888","2025-08-26 20:49:31","2025-08-26 00:00:00","2026-03-06 12:53:35","2026-05-26 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,13]","sports","baseball",,"159263862","TDC","11240",true,false,true
"17692144","2026-05-25 22:01:34.286","2026-05-25 22:01:34.286",17692144,"Philadelphia Phillies at San Diego Padres","Phillies at Padres","mlb","2026-05-25 22:40:00","2026-05-25 22:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/5-25-2026-san-diego-california-petco-park/mlb/17692144","2025-08-26 20:50:17","2025-08-26 00:00:00","2026-05-01 07:15:05","2026-05-25 22:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,18]","sports","baseball",,,"TDC","1276",true,false,true
"17692986","2026-05-25 22:01:34.286","2026-05-25 22:01:34.286",17692986,"Washington Nationals at Cleveland Guardians","Nationals at Guardians","mlb","2026-05-25 22:10:00","2026-05-25 22:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/5-25-2026-cleveland-ohio-progressive-field/mlb/17692986","2025-08-26 21:51:36","2025-08-26 00:00:00","2026-05-01 07:15:03","2026-05-25 22:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,9]","sports","baseball",,"159264108","TDC","14336",true,false,true
"17695826","2026-05-25 22:01:34.286","2026-05-25 22:01:34.286",17695826,"Houston Astros at Texas Rangers","Astros at Rangers","mlb","2026-05-25 23:05:00","2026-05-26 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/5-25-2026-arlington-texas-globe-life-field/mlb/17695826","2025-08-27 13:22:18","2025-08-27 00:00:00","2026-05-01 09:00:29","2026-05-26 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,20]","sports","baseball",,"159262606","TDC","23381",true,false,true
"17696001","2026-05-25 22:01:34.286","2026-05-25 22:01:34.286",17696001,"Miami Marlins at Toronto Blue Jays","Marlins at Blue Jays","mlb","2026-05-25 23:07:00","2026-05-26 00:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/5-25-2026-toronto-canada-rogers-centre/mlb/17696001","2025-08-27 13:22:50","2025-08-27 00:00:00","2026-05-03 06:59:36","2026-05-26 00:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,29]","sports","baseball","100063918310383E","159262450","TICKETMASTER","100063918310383E",true,false,true
