"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18446081","2026-08-28 22:10:08.615","2026-08-28 22:10:08.615",18446081,"AT&T Stadium Art Tour","AT&T Stadium Art Tour","stadium_tours","2026-08-29 14:00:00","2026-08-29 14:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-art-tour-2-tickets/stadium-tours/2026-08-29-9-am/18446081","2026-08-07 20:47:25","2026-08-07 00:00:00","2026-08-07 05:00:00","2026-08-29 14:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807543]","sports","football",,,"OPEN","e_G2kIkJ44Pxh9m6EL2HWMnVBAc8lqj68",false,true,false
"18310745","2026-08-28 22:10:08.615","2026-08-28 22:10:08.615",18310745,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-29 19:00:00","2026-08-29 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-29-2-pm/18310745","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-29 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_A4NcdvxmA3u1Xqp8RTMV29ypI32zVAp",false,true,false
"18310734","2026-08-28 22:10:08.615","2026-08-28 22:10:08.615",18310734,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-29 21:00:00","2026-08-29 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-29-4-pm/18310734","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-29 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_bzkI6WDxQ8i14bvA3HG1V558Il84n1y",false,true,false
"18310731","2026-08-28 22:10:08.615","2026-08-28 22:10:08.615",18310731,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-29 15:00:00","2026-08-29 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-29-10-am/18310731","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-29 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_NKPIgyMLD8cmPDJxgudg04rgH1kjeRv",false,true,false
"18310725","2026-08-28 22:10:08.615","2026-08-28 22:10:08.615",18310725,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-29 16:00:00","2026-08-29 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-29-11-am/18310725","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-29 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_n8nCPMLpNQtpLBln4s6G6dzlf6QGmEY",false,true,false
"18310712","2026-08-28 22:10:08.615","2026-08-28 22:10:08.615",18310712,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-29 20:00:00","2026-08-29 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-29-3-pm/18310712","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-29 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_62EI1KDeeESnGXPAEcnvRNMTAXz3Yn",false,true,false
"18165285","2026-08-28 22:10:08.615","2026-08-28 22:10:08.615",18165285,"PRESEASON: Washington Commanders at Baltimore Ravens","Preseason: Commanders at Ravens","nfl","2026-08-28 22:00:00","2026-08-29 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-ravens-tickets/8-28-2026-baltimore-maryland-m-t-bank-stadium/nfl/18165285","2026-04-07 20:14:21","2026-04-07 00:00:00","2026-05-14 23:30:00","2026-08-29 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1121,"[2061,2078]","sports","football","1500648DB7A89D73","160425755","OPEN","e_9q4irrV2yQu2QQL9NId6rvD9UXqY9NN",true,false,true
"18116979","2026-08-28 22:10:08.615","2026-08-28 22:10:08.615",18116979,"PRESEASON New Orleans Saints at Dallas Cowboys","Preseason: Saints at Cowboys","nfl","2026-08-29 00:00:00","2026-08-29 04:59:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-cowboys-tickets/8-28-2026-arlington-texas-at-t-stadium/nfl/18116979","2026-03-10 19:57:13","2026-03-10 00:00:00","2026-05-14 23:30:00","2026-08-29 04:59:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[2066,2069]","sports","football","0C00646CB8348B1A","160426547","OPEN","e_lzCrGDngqImYyRGvce6D86LiQPXD5W",true,false,true
"18016615","2026-08-28 22:10:08.615","2026-08-28 22:10:08.615",18016615,"Preseason: Houston Texans at Carolina Panthers","Preseason: Texans at Panthers","nfl","2026-08-28 23:00:00","2026-08-29 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/carolina-panthers-tickets/8-28-2026-charlotte-north-carolina-bank-of-america-stadium/nfl/18016615","2026-01-16 15:23:14","2026-01-16 00:00:00","2026-08-01 07:07:55","2026-08-29 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1122,"[2063,2071]","sports","football","2D00646BB8CEED99","160436127","TICKETMASTER","2D00646BB8CEED99",true,false,true
"18016534","2026-08-28 22:10:08.615","2026-08-28 22:10:08.615",18016534,"Preseason: Arizona Cardinals at Green Bay Packers","Preseason: Cardinals at Packers","nfl","2026-08-29 00:00:00","2026-08-29 01:00:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/green-bay-packers-tickets/8-28-2026-green-bay-wisconsin-lambeau-field/nfl/18016534","2026-01-16 15:11:20","2026-01-16 00:00:00","2026-08-01 07:02:29","2026-08-29 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1125,"[2083,2077]","sports","football","0700646BCF4988A0","160435553","TICKETMASTER","0700646BCF4988A0",true,false,true
