"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17669699","2026-02-28 22:41:15.522","2026-02-28 22:41:15.522",17669699,"Minnesota Timberwolves at Philadelphia 76ers","Timberwolves at 76ers","nba","2026-04-03 23:00:00","2026-04-04 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-76ers-tickets/4-3-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nba/17669699","2025-08-14 20:19:18","2025-08-14 00:00:00","2025-11-24 08:39:20","2026-04-04 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2091,2104]","sports","basketball","3000630DDC314135",,,,true,false,true
"17669796","2026-02-28 22:41:15.522","2026-02-28 22:41:15.522",17669796,"Chicago Bulls at San Antonio Spurs","Bulls at Spurs","nba","2026-03-31 00:00:00","2026-03-31 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-antonio-spurs-tickets/3-30-2026-san-antonio-texas-frost-bank-center/nba/17669796","2025-08-14 20:31:19","2025-08-14 00:00:00","2025-11-24 08:37:09","2026-03-31 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",185,"[2117,2093]","sports","basketball","3A00630BDFC42A39",,,,true,false,true
"17669701","2026-02-28 22:41:15.522","2026-02-28 22:41:15.522",17669701,"Detroit Pistons at Philadelphia 76ers","Pistons at 76ers","nba","2026-04-04 23:00:00","2026-04-05 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-76ers-tickets/4-4-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nba/17669701","2025-08-14 20:19:18","2025-08-14 00:00:00","2025-11-24 08:39:20","2026-04-05 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2091,2095]","sports","basketball","3000630DDC334188",,,,true,false,true
"17669799","2026-02-28 22:41:15.522","2026-02-28 22:41:15.522",17669799,"Philadelphia 76ers at San Antonio Spurs","76ers at Spurs","nba","2026-04-07 00:00:00","2026-04-07 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-antonio-spurs-tickets/4-6-2026-san-antonio-texas-frost-bank-center/nba/17669799","2025-08-14 20:31:19","2025-08-14 00:00:00","2025-11-24 08:37:09","2026-04-07 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",185,"[2117,2091]","sports","basketball","3A00630BDFC72A5D",,,,true,false,true
"17669800","2026-02-28 22:41:15.522","2026-02-28 22:41:15.522",17669800,"Portland Trail Blazers at San Antonio Spurs","Trail Blazers at Spurs","nba","2026-04-09 00:00:00","2026-04-09 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-antonio-spurs-tickets/4-8-2026-san-antonio-texas-frost-bank-center/nba/17669800","2025-08-14 20:31:19","2025-08-14 00:00:00","2025-11-24 08:37:09","2026-04-09 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",185,"[2117,2106]","sports","basketball","3A00630BDFCA2A67",,,,true,false,true
"17524229","2026-02-28 22:41:15.522","2026-02-28 22:41:15.522",17524229,"Cleveland Cavaliers at Utah Jazz","Cavaliers at Jazz","nba","2026-03-31 01:00:00","2026-03-31 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/utah-jazz-tickets/3-30-2026-salt-lake-city-utah-delta-center-1/nba/17524229","2025-05-16 13:30:52","2025-05-16 00:00:00","2025-08-14 19:20:00","2026-03-31 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",188,"[2107,2094]","sports","basketball",,"159088001","OPEN","e_1ewtnlrdVpIBeN39KtbXyMd1hbEv6PN",true,false,true
"17669875","2026-02-28 22:41:15.522","2026-02-28 22:41:15.522",17669875,"New Orleans Pelicans at Toronto Raptors","Pelicans at Raptors","nba","2026-03-27 23:00:00","2026-03-28 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-raptors-tickets/3-27-2026-toronto-canada-scotiabank-arena/nba/17669875","2025-08-14 20:31:32","2025-08-14 00:00:00","2025-11-24 08:39:43","2026-03-28 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2092,2116]","sports","basketball","1000631AC840303E","159046679",,,true,false,true
"17632273","2026-02-28 22:41:15.522","2026-02-28 22:41:15.522",17632273,"Orlando Magic at New Orleans Pelicans","Magic at Pelicans","nba","2026-04-05 23:00:00","2026-04-06 01:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-orleans-pelicans-tickets/4-5-2026-new-orleans-louisiana-smoothie-king-center/nba/17632273","2025-07-17 19:34:48","2025-07-17 00:00:00","2025-08-14 19:15:00","2026-04-06 01:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",184,"[2116,2101]","sports","basketball",,"159107307","OPEN","e_v0fYgvee6SJ6mLGxfGM8Yn9cX0RzYW",true,false,true
"17669877","2026-02-28 22:41:15.522","2026-02-28 22:41:15.522",17669877,"Sacramento Kings at Toronto Raptors","Kings at Raptors","nba","2026-04-02 00:00:00","2026-04-02 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-raptors-tickets/4-1-2026-toronto-canada-scotiabank-arena/nba/17669877","2025-08-14 20:31:32","2025-08-14 00:00:00","2025-11-24 08:39:43","2026-04-02 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2092,2112]","sports","basketball","1000631AC846304A","159046673",,,true,false,true
"17669878","2026-02-28 22:41:15.522","2026-02-28 22:41:15.522",17669878,"Miami Heat at Toronto Raptors","Heat at Raptors","nba","2026-04-07 23:30:00","2026-04-08 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-raptors-tickets/4-7-2026-toronto-canada-scotiabank-arena/nba/17669878","2025-08-14 20:31:32","2025-08-14 00:00:00","2026-02-18 08:00:06","2026-04-08 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2092,2100]","sports","basketball","1000631AC8493054","159046647",,,true,false,true
"17669954","2026-02-28 22:41:15.522","2026-02-28 22:41:15.522",17669954,"Sacramento Kings at Atlanta Hawks","Kings at Hawks","nba","2026-03-28 23:30:00","2026-03-29 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-hawks-tickets/3-28-2026-atlanta-georgia-state-farm-arena-1/nba/17669954","2025-08-14 20:32:16","2025-08-14 00:00:00","2025-11-24 08:39:56","2026-03-29 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",127,"[2098,2112]","sports","basketball","0E0062FD9ADF16D0","159063609",,,true,false,true
