"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17524243","2026-03-25 22:17:12.356","2026-03-25 22:17:12.356",17524243,"Washington Wizards at Utah Jazz","Wizards at Jazz","nba","2026-03-26 01:00:00","2026-03-26 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/utah-jazz-tickets/3-25-2026-salt-lake-city-utah-delta-center-1/nba/17524243","2025-05-16 13:30:48","2025-05-16 00:00:00","2025-08-14 19:20:00","2026-03-26 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",188,"[2107,2102]","sports","basketball",,"159087971","OPEN","e_4QmfJ40EnES01A4ewc0ABXn6CB08Xy8",true,false,true
"17647225","2026-03-25 22:17:12.356","2026-03-25 22:17:12.356",17647225,"Miami Heat at Cleveland Cavaliers","Heat at Cavaliers","nba","2026-03-25 23:30:00","2026-03-26 02:30:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-cavaliers-tickets/3-25-2026-cleveland-ohio-rocket-arena/nba/17647225","2025-07-29 19:08:35","2025-07-29 00:00:00","2025-08-14 19:15:00","2026-03-26 02:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",120,"[2094,2100]","sports","basketball",,,"OPEN","e_lmDHPzLAnrfQmqRDvH1nPe32cLYGyAg",true,false,true
"17669239","2026-03-25 22:17:12.356","2026-03-25 22:17:12.356",17669239,"Atlanta Hawks at Detroit Pistons","Hawks at Pistons","nba","2026-03-25 23:00:00","2026-03-26 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-pistons-tickets/3-25-2026-detroit-michigan-little-caesars-arena/nba/17669239","2025-08-14 20:17:36","2025-08-14 00:00:00","2026-03-01 11:14:07","2026-03-26 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",420444,"[2095,2098]","sports","basketball","0800630BA1171A71","159061706",,,true,false,true
"17669309","2026-03-25 22:17:12.356","2026-03-25 22:17:12.356",17669309,"Brooklyn Nets at Golden State Warriors","Nets at Warriors","nba","2026-03-26 02:00:00","2026-03-26 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/golden-state-warriors-tickets/3-25-2026-san-francisco-california-chase-center/nba/17669309","2025-08-14 20:17:48","2025-08-14 00:00:00","2026-03-01 11:23:21","2026-03-26 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",467029,"[2108,2089]","sports","basketball","1C00630BB05E659C","159097781",,,true,false,true
"17669696","2026-03-25 22:17:12.356","2026-03-25 22:17:12.356",17669696,"Chicago Bulls at Philadelphia 76ers","Bulls at 76ers","nba","2026-03-25 23:00:00","2026-03-26 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-76ers-tickets/3-25-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nba/17669696","2025-08-14 20:19:18","2025-08-14 00:00:00","2026-03-01 09:33:31","2026-03-26 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2091,2093]","sports","basketball","3000630DDC2E4105",,,,true,false,true
"17670023","2026-03-25 22:17:12.356","2026-03-25 22:17:12.356",17670023,"Oklahoma City Thunder at Boston Celtics","Thunder at Celtics","nba","2026-03-25 23:30:00","2026-03-26 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/3-25-2026-boston-massachusetts-td-garden/nba/17670023","2025-08-14 20:32:30","2025-08-14 00:00:00","2026-03-01 09:33:30","2026-03-26 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,2105]","sports","basketball","0100630DD4E0996C",,,,true,false,true
"17670421","2026-03-25 22:17:12.356","2026-03-25 22:17:12.356",17670421,"Dallas Mavericks at Denver Nuggets","Mavericks at Nuggets","nba","2026-03-26 02:00:00","2026-03-26 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/denver-nuggets-tickets/3-25-2026-denver-colorado-ball-arena/nba/17670421","2025-08-14 20:33:41","2025-08-14 00:00:00","2026-03-01 09:32:02","2026-03-26 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2103,2113]","sports","basketball","1E00630CD5304723","159088478",,,true,false,true
"17670502","2026-03-25 22:17:12.356","2026-03-25 22:17:12.356",17670502,"Milwaukee Bucks at Portland Trail Blazers","Bucks at Trail Blazers","nba","2026-03-26 02:00:00","2026-03-26 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/portland-trail-blazers-tickets/3-25-2026-portland-oregon-moda-center/nba/17670502","2025-08-14 20:39:34","2025-08-14 00:00:00","2026-03-01 09:31:50","2026-03-26 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",256,"[2106,2097]","sports","basketball","0F006305C9223FAE",,,,true,false,true
"17670576","2026-03-25 22:17:12.356","2026-03-25 22:17:12.356",17670576,"Los Angeles Lakers at Indiana Pacers","Lakers at Pacers","nba","2026-03-25 23:00:00","2026-03-26 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/indiana-pacers-tickets/3-25-2026-indianapolis-indiana-gainbridge-fieldhouse/nba/17670576","2025-08-14 20:39:57","2025-08-14 00:00:00","2026-02-11 08:22:38","2026-03-26 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",121,"[2096,2110]","sports","basketball","0500630DCEDD3ECF","159173143",,,true,false,true
"17670971","2026-03-25 22:17:12.356","2026-03-25 22:17:12.356",17670971,"Houston Rockets at Minnesota Timberwolves","Rockets at Timberwolves","nba","2026-03-26 01:30:00","2026-03-26 02:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-timberwolves-tickets/3-25-2026-minneapolis-minnesota-target-center/nba/17670971","2025-08-14 20:51:39","2025-08-14 00:00:00","2026-03-01 09:31:45","2026-03-26 02:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",135,"[2104,2114]","sports","basketball",,"159089153",,,true,false,true
"17671195","2026-03-25 22:17:12.356","2026-03-25 22:17:12.356",17671195,"Toronto Raptors at Los Angeles Clippers","Raptors at Clippers","nba","2026-03-26 02:30:00","2026-03-26 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-clippers-tickets/3-25-2026-inglewood-california-intuit-dome/nba/17671195","2025-08-14 21:07:22","2025-08-14 00:00:00","2025-11-24 10:26:24","2026-03-26 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",522233,"[2109,2092]","sports","basketball","0900630C483B6007","159098180",,,true,false,true
"17671267","2026-03-25 22:17:12.356","2026-03-25 22:17:12.356",17671267,"San Antonio Spurs at Memphis Grizzlies","Spurs at Grizzlies","nba","2026-03-26 00:00:00","2026-03-26 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/memphis-grizzlies-tickets/3-25-2026-memphis-tennessee-fedexforum/nba/17671267","2025-08-14 21:07:36","2025-08-14 00:00:00","2026-03-01 09:31:51","2026-03-26 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1243,"[2115,2117]","sports","basketball","1B00630BE4873554","159100939",,,true,false,true
"17627603","2026-03-25 22:15:12.702","2026-03-25 22:15:12.702",17627603,"New York Rangers at Toronto Maple Leafs","Rangers at Maple Leafs","nhl","2026-03-25 23:30:00","2026-03-26 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-maple-leafs-tickets/3-25-2026-toronto-canada-scotiabank-arena/nhl/17627603","2025-07-16 17:13:21","2025-07-16 00:00:00","2026-03-01 09:33:42","2026-03-26 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2127,2120]","sports","hockey","100062F7AC9A31BD","158495359",,,true,false,true
"17629455","2026-03-25 22:15:12.702","2026-03-25 22:15:12.702",17629455,"Boston Bruins at Buffalo Sabres","Bruins at Sabres","nhl","2026-03-25 23:00:00","2026-03-26 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/buffalo-sabres-tickets/3-25-2026-buffalo-new-york-keybank-center/nhl/17629455","2025-07-16 17:50:11","2025-07-16 00:00:00","2026-03-01 09:36:34","2026-03-26 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",212,"[2124,2123]","sports","hockey","000062EFBCBA5051","158502756",,,true,false,true
"18014456","2026-03-25 22:13:30.016","2026-03-25 22:13:30.016",18014456,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-26 18:00:00","2026-03-26 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-26-1-pm/18014456","2026-01-15 16:56:30","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-26 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_zqkfMl2qvkF4n5ngNsbmYLgKhZbdmEb",false,true,false
"18014322","2026-03-25 22:13:30.016","2026-03-25 22:13:30.016",18014322,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-26 21:00:00","2026-03-26 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-26-4-pm/18014322","2026-01-15 16:56:43","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-26 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_3d4IKbm0eZhRxDMJ8tY50mnYFBWGpeK",false,true,false
"18014328","2026-03-25 22:13:30.016","2026-03-25 22:13:30.016",18014328,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-26 20:00:00","2026-03-26 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-26-3-pm/18014328","2026-01-15 16:56:42","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-26 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_524IKdPq5nT1AWZnPseQ5pMyHYVKEYR",false,true,false
"18014339","2026-03-25 22:13:30.016","2026-03-25 22:13:30.016",18014339,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-26 17:00:00","2026-03-26 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-26-12-pm/18014339","2026-01-15 16:54:07","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-26 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_94rcgnxr32fjEBJZ8ujLmjGAsQ5dyDq",false,true,false
"18014352","2026-03-25 22:13:30.016","2026-03-25 22:13:30.016",18014352,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-26 16:00:00","2026-03-26 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-26-11-am/18014352","2026-01-15 16:56:42","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-26 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_d9ATL9V559sj96AKmH8xGQjqsxPWGDM",false,true,false
