"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18192013","2026-07-07 22:13:30.779","2026-07-07 22:13:30.779",18192013,"Salt Lake City Summer League: Day 3","Salt Lake City Summer League: Day 3","nba","2026-07-07 23:00:00","2026-07-08 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/salt-lake-city-summer-league-tickets/7-7-2026-salt-lake-city-utah-jon-m-huntsman-center/nba/18192013","2026-04-20 19:19:55","2026-04-20 00:00:00","2026-06-15 15:30:00","2026-07-08 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4255,"[793993]","sports","basketball",,"160956055","OPEN","e_K2vFBj1NZEtwLvzyyhWNyAdwHXLKNdk",true,false,true
"17691446","2026-07-07 22:03:20.755","2026-07-07 22:03:20.755",17691446,"Colorado Rockies at Los Angeles Dodgers","Rockies at Dodgers","mlb","2026-07-08 02:10:00","2026-07-08 03:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/7-7-2026-los-angeles-california-dodger-stadium/mlb/17691446","2025-08-26 20:48:11","2025-08-26 00:00:00","2026-07-02 06:21:47","2026-07-08 03:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,7]","sports","baseball",,"159257674","TDC","23794",true,false,true
"17692047","2026-07-07 22:03:20.755","2026-07-07 22:03:20.755",17692047,"Toronto Blue Jays at San Francisco Giants","Blue Jays at Giants","mlb","2026-07-08 01:45:00","2026-07-08 02:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/7-7-2026-san-francisco-california-oracle-park/mlb/17692047","2025-08-26 20:49:59","2025-08-26 00:00:00","2026-07-02 06:27:39","2026-07-08 02:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,17]","sports","baseball",,"159262302","TDC","20209",true,false,true
"17692048","2026-07-07 22:03:20.755","2026-07-07 22:03:20.755",17692048,"Toronto Blue Jays at San Francisco Giants","Blue Jays at Giants","mlb","2026-07-08 19:45:00","2026-07-08 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/7-8-2026-san-francisco-california-oracle-park/mlb/17692048","2025-08-26 20:49:59","2025-08-26 00:00:00","2026-07-02 06:27:39","2026-07-08 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,17]","sports","baseball",,"159262303","TDC","20210",true,false,true
"17692175","2026-07-07 22:03:20.755","2026-07-07 22:03:20.755",17692175,"Arizona Diamondbacks at San Diego Padres","Diamondbacks at Padres","mlb","2026-07-08 01:40:00","2026-07-08 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/7-7-2026-san-diego-california-petco-park/mlb/17692175","2025-08-26 20:50:23","2025-08-26 00:00:00","2026-07-02 06:28:10","2026-07-08 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,30]","sports","baseball",,,"TDC","1292",true,false,true
"17693184","2026-07-07 22:03:20.755","2026-07-07 22:03:20.755",17693184,"Athletics at Detroit Tigers","Athletics at Tigers","mlb","2026-07-07 22:40:00","2026-07-07 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/7-7-2026-detroit-michigan-comerica-park/mlb/17693184","2025-08-26 21:52:13","2025-08-26 00:00:00","2026-07-02 06:23:28","2026-07-07 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,14]","sports","baseball",,"159262791","TDC","23065",true,false,true
"17693512","2026-07-07 22:03:20.755","2026-07-07 22:03:20.755",17693512,"Seattle Mariners at Miami Marlins","Mariners at Marlins","mlb","2026-07-07 22:40:00","2026-07-07 22:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/7-7-2026-miami-florida-loandepot-park/mlb/17693512","2025-08-26 21:53:13","2025-08-26 00:00:00","2026-07-02 06:52:54","2026-07-07 22:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,13]","sports","baseball",,"159264047","TDC","14523",true,false,true
"17693677","2026-07-07 22:03:20.755","2026-07-07 22:03:20.755",17693677,"Milwaukee Brewers at St. Louis Cardinals","Brewers at Cardinals","mlb","2026-07-07 23:45:00","2026-07-08 01:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/7-7-2026-st-louis-missouri-busch-stadium/mlb/17693677","2025-08-26 21:53:43","2025-08-26 00:00:00","2026-07-02 06:27:40","2026-07-08 01:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,15]","sports","baseball",,"159262713","TDC","35218",true,false,true
"17693831","2026-07-07 22:03:20.755","2026-07-07 22:03:20.755",17693831,"Kansas City Royals at New York Mets","Royals at Mets","mlb","2026-07-07 23:10:00","2026-07-08 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/7-7-2026-flushing-new-york-citi-field/mlb/17693831","2025-08-26 21:54:13","2025-08-26 00:00:00","2026-07-02 06:32:27","2026-07-08 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,5]","sports","baseball",,"159261033","TDC","21863",true,false,true
"17694192","2026-07-07 22:03:20.755","2026-07-07 22:03:20.755",17694192,"Philadelphia Phillies at Cincinnati Reds","Phillies at Reds","mlb","2026-07-07 23:10:00","2026-07-08 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/7-7-2026-cincinnati-ohio-great-american-ball-park/mlb/17694192","2025-08-26 22:33:14","2025-08-26 00:00:00","2026-07-02 06:28:08","2026-07-08 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,18]","sports","baseball",,"159263065","TDC","34217",true,false,true
