"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17693196","2026-07-23 22:01:59.312","2026-07-23 22:01:59.312",17693196,"Kansas City Royals at Detroit Tigers","Royals at Tigers","mlb","2026-07-23 22:40:00","2026-07-23 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/7-23-2026-detroit-michigan-comerica-park/mlb/17693196","2025-08-26 21:52:16","2025-08-26 00:00:00","2026-07-19 07:04:15","2026-07-23 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,5]","sports","baseball",,"159262797","TDC","23071",true,false,true
"17693667","2026-07-23 22:01:59.312","2026-07-23 22:01:59.312",17693667,"Arizona Diamondbacks at St. Louis Cardinals (Rescheduled from 6/25)","Diamondbacks at Cardinals","mlb","2026-07-23 21:15:00","2026-07-23 22:45:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/7-23-2026-st-louis-missouri-busch-stadium/mlb/17693667","2025-08-26 21:53:40","2025-08-26 00:00:00","2026-07-18 11:59:06","2026-07-23 22:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,30]","sports","baseball",,"159262708","TDC","35213",true,false,true
"17695567","2026-07-23 22:01:59.312","2026-07-23 22:01:59.312",17695567,"Colorado Rockies at Milwaukee Brewers","Rockies at Brewers","mlb","2026-07-24 20:10:00","2026-07-24 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/7-24-2026-milwaukee-wisconsin-american-family-field/mlb/17695567","2025-08-27 13:21:33","2025-08-27 00:00:00","2026-07-02 06:36:42","2026-07-24 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,7]","sports","baseball",,"159263154","TDC","20857",true,false,true
"18251920","2026-07-23 06:28:54.373","2026-07-23 06:28:54.373",18251920,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-11-16 16:00:00","2026-11-16 16:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-11-16-10-am/18251920","2026-05-19 13:30:53","2026-05-19 00:00:00","2026-05-27 15:00:00","2026-11-16 16:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_kyzc1zbzKDtw1JXJMueBGM2Eu8Wxp0y",false,true,false
"18251114","2026-07-23 06:28:14.378","2026-07-23 06:28:14.378",18251114,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-21 15:00:00","2026-09-21 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-21-10-am/18251114","2026-05-18 17:43:46","2026-05-18 00:00:00","2026-07-15 15:00:00","2026-09-21 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_8ezuVMPqXPIGy89kVhJmZygrcWmn9g3",false,true,false
"18268995","2026-07-23 06:27:35.982","2026-07-23 06:27:35.982",18268995,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-07-27 15:00:00","2026-07-27 15:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-07-27-10-am/18268995","2026-05-27 18:15:39","2026-05-27 00:00:00","2026-05-27 15:00:00","2026-07-27 15:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_G2kIXpyBJKs9nVKzQI8r2JDrC15p4ep",false,true,false
"18310556","2026-07-23 06:27:35.982","2026-07-23 06:27:35.982",18310556,"2026 Training Camp - Presented by Rouses - 7/31/26","2026 Training Camp - Presented by Rouses - 7/31/26","nfl","2026-07-31 14:00:00","2026-07-31 15:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-orleans-saints-training-camp-tickets/7-31-2026-metairie-louisiana-ochsner-sports-performance-center/nfl/18310556","2026-06-15 19:23:26","2026-06-15 00:00:00","2026-07-08 19:30:00","2026-07-31 15:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",451952,"[688863]","sports","football",,"161614518","OPEN","e_ZVHGrb9V4TqPE2QBs4QeA0Juvn3ypG",false,true,false
"18312699","2026-07-23 06:27:35.982","2026-07-23 06:27:35.982",18312699,"Arizona Cardinals Training Camp","Arizona Cardinals Training Camp","nfl","2026-07-24 22:45:00","2026-07-25 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-cardinals-training-camp-tickets/7-24-2026-glendale-arizona-state-farm-stadium/nfl/18312699","2026-06-16 17:21:20","2026-06-16 00:00:00","2026-06-23 12:00:00","2026-07-25 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",43,"[793882]","sports","football",,,"OPEN","e_rV0tYv9bb6s8x09KLCRXjGX1CRbVkrY",false,true,true
"18343021","2026-07-23 06:18:38.768","2026-07-23 06:18:38.768",18343021,"TBD at New York Yankees - ALDS (Home Game 2)","TBD at Yankees - ALDS (HG 2)","mlb","2026-10-05 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/10-5-2026-bronx-new-york-yankee-stadium/mlb/18343021","2026-06-29 16:59:32","2026-06-29 00:00:00","2026-07-15 14:00:00","2026-10-05 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,793010,792985]","sports","baseball",,,,,true,false,true
"18343028","2026-07-23 06:18:38.768","2026-07-23 06:18:38.768",18343028,"TBD at New York Yankees - ALCS (Home Game 1)","TBD at Yankees - ALCS (HG 1)","mlb","2026-10-12 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/10-12-2026-bronx-new-york-yankee-stadium/mlb/18343028","2026-06-29 16:59:32","2026-06-29 00:00:00","2026-07-15 14:00:00","2026-10-12 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,793010,792987]","sports","baseball",,,,,true,false,true
