"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18068307","2026-04-06 22:12:55.879","2026-04-06 22:12:55.879",18068307,"TBD at Toronto Raptors - Eastern Conference First Round (Home Game 4)","TBD at Raptors - E Conf 1st Rd (HG 4)","nba","2026-04-30 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-raptors-tickets/4-30-2026-toronto-canada-scotiabank-arena/nba/18068307","2026-02-11 17:45:03","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-04-30 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2092,797400,787992]","sports","basketball",,"160287226",,,true,false,true
"18068253","2026-04-06 22:12:55.879","2026-04-06 22:12:55.879",18068253,"TBD at Portland Trail Blazers - Western Conference First Round (Home Game 4)","TBD at Trail Blazers - W Conf 1st Rd (HG 4)","nba","2026-04-30 10:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/portland-trail-blazers-tickets/4-30-2026-portland-oregon-moda-center/nba/18068253","2026-02-11 17:44:04","2026-02-11 00:00:00","2026-02-17 17:00:00","2026-04-30 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",256,"[2106,787816,787992]","sports","basketball",,,,,true,false,true
"18068205","2026-04-06 22:12:55.879","2026-04-06 22:12:55.879",18068205,"TBD at Phoenix Suns - Western Conference First Round (Home Game 4)","TBD at Suns - W Conf 1st Rd (HG 4)","nba","2026-04-30 10:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/phoenix-suns-tickets/4-30-2026-phoenix-arizona-mortgage-matchup-center/nba/18068205","2026-02-11 17:44:03","2026-02-11 00:00:00","2026-02-17 16:00:00","2026-04-30 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",130,"[2111,787816,787992]","sports","basketball",,,,,true,false,true
"18068172","2026-04-06 22:12:55.879","2026-04-06 22:12:55.879",18068172,"TBD at Philadelphia 76ers - Eastern Conference First Round (Home Game 4)","TBD at 76ers - E Conf 1st Rd (HG 4)","nba","2026-04-30 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-76ers-tickets/4-30-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nba/18068172","2026-02-11 17:44:02","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-04-30 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2091,797400,787992]","sports","basketball",,,,,true,false,true
"18068139","2026-04-06 22:12:55.879","2026-04-06 22:12:55.879",18068139,"TBD at Orlando Magic - Eastern Conference First Round (Home Game 4)","TBD at Magic - E Conf 1st Rd (HG 4)","nba","2026-04-30 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/orlando-magic-tickets/4-30-2026-orlando-florida-kia-center/nba/18068139","2026-02-11 17:44:01","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-04-30 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2652,"[2101,797400,787992]","sports","basketball",,,,,true,false,true
"18067977","2026-04-06 22:12:55.879","2026-04-06 22:12:55.879",18067977,"TBD at Miami Heat - Eastern Conference First Round (Home Game 4)","TBD at Heat - E Conf 1st Rd (HG 4)","nba","2026-04-30 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-heat-tickets/4-30-2026-miami-florida-kaseya-center/nba/18067977","2026-02-11 17:43:01","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-04-30 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",183,"[2100,797400,787992]","sports","basketball",,"160315655",,,true,false,true
"18067884","2026-04-06 22:12:55.879","2026-04-06 22:12:55.879",18067884,"TBD at Los Angeles Clippers - Western Conference First Round (Home Game 4)","TBD at Clippers - W Conf 1st Rd (HG 4)","nba","2026-04-30 10:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-clippers-tickets/4-30-2026-inglewood-california-intuit-dome/nba/18067884","2026-02-11 17:42:58","2026-02-11 00:00:00","2026-02-17 17:00:00","2026-04-30 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",522233,"[2109,787816,787992]","sports","basketball",,"160548918",,,true,false,true
"18067817","2026-04-06 22:12:55.879","2026-04-06 22:12:55.879",18067817,"TBD at Golden State Warriors - Western Conference First Round (Home Game 4)","TBD at Warriors - W Conf 1st Rd (HG 4)","nba","2026-04-30 10:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/golden-state-warriors-tickets/4-30-2026-san-francisco-california-chase-center/nba/18067817","2026-02-11 17:42:56","2026-02-11 00:00:00","2026-02-17 17:00:00","2026-04-30 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",467029,"[2108,787816,787992]","sports","basketball",,"160316863",,,true,false,true
"18067667","2026-04-06 22:12:55.879","2026-04-06 22:12:55.879",18067667,"TBD at Charlotte Hornets - Eastern Conference First Round (Home Game 4)","TBD at Hornets - E Conf 1st Rd (HG 4)","nba","2026-04-30 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/charlotte-hornets-tickets/4-30-2026-charlotte-north-carolina-spectrum-center-charlotte/nba/18067667","2026-02-11 17:42:24","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-04-30 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",112,"[2099,797400,787992]","sports","basketball",,,,,true,false,true
"18067590","2026-04-06 22:12:55.879","2026-04-06 22:12:55.879",18067590,"TBD at Atlanta Hawks - Eastern Conference First Round (Home Game 4)","TBD at Hawks - E Conf 1st Rd (HG 4)","nba","2026-04-30 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-hawks-tickets/4-30-2026-atlanta-georgia-state-farm-arena-1/nba/18067590","2026-02-11 17:42:09","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-04-30 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",127,"[2098,797400,787992]","sports","basketball",,"160315756",,,true,false,true
