"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17669548","2026-03-17 22:13:55.956","2026-03-17 22:13:55.956",17669548,"Cleveland Cavaliers at Milwaukee Bucks","Cavaliers at Bucks","nba","2026-03-18 00:00:00","2026-03-18 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-bucks-tickets/3-17-2026-milwaukee-wisconsin-fiserv-forum/nba/17669548","2025-08-14 20:18:52","2025-08-14 00:00:00","2026-03-01 11:16:46","2026-03-18 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",435592,"[2097,2094]","sports","basketball","07006306B47B270E","159055327",,,true,false,true
"17669619","2026-03-17 22:13:55.956","2026-03-17 22:13:55.956",17669619,"Indiana Pacers at New York Knicks","Pacers at Knicks","nba","2026-03-17 23:30:00","2026-03-18 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-knicks-tickets/3-17-2026-new-york-new-york-madison-square-garden/nba/17669619","2025-08-14 20:19:04","2025-08-14 00:00:00","2026-03-01 09:34:51","2026-03-18 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2090,2096]","sports","basketball","3B00630E79B30A8E","159055050",,,true,false,true
"17670175","2026-03-17 22:13:55.956","2026-03-17 22:13:55.956",17670175,"Miami Heat at Charlotte Hornets","Heat at Hornets","nba","2026-03-17 23:00:00","2026-03-18 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/charlotte-hornets-tickets/3-17-2026-charlotte-north-carolina-spectrum-center-charlotte/nba/17670175","2025-08-14 20:32:57","2025-08-14 00:00:00","2026-03-01 09:31:48","2026-03-18 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",112,"[2099,2100]","sports","basketball","2D0062F9B4F898CC",,,,true,false,true
"17670415","2026-03-17 22:13:55.956","2026-03-17 22:13:55.956",17670415,"Philadelphia 76ers at Denver Nuggets","76ers at Nuggets","nba","2026-03-18 01:00:00","2026-03-18 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/denver-nuggets-tickets/3-17-2026-denver-colorado-ball-arena/nba/17670415","2025-08-14 20:33:41","2025-08-14 00:00:00","2026-03-01 09:32:02","2026-03-18 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2103,2091]","sports","basketball","1E00630CD51E470E","159088476",,,true,false,true
"17670725","2026-03-17 22:13:55.956","2026-03-17 22:13:55.956",17670725,"San Antonio Spurs at Sacramento Kings","Spurs at Kings","nba","2026-03-18 03:00:00","2026-03-18 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/sacramento-kings-tickets/3-17-2026-sacramento-california-golden-1-center/nba/17670725","2025-08-14 20:50:42","2025-08-14 00:00:00","2026-03-12 12:49:23","2026-03-18 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",177304,"[2112,2117]","sports","basketball","1C0062FE7DA71B6D","159099293","TICKETMASTER","1C0062FE7DA71B6D",true,false,true
"17670964","2026-03-17 22:13:55.956","2026-03-17 22:13:55.956",17670964,"Phoenix Suns at Minnesota Timberwolves","Suns at Timberwolves","nba","2026-03-18 00:00:00","2026-03-18 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-timberwolves-tickets/3-17-2026-minneapolis-minnesota-target-center/nba/17670964","2025-08-14 20:51:39","2025-08-14 00:00:00","2026-03-01 09:31:44","2026-03-18 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",135,"[2104,2111]","sports","basketball",,"159089149",,,true,false,true
"17671107","2026-03-17 22:13:55.956","2026-03-17 22:13:55.956",17671107,"Oklahoma City Thunder at Orlando Magic","Thunder at Magic","nba","2026-03-17 23:00:00","2026-03-18 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/orlando-magic-tickets/3-17-2026-orlando-florida-kia-center/nba/17671107","2025-08-14 20:52:08","2025-08-14 00:00:00","2025-12-12 08:50:48","2026-03-18 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2652,"[2101,2105]","sports","basketball","2200630CEC1118ED",,,,true,false,true
"17671344","2026-03-17 22:13:55.956","2026-03-17 22:13:55.956",17671344,"Detroit Pistons at Washington Wizards","Pistons at Wizards","nba","2026-03-17 23:00:00","2026-03-18 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-wizards-tickets/3-17-2026-washington-district-of-columbia-capital-one-arena/nba/17671344","2025-08-14 21:16:16","2025-08-14 00:00:00","2026-03-01 09:33:32","2026-03-18 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",181,"[2102,2095]","sports","basketball","1500630DF9965C62","159086518",,,true,false,true
"17627599","2026-03-17 22:11:55.122","2026-03-17 22:11:55.122",17627599,"New York Islanders at Toronto Maple Leafs","Islanders at Maple Leafs","nhl","2026-03-17 23:00:00","2026-03-18 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-maple-leafs-tickets/3-17-2026-toronto-canada-scotiabank-arena/nhl/17627599","2025-07-16 17:13:21","2025-07-16 00:00:00","2026-03-01 09:33:42","2026-03-18 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2127,2119]","sports","hockey","100062F7AC9331AD","158495358",,,true,false,true
"17627996","2026-03-17 22:11:55.122","2026-03-17 22:11:55.122",17627996,"San Jose Sharks at Edmonton Oilers","Sharks at Oilers","nhl","2026-03-18 01:00:00","2026-03-18 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/edmonton-oilers-tickets/3-17-2026-edmonton-canada-rogers-place/nhl/17627996","2025-07-16 17:24:52","2025-07-16 00:00:00","2026-03-01 10:36:35","2026-03-18 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",75884,"[2140,2147]","sports","hockey","1100630EB47547C7","158757873",,,true,false,false
