"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18068273","2026-05-24 22:18:27.134","2026-05-24 22:18:27.134",18068273,"Oklahoma City Thunder at San Antonio Spurs - Western Conference Finals (Game 4, Home Game 2)","Thunder at Spurs - W Conf Finals (Gm 4, HG 2)","nba","2026-05-25 00:00:00","2026-05-25 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-antonio-spurs-tickets/5-24-2026-san-antonio-texas-frost-bank-center/nba/18068273","2026-02-11 17:45:02","2026-02-11 00:00:00","2026-02-17 15:00:00","2026-05-25 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",185,"[2117,2105,797402,787992]","sports","basketball","3A006469EB38F689",,,,true,false,true
"18057969","2026-05-24 22:18:00.010","2026-05-24 22:18:00.010",18057969,"Colorado Avalanche at Vegas Golden Knights - Western Conference Finals (Game 3, Home Game 1)","Avalanche at Golden Knights - W Conf Finals (Gm 3, HG 1)","nhl","2026-05-25 00:00:00","2026-05-25 01:00:00",false,false,false,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vegas-golden-knights-tickets/5-24-2026-las-vegas-nevada-t-mobile-arena/nhl/18057969","2026-02-06 21:33:19","2026-02-06 00:00:00","2026-02-25 17:00:00","2026-05-25 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",161601,"[627288,2139,797658,792982]","sports","hockey",,"160491862",,,true,false,true
"17692031","2026-05-24 22:02:45.891","2026-05-24 22:02:45.891",17692031,"Arizona Diamondbacks at San Francisco Giants","Diamondbacks at Giants","mlb","2026-05-25 21:05:00","2026-05-25 21:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/5-25-2026-san-francisco-california-oracle-park/mlb/17692031","2025-08-26 20:49:56","2025-08-26 00:00:00","2026-05-14 07:10:26","2026-05-25 21:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,30]","sports","baseball",,"159262286","TDC","20193",true,false,true
"17692303","2026-05-24 22:02:45.891","2026-05-24 22:02:45.891",17692303,"Texas Rangers at Los Angeles Angels","Rangers at Angels","mlb","2026-05-24 23:20:00","2026-05-25 00:20:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/5-24-2026-anaheim-california-angel-stadium/mlb/17692303","2025-08-26 20:50:45","2025-08-26 00:00:00","2026-05-01 07:14:10","2026-05-25 00:20:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,16]","sports","baseball",,"159262966","TDC","7345",true,false,true
"17693793","2026-05-24 22:02:45.891","2026-05-24 22:02:45.891",17693793,"Cincinnati Reds at New York Mets","Reds at Mets","mlb","2026-05-25 20:10:00","2026-05-25 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/5-25-2026-flushing-new-york-citi-field/mlb/17693793","2025-08-26 21:54:04","2025-08-26 00:00:00","2026-05-01 07:20:36","2026-05-25 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,26]","sports","baseball",,"159261014","TDC","21843",true,false,true
"17694695","2026-05-24 22:02:45.891","2026-05-24 22:02:45.891",17694695,"Detroit Tigers at Baltimore Orioles (Rescheduled from 5/23/26)","Detroit Tigers at Baltimore Orioles (Rescheduled from 5/23/26)","mlb","2026-05-24 22:05:00","2026-05-24 23:05:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/5-24-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694695","2025-08-27 12:56:50","2025-08-27 00:00:00","2026-05-24 07:02:46","2026-05-24 23:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25]","sports","baseball",,"159263450","TDC","5774",true,false,true
"17694699","2026-05-24 22:02:45.891","2026-05-24 22:02:45.891",17694699,"Tampa Bay Rays at Baltimore Orioles","Rays at Orioles","mlb","2026-05-25 17:35:00","2026-05-25 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/5-25-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694699","2025-08-27 12:56:50","2025-08-27 00:00:00","2026-05-01 07:25:20","2026-05-25 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,4]","sports","baseball",,"159263452","TDC","5776",true,false,true
"17694856","2026-05-24 22:02:45.891","2026-05-24 22:02:45.891",17694856,"Chicago Cubs at Pittsburgh Pirates","Cubs at Pirates","mlb","2026-05-25 17:35:00","2026-05-25 18:05:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/5-25-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694856","2025-08-27 13:03:17","2025-08-27 00:00:00","2026-05-01 07:16:56","2026-05-25 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,11]","sports","baseball",,"159263289","TDC","21059",true,false,true
"17695344","2026-05-24 22:02:45.891","2026-05-24 22:02:45.891",17695344,"Minnesota Twins at Chicago White Sox","Twins at White Sox","mlb","2026-05-25 18:10:00","2026-05-25 19:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/5-25-2026-chicago-illinois-rate-field/mlb/17695344","2025-08-27 13:20:52","2025-08-27 00:00:00","2026-05-12 07:20:57","2026-05-25 19:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,19]","sports","baseball","04006356ACC4521D",,"TICKETMASTER","04006356ACC4521D",true,false,true
"17695515","2026-05-24 22:02:45.891","2026-05-24 22:02:45.891",17695515,"St. Louis Cardinals at Milwaukee Brewers","Cardinals at Brewers","mlb","2026-05-25 18:10:00","2026-05-25 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/5-25-2026-milwaukee-wisconsin-american-family-field/mlb/17695515","2025-08-27 13:21:23","2025-08-27 00:00:00","2026-05-01 07:26:12","2026-05-25 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,27]","sports","baseball",,"159263128","TDC","20831",true,false,true
