"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18251816","2026-06-12 22:08:30.717","2026-06-12 22:08:30.717",18251816,"AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","stadium_tours","2026-09-19 14:10:00","2026-09-19 14:20:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-09-19-9-10-am/18251816","2026-05-19 13:30:55","2026-05-18 00:00:00","2026-05-27 15:00:00","2026-09-19 14:20:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_4GDcy4vjbdf2LKZyPcvrB5A8fLjRmw4",false,true,true
"17694878","2026-06-12 22:03:26.979","2026-06-12 22:03:26.979",17694878,"Miami Marlins at Pittsburgh Pirates","Marlins at Pirates","mlb","2026-06-12 22:40:00","2026-06-12 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/6-12-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694878","2025-08-27 13:03:20","2025-08-27 00:00:00","2026-06-01 06:31:36","2026-06-12 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,29]","sports","baseball",,"159263299","TDC","21069",true,false,true
"17695695","2026-06-12 22:03:26.979","2026-06-12 22:03:26.979",17695695,"St. Louis Cardinals at Minnesota Twins","Cardinals at Twins","mlb","2026-06-13 00:10:00","2026-06-13 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/6-12-2026-minneapolis-minnesota-target-field/mlb/17695695","2025-08-27 13:21:56","2025-08-27 00:00:00","2026-06-01 06:34:25","2026-06-13 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,27]","sports","baseball",,"159263957","TDC","24518",true,false,true
"17692837","2026-06-12 22:03:26.979","2026-06-12 22:03:26.979",17692837,"Texas Rangers at Boston Red Sox","Rangers at Red Sox","mlb","2026-06-12 23:10:00","2026-06-12 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/6-12-2026-boston-massachusetts-fenway-park/mlb/17692837","2025-08-26 21:51:09","2025-08-26 00:00:00","2026-06-05 06:34:27","2026-06-12 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,16]","sports","baseball",,"159260941","TDC","15916",true,false,true
"17692840","2026-06-12 22:03:26.979","2026-06-12 22:03:26.979",17692840,"Texas Rangers at Boston Red Sox","Rangers at Red Sox","mlb","2026-06-13 20:10:00","2026-06-13 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/6-13-2026-boston-massachusetts-fenway-park/mlb/17692840","2025-08-26 21:51:09","2025-08-26 00:00:00","2026-06-05 06:34:27","2026-06-13 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,16]","sports","baseball",,"159260942","TDC","15917",true,false,true
"17693003","2026-06-12 22:03:26.979","2026-06-12 22:03:26.979",17693003,"Detroit Tigers at Cleveland Guardians","Tigers at Guardians","mlb","2026-06-12 23:10:00","2026-06-12 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/6-12-2026-cleveland-ohio-progressive-field/mlb/17693003","2025-08-26 21:51:39","2025-08-26 00:00:00","2026-06-01 06:30:24","2026-06-12 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,12]","sports","baseball",,"159264117","TDC","14345",true,false,true
"17693006","2026-06-12 22:03:26.979","2026-06-12 22:03:26.979",17693006,"Detroit Tigers at Cleveland Guardians","Tigers at Guardians","mlb","2026-06-13 20:10:00","2026-06-13 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/6-13-2026-cleveland-ohio-progressive-field/mlb/17693006","2025-08-26 21:51:39","2025-08-26 00:00:00","2026-06-01 06:30:24","2026-06-13 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,12]","sports","baseball",,"159264118","TDC","14346",true,false,true
"17693808","2026-06-12 22:03:26.979","2026-06-12 22:03:26.979",17693808,"Atlanta Braves at New York Mets","Braves at Mets","mlb","2026-06-12 23:15:00","2026-06-13 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/6-12-2026-flushing-new-york-citi-field/mlb/17693808","2025-08-26 21:54:07","2025-08-26 00:00:00","2026-06-01 06:34:27","2026-06-13 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,2]","sports","baseball",,"159261023","TDC","21853",true,false,true
"17692316","2026-06-12 22:03:26.979","2026-06-12 22:03:26.979",17692316,"Tampa Bay Rays at Los Angeles Angels","Rays at Angels","mlb","2026-06-13 01:38:00","2026-06-13 02:38:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/6-12-2026-anaheim-california-angel-stadium/mlb/17692316","2025-08-26 20:50:48","2025-08-26 00:00:00","2026-03-08 13:21:35","2026-06-13 02:38:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,4]","sports","baseball",,"159262973","TDC","7352",true,false,true
"17694168","2026-06-12 22:03:26.979","2026-06-12 22:03:26.979",17694168,"Arizona Diamondbacks at Cincinnati Reds","Diamondbacks at Reds","mlb","2026-06-12 23:15:00","2026-06-13 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/6-12-2026-cincinnati-ohio-great-american-ball-park/mlb/17694168","2025-08-26 22:33:10","2025-08-26 00:00:00","2026-06-01 06:30:22","2026-06-13 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,30]","sports","baseball",,"159263053","TDC","34204",true,false,true
"17694169","2026-06-12 22:03:26.979","2026-06-12 22:03:26.979",17694169,"Arizona Diamondbacks at Cincinnati Reds","Diamondbacks at Reds","mlb","2026-06-13 20:10:00","2026-06-13 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/6-13-2026-cincinnati-ohio-great-american-ball-park/mlb/17694169","2025-08-26 22:33:11","2025-08-26 00:00:00","2026-06-01 06:30:22","2026-06-13 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,30]","sports","baseball",,"159263054","TDC","34205",true,false,true
"17694722","2026-06-12 22:03:26.979","2026-06-12 22:03:26.979",17694722,"San Diego Padres at Baltimore Orioles","Padres at Orioles","mlb","2026-06-12 23:05:00","2026-06-13 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/6-12-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694722","2025-08-27 12:56:57","2025-08-27 00:00:00","2026-06-01 06:38:58","2026-06-13 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,24]","sports","baseball",,"159263463","TDC","5787",true,false,true
"17694724","2026-06-12 22:03:26.979","2026-06-12 22:03:26.979",17694724,"San Diego Padres at Baltimore Orioles","Padres at Orioles","mlb","2026-06-13 20:05:00","2026-06-13 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/6-13-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694724","2025-08-27 12:56:57","2025-08-27 00:00:00","2026-06-01 06:38:58","2026-06-13 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,24]","sports","baseball",,"159263464","TDC","5788",true,false,true
"17692037","2026-06-12 22:03:26.979","2026-06-12 22:03:26.979",17692037,"Chicago Cubs at San Francisco Giants","Cubs at Giants","mlb","2026-06-13 02:15:00","2026-06-13 02:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/6-12-2026-san-francisco-california-oracle-park/mlb/17692037","2025-08-26 20:49:57","2025-08-26 00:00:00","2026-06-01 06:29:48","2026-06-13 02:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,11]","sports","baseball",,"159262292","TDC","20199",true,false,true
"17694879","2026-06-12 22:03:26.979","2026-06-12 22:03:26.979",17694879,"Miami Marlins at Pittsburgh Pirates","Marlins at Pirates","mlb","2026-06-13 20:05:00","2026-06-13 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/6-13-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694879","2025-08-27 13:03:20","2025-08-27 00:00:00","2026-06-01 06:31:36","2026-06-13 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,29]","sports","baseball",,"159263300","TDC","21070",true,false,true
"17695030","2026-06-12 22:03:26.979","2026-06-12 22:03:26.979",17695030,"Seattle Mariners at Washington Nationals","Mariners at Nationals","mlb","2026-06-12 22:45:00","2026-06-13 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/6-12-2026-washington-district-of-columbia-nationals-park/mlb/17695030","2025-08-27 13:12:08","2025-08-27 00:00:00","2026-06-12 06:34:44","2026-06-13 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,13]","sports","baseball",,"159263700","TDC","17977",true,false,true
"17695032","2026-06-12 22:03:26.979","2026-06-12 22:03:26.979",17695032,"Seattle Mariners at Washington Nationals","Mariners at Nationals","mlb","2026-06-13 20:05:00","2026-06-13 21:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/6-13-2026-washington-district-of-columbia-nationals-park/mlb/17695032","2025-08-27 13:12:08","2025-08-27 00:00:00","2026-06-12 06:34:44","2026-06-13 21:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,13]","sports","baseball",,"159263701","TDC","17978",true,false,true
"17695367","2026-06-12 22:03:26.979","2026-06-12 22:03:26.979",17695367,"Los Angeles Dodgers at Chicago White Sox","Dodgers at White Sox","mlb","2026-06-12 23:40:00","2026-06-13 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/6-12-2026-chicago-illinois-rate-field/mlb/17695367","2025-08-27 13:20:55","2025-08-27 00:00:00","2026-02-03 08:13:26","2026-06-13 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,1]","sports","baseball","04006356ACEE523F",,"TICKETMASTER","04006356ACEE523F",true,false,true
"17695368","2026-06-12 22:03:26.979","2026-06-12 22:03:26.979",17695368,"Los Angeles Dodgers at Chicago White Sox","Dodgers at White Sox","mlb","2026-06-13 20:10:00","2026-06-13 21:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/6-13-2026-chicago-illinois-rate-field/mlb/17695368","2025-08-27 13:20:55","2025-08-27 00:00:00","2026-02-03 08:13:26","2026-06-13 21:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,1]","sports","baseball","04006356ACF25242",,"TICKETMASTER","04006356ACF25242",true,false,true
"17695528","2026-06-12 22:03:26.979","2026-06-12 22:03:26.979",17695528,"Philadelphia Phillies at Milwaukee Brewers","Phillies at Brewers","mlb","2026-06-12 23:40:00","2026-06-13 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/6-12-2026-milwaukee-wisconsin-american-family-field/mlb/17695528","2025-08-27 13:21:24","2025-08-27 00:00:00","2026-06-01 06:39:39","2026-06-13 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,18]","sports","baseball",,"159263135","TDC","20838",true,false,true
"17691906","2026-06-12 22:03:26.979","2026-06-12 22:03:26.979",17691906,"Colorado Rockies at Athletics","Rockies at Athletics","mlb","2026-06-13 02:05:00","2026-06-13 03:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/6-12-2026-las-vegas-nevada-las-vegas-ballpark/mlb/17691906","2025-08-26 20:49:34","2025-08-26 00:00:00","2026-04-24 09:59:25","2026-06-13 03:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",458949,"[14,7]","sports","baseball",,"159263871","TDC","11296",true,false,false
"17695696","2026-06-12 22:03:26.979","2026-06-12 22:03:26.979",17695696,"St. Louis Cardinals at Minnesota Twins","Cardinals at Twins","mlb","2026-06-13 18:10:00","2026-06-13 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/6-13-2026-minneapolis-minnesota-target-field/mlb/17695696","2025-08-27 13:21:56","2025-08-27 00:00:00","2026-06-01 06:34:25","2026-06-13 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,27]","sports","baseball",,"159263958","TDC","24519",true,false,true
"17696018","2026-06-12 22:03:26.979","2026-06-12 22:03:26.979",17696018,"New York Yankees at Toronto Blue Jays","Yankees at Blue Jays","mlb","2026-06-12 23:37:00","2026-06-13 00:37:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/6-12-2026-toronto-canada-rogers-centre/mlb/17696018","2025-08-27 13:22:56","2025-08-27 00:00:00","2026-06-01 06:26:25","2026-06-13 00:37:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,8]","sports","baseball","1000639185BE3C28","159262459","TICKETMASTER","1000639185BE3C28",true,false,true
"17696019","2026-06-12 22:03:26.979","2026-06-12 22:03:26.979",17696019,"New York Yankees at Toronto Blue Jays","Yankees at Blue Jays","mlb","2026-06-13 19:07:00","2026-06-13 20:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/6-13-2026-toronto-canada-rogers-centre/mlb/17696019","2025-08-27 13:22:53","2025-08-27 00:00:00","2026-06-01 06:26:25","2026-06-13 20:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,8]","sports","baseball","10006390CDCB9178","159262460","TICKETMASTER","10006390CDCB9178",true,false,true
"17696200","2026-06-12 22:03:26.979","2026-06-12 22:03:26.979",17696200,"Houston Astros at Kansas City Royals","Astros at Royals","mlb","2026-06-13 00:10:00","2026-06-13 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/6-12-2026-kansas-city-missouri-kauffman-stadium/mlb/17696200","2025-08-27 13:35:33","2025-08-27 00:00:00","2026-06-01 06:34:41","2026-06-13 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,20]","sports","baseball",,"159263794","TDC","18160",true,false,true
