"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18251848","2026-08-08 22:14:24.119","2026-08-08 22:14:24.119",18251848,"AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","stadium_tours","2026-10-31 14:30:00","2026-10-31 14:40:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-10-31-9-30-am/18251848","2026-05-19 13:30:55","2026-05-19 00:00:00","2026-05-27 15:00:00","2026-10-31 14:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_eBkUk0n9pEfMrz00vFXnZeWlI1j1nmY",false,true,true
"18251835","2026-08-08 22:13:54.469","2026-08-08 22:13:54.469",18251835,"AT&T Stadium VIP Guided Rally Day Tour","AT&T Stadium VIP Guided Rally Day Tour","stadium_tours","2026-09-19 19:00:00","2026-09-19 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-09-19-2-pm/18251835","2026-05-19 13:30:55","2026-05-18 00:00:00","2026-07-13 15:00:00","2026-09-19 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_8ezuB31Qr3fGnVBdbc0Ybn10uRbPN4p",false,true,true
"18312700","2026-08-08 22:13:32.277","2026-08-08 22:13:32.277",18312700,"Arizona Cardinals Training Camp: RED/WHITE PRACTICE","Arizona Cardinals Training Camp: RED/WHITE PRACTICE","nfl","2026-08-09 22:30:00","2026-08-10 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-cardinals-training-camp-tickets/8-9-2026-glendale-arizona-state-farm-stadium/nfl/18312700","2026-06-16 17:22:13","2026-06-16 00:00:00","2026-06-23 12:00:00","2026-08-10 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",43,"[793882]","sports","football",,,"OPEN","e_lmPtgDYJVlibxV8j2t15pBRyH12ebPJ",false,true,true
"18310721","2026-08-08 22:13:32.277","2026-08-08 22:13:32.277",18310721,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-09 20:00:00","2026-08-09 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-09-3-pm/18310721","2026-06-15 20:17:03","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-09 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_n8nCvJvgvrtpPz8nXhe12w8ehLGyv4l",false,true,false
"18310713","2026-08-08 22:13:32.277","2026-08-08 22:13:32.277",18310713,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-09 15:00:00","2026-08-09 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-09-10-am/18310713","2026-06-15 20:17:03","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-09 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_4GDc3k2l9WSrl8k2xIvkkj13FlyzXGg",false,true,false
"18310711","2026-08-08 22:13:32.277","2026-08-08 22:13:32.277",18310711,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-09 18:00:00","2026-08-09 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-09-1-pm/18310711","2026-06-15 20:17:03","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-09 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_QAPt2R06wkSX6rrzBIGz1q5kuPqEReJ",false,true,false
"18310709","2026-08-08 22:13:32.277","2026-08-08 22:13:32.277",18310709,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-09 17:00:00","2026-08-09 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-09-12-pm/18310709","2026-06-15 20:17:03","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-09 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_WqPfm1nNYNi5NzyJztE6eBpJfPg56Ag",false,true,false
"18310697","2026-08-08 22:13:32.277","2026-08-08 22:13:32.277",18310697,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-09 19:00:00","2026-08-09 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-09-2-pm/18310697","2026-06-15 20:17:03","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-09 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_M2PIlzeZvVijeL2WNCdDJR1pHd8Y1MN",false,true,false
"18310693","2026-08-08 22:13:32.277","2026-08-08 22:13:32.277",18310693,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-09 21:00:00","2026-08-09 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-09-4-pm/18310693","2026-06-15 20:17:03","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-09 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_JW8uLQ9jqZTE2dKMeImJ09P5sy4Q1gX",false,true,false
"17695085","2026-08-08 22:02:05.833","2026-08-08 22:02:05.833",17695085,"Cincinnati Reds at Washington Nationals","Reds at Nationals","mlb","2026-08-09 16:15:00","2026-08-09 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/8-9-2026-washington-district-of-columbia-nationals-park/mlb/17695085","2025-08-27 13:12:17","2025-08-27 00:00:00","2026-08-01 06:56:02","2026-08-09 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,26]","sports","baseball",,"159263727","TDC","18004",true,false,true
