"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18127887","2026-07-17 22:29:49.428","2026-07-17 22:29:49.428",18127887,"NBA Summer League - Day 10","NBA Summer League - Day 10","nba","2026-07-18 20:30:00","2026-07-18 21:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-18-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127887","2026-03-17 13:15:32","2026-03-17 00:00:00","2026-06-30 06:38:44","2026-07-18 21:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483127","PACIOLAN","346:SL26:TMC071826",true,false,false
"18127885","2026-07-17 22:29:49.428","2026-07-17 22:29:49.428",18127885,"NBA Summer League - Day 9","NBA Summer League - Day 9","nba","2026-07-17 22:30:00","2026-07-17 23:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-17-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127885","2026-03-17 13:15:27","2026-03-17 00:00:00","2026-06-30 06:38:43","2026-07-17 23:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483121","PACIOLAN","346:SL26:TMC071726",true,false,false
"18310294","2026-07-17 22:11:35.196","2026-07-17 22:11:35.196",18310294,"2026 Training Camp - Presented by Rouses - 8/2/26","2026 Training Camp - Presented by Rouses - 8/2/26","nfl","2026-08-02 14:00:00","2026-08-02 15:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-orleans-saints-training-camp-tickets/8-2-2026-metairie-louisiana-ochsner-sports-performance-center/nfl/18310294","2026-06-15 17:46:44","2026-06-15 00:00:00","2026-07-08 19:30:00","2026-08-02 15:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",451952,"[688863]","sports","football",,,"OPEN","e_LkHw6d8lnI3EqPxYuDv3PkzfZpPQZb",false,true,false
"17693353","2026-07-17 22:01:35.753","2026-07-17 22:01:35.753",17693353,"Baltimore Orioles at Houston Astros","Orioles at Astros","mlb","2026-07-18 00:10:00","2026-07-18 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/7-17-2026-houston-texas-daikin-park/mlb/17693353","2025-08-26 21:52:43","2025-08-26 00:00:00","2026-04-24 09:45:32","2026-07-18 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,25]","sports","baseball",,,"TDC","27311",true,false,true
"17691937","2026-07-17 22:01:35.753","2026-07-17 22:01:35.753",17691937,"Washington Nationals at Athletics","Nationals at Athletics","mlb","2026-07-18 01:40:00","2026-07-18 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/7-17-2026-west-sacramento-california-sutter-health-park/mlb/17691937","2025-08-26 20:49:40","2025-08-26 00:00:00","2026-04-24 09:49:49","2026-07-18 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,9]","sports","baseball",,"159263887","TDC","11259",true,false,true
"17692340","2026-07-17 22:01:35.753","2026-07-17 22:01:35.753",17692340,"Detroit Tigers at Los Angeles Angels","Tigers at Angels","mlb","2026-07-18 01:38:00","2026-07-18 02:38:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/7-17-2026-anaheim-california-angel-stadium/mlb/17692340","2025-08-26 20:50:54","2025-08-26 00:00:00","2026-07-02 06:27:37","2026-07-18 02:38:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,12]","sports","baseball",,"159262985","TDC","7364",true,false,true
"17692505","2026-07-17 22:01:35.753","2026-07-17 22:01:35.753",17692505,"St. Louis Cardinals at Arizona Diamondbacks","Cardinals at Diamondbacks","mlb","2026-07-18 01:40:00","2026-07-18 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/7-17-2026-phoenix-arizona-chase-field/mlb/17692505","2025-08-26 20:51:23","2025-08-26 00:00:00","2026-07-02 06:27:42","2026-07-18 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,27]","sports","baseball","1900642CC2D8551D","159263634","TICKETMASTER","1900642CC2D8551D",true,false,true
"17692507","2026-07-17 22:01:35.753","2026-07-17 22:01:35.753",17692507,"St. Louis Cardinals at Arizona Diamondbacks","Cardinals at Diamondbacks","mlb","2026-07-18 20:10:00","2026-07-18 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/7-18-2026-phoenix-arizona-chase-field/mlb/17692507","2025-08-26 20:51:23","2025-08-26 00:00:00","2026-07-02 06:27:42","2026-07-18 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,27]","sports","baseball","1900642CC2DD5523","159263635","TICKETMASTER","1900642CC2DD5523",true,false,true
"17692704","2026-07-17 22:01:35.753","2026-07-17 22:01:35.753",17692704,"Texas Rangers at Atlanta Braves","Rangers at Braves","mlb","2026-07-17 23:15:00","2026-07-17 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/7-17-2026-atlanta-georgia-truist-park/mlb/17692704","2025-08-26 21:50:42","2025-08-26 00:00:00","2026-07-02 07:54:04","2026-07-17 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,16]","sports","baseball","0E00634DCBBE6E83","159262145","TICKETMASTER","0E00634DCBBE6E83",true,false,true
"17692705","2026-07-17 22:01:35.753","2026-07-17 22:01:35.753",17692705,"Texas Rangers at Atlanta Braves","Rangers at Braves","mlb","2026-07-18 20:10:00","2026-07-18 20:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/7-18-2026-atlanta-georgia-truist-park/mlb/17692705","2025-08-26 21:50:42","2025-08-26 00:00:00","2026-07-02 07:54:04","2026-07-18 20:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,16]","sports","baseball","0E00634DCBC16E8B","159262146","TICKETMASTER","0E00634DCBC16E8B",true,false,true
