"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18251114","2026-09-03 22:10:08.211","2026-09-03 22:10:08.211",18251114,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-21 15:00:00","2026-09-21 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-21-10-am/18251114","2026-05-18 17:43:46","2026-05-18 00:00:00","2026-07-15 15:00:00","2026-09-21 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_8ezuVMPqXPIGy89kVhJmZygrcWmn9g3",false,true,false
"18374245","2026-09-03 22:09:49.679","2026-09-03 22:09:49.679",18374245,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-04 17:00:00","2026-09-04 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-04-12-pm/18374245","2026-07-15 20:34:45","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-04 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_2d4I09mEeAimwq45bHRdYRpJIdP5r4J",false,true,false
"18374249","2026-09-03 22:09:49.679","2026-09-03 22:09:49.679",18374249,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-04 15:00:00","2026-09-04 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-04-10-am/18374249","2026-07-15 20:34:45","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-04 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_LkPcNpDMK0C3MRx3Ji2v0xVdUZ5WZdp",false,true,false
"18374250","2026-09-03 22:09:49.679","2026-09-03 22:09:49.679",18374250,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-04 19:00:00","2026-09-04 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-04-2-pm/18374250","2026-07-15 20:34:45","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-04 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_11QCYQLQxKS4B1GDnImK5gEAf2qq81x",false,true,false
"18374255","2026-09-03 22:09:49.679","2026-09-03 22:09:49.679",18374255,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-04 16:00:00","2026-09-04 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-04-11-am/18374255","2026-07-15 20:34:45","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-04 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_bzkIwZw0jt1LqL5rIK5ZVwNU2x2ez5",false,true,false
"18374256","2026-09-03 22:09:49.679","2026-09-03 22:09:49.679",18374256,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-04 20:00:00","2026-09-04 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-04-3-pm/18374256","2026-07-15 20:34:45","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-04 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_RKPI61V8mxs8Rq2bQHDEYGNEfp1w2KG",false,true,false
"18374261","2026-09-03 22:09:49.679","2026-09-03 22:09:49.679",18374261,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-04 18:00:00","2026-09-04 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-04-1-pm/18374261","2026-07-15 20:34:45","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-04 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_rYeSB4dPXkS4wVb5eT0Qb3vrfRgLKG5",false,true,false
"18374284","2026-09-03 22:09:49.679","2026-09-03 22:09:49.679",18374284,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-18 20:00:00","2026-09-18 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-18-3-pm/18374284","2026-07-15 20:34:54","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-18 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_m98TYgD8mYfkg046dTwdGmQmHlPzLe4",false,true,false
"17691493","2026-09-03 22:01:36.016","2026-09-03 22:01:36.016",17691493,"St. Louis Cardinals at Los Angeles Dodgers","Cardinals at Dodgers","mlb","2026-09-04 02:10:00","2026-09-04 03:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/9-3-2026-los-angeles-california-dodger-stadium/mlb/17691493","2025-08-26 20:48:17","2025-08-26 00:00:00","2026-09-01 07:34:59","2026-09-04 03:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,27]","sports","baseball",,"159257697","TDC","23817",true,false,true
"17691816","2026-09-03 22:01:36.016","2026-09-03 22:01:36.016",17691816,"Athletics at Seattle Mariners","Athletics at Mariners","mlb","2026-09-04 01:40:00","2026-09-04 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/9-3-2026-seattle-washington-t-mobile-park/mlb/17691816","2025-08-26 20:49:18","2025-08-26 00:00:00","2026-09-01 07:49:41","2026-09-04 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,14]","sports","baseball","0F00635BEEE5733F","159262896","TICKETMASTER","0F00635BEEE5733F",true,false,true
