"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18312624","2026-06-27 22:15:55.756","2026-06-27 22:15:55.756",18312624,"Dallas Cowboys Fan Experiences Practice #3 Opening Ceremony","Dallas Cowboys Fan Experiences Practice #3 Opening Ceremony","nfl","2026-08-01 18:15:00","2026-08-01 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-cowboys-fan-experiences-tickets/8-1-2026-oxnard-california-river-ridge-playing-fields/nfl/18312624","2026-06-16 16:35:43","2026-06-16 00:00:00","2026-06-16 18:00:00","2026-08-01 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",521360,"[803931,2066]","sports","football",,,"OPEN","e_xWCgddxD3iLV213ZcZx6bVmhlQLnlM",false,true,false
"17694727","2026-06-27 22:01:54.045","2026-06-27 22:01:54.045",17694727,"Washington Nationals at Baltimore Orioles","Nationals at Orioles","mlb","2026-06-27 23:05:00","2026-06-28 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/6-27-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694727","2025-08-27 12:56:57","2025-08-27 00:00:00","2026-06-01 06:38:58","2026-06-28 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,9]","sports","baseball",,"159263467","TDC","5791",true,false,true
"17692171","2026-06-27 22:01:54.045","2026-06-27 22:01:54.045",17692171,"Los Angeles Dodgers at San Diego Padres","Dodgers at Padres","mlb","2026-06-28 00:40:00","2026-06-28 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/6-27-2026-san-diego-california-petco-park/mlb/17692171","2025-08-26 20:50:23","2025-08-26 00:00:00","2026-06-26 07:14:38","2026-06-28 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,1]","sports","baseball",,,"TDC","1289",true,false,true
"17692172","2026-06-27 22:01:54.045","2026-06-27 22:01:54.045",17692172,"Los Angeles Dodgers at San Diego Padres","Dodgers at Padres","mlb","2026-06-28 20:10:00","2026-06-28 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/6-28-2026-san-diego-california-petco-park/mlb/17692172","2025-08-26 20:50:23","2025-08-26 00:00:00","2026-06-26 07:14:38","2026-06-28 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,1]","sports","baseball",,,"TDC","1290",true,false,true
"17692331","2026-06-27 22:01:54.045","2026-06-27 22:01:54.045",17692331,"Athletics at Los Angeles Angels","Athletics at Angels","mlb","2026-06-28 01:38:00","2026-06-28 02:38:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/6-27-2026-anaheim-california-angel-stadium/mlb/17692331","2025-08-26 20:50:51","2025-08-26 00:00:00","2026-04-24 09:48:19","2026-06-28 02:38:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,14]","sports","baseball",,"159262980","TDC","7359",true,false,true
"17692333","2026-06-27 22:01:54.045","2026-06-27 22:01:54.045",17692333,"Athletics at Los Angeles Angels","Athletics at Angels","mlb","2026-06-28 19:15:00","2026-06-28 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/6-28-2026-anaheim-california-angel-stadium/mlb/17692333","2025-08-26 20:50:51","2025-08-26 00:00:00","2026-06-01 06:29:48","2026-06-28 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,14]","sports","baseball",,"159262981","TDC","7360",true,false,true
"17693011","2026-06-27 22:01:54.045","2026-06-27 22:01:54.045",17693011,"Seattle Mariners at Cleveland Guardians","Mariners at Guardians","mlb","2026-06-27 23:10:00","2026-06-27 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/6-27-2026-cleveland-ohio-progressive-field/mlb/17693011","2025-08-26 21:51:42","2025-08-26 00:00:00","2026-06-17 06:48:25","2026-06-27 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,13]","sports","baseball",,"159264121","TDC","14349",true,false,true
"17693014","2026-06-27 22:01:54.045","2026-06-27 22:01:54.045",17693014,"Seattle Mariners at Cleveland Guardians","Mariners at Guardians","mlb","2026-06-28 17:40:00","2026-06-28 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/6-28-2026-cleveland-ohio-progressive-field/mlb/17693014","2025-08-26 21:51:42","2025-08-26 00:00:00","2026-06-17 06:48:25","2026-06-28 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,13]","sports","baseball",,"159264122","TDC","14350",true,false,true
"17693183","2026-06-27 22:01:54.045","2026-06-27 22:01:54.045",17693183,"Houston Astros at Detroit Tigers","Astros at Tigers","mlb","2026-06-28 17:40:00","2026-06-28 18:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/6-28-2026-detroit-michigan-comerica-park/mlb/17693183","2025-08-26 21:52:13","2025-08-26 00:00:00","2026-06-01 06:25:58","2026-06-28 18:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,20]","sports","baseball",,"159262790","TDC","23064",true,false,true
"17693671","2026-06-27 22:01:54.045","2026-06-27 22:01:54.045",17693671,"Miami Marlins at St. Louis Cardinals","Marlins at Cardinals","mlb","2026-06-27 23:15:00","2026-06-28 00:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/6-27-2026-st-louis-missouri-busch-stadium/mlb/17693671","2025-08-26 21:53:43","2025-08-26 00:00:00","2026-06-01 06:30:23","2026-06-28 00:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,29]","sports","baseball",,"159262710","TDC","35215",true,false,true
