"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18310650","2026-08-24 22:16:05.148","2026-08-24 22:16:05.148",18310650,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-25 16:00:00","2026-08-25 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-25-11-am/18310650","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-25 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_kyzcgkNJxdilzA6jpcVgYz6dTkxr2PP",false,true,false
"18310666","2026-08-24 22:16:05.148","2026-08-24 22:16:05.148",18310666,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-25 15:00:00","2026-08-25 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-25-10-am/18310666","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-25 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_VezuQ00BY3iE8KLY9t961GvNuN3Rgzr",false,true,false
"18310676","2026-08-24 22:16:05.148","2026-08-24 22:16:05.148",18310676,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-25 18:00:00","2026-08-25 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-25-1-pm/18310676","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-25 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_ZVdIxl1xpRUqwk0B6C5P8EEwS3eQDMG",false,true,false
"18310678","2026-08-24 22:16:05.148","2026-08-24 22:16:05.148",18310678,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-25 20:00:00","2026-08-25 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-25-3-pm/18310678","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-25 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_11QCnQlpyrHjpVEnYIJJbd5rcPzqpRA",false,true,false
"18310689","2026-08-24 22:16:05.148","2026-08-24 22:16:05.148",18310689,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-25 21:00:00","2026-08-25 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-25-4-pm/18310689","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-25 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_m98TA0QbNKurv6jRMcNNjAx5tqA2DJ8",false,true,false
"18310707","2026-08-24 22:16:05.148","2026-08-24 22:16:05.148",18310707,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-25 19:00:00","2026-08-25 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-25-2-pm/18310707","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-25 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_A4Nc5wd0Y5IpENX8eC0XR6M1FMYw4PW",false,true,false
"18310714","2026-08-24 22:16:05.148","2026-08-24 22:16:05.148",18310714,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-29 17:00:00","2026-08-29 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-29-12-pm/18310714","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-29 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_3d4I2jWeyBuRRVwQWtrrAmpxFr9LDAd",false,true,false
"18310755","2026-08-24 22:16:05.148","2026-08-24 22:16:05.148",18310755,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-25 17:00:00","2026-08-25 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-25-12-pm/18310755","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-25 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_gzvI1YlvyBuJLdYMjTnelXvkTBnDpBN",false,true,false
"17691811","2026-08-24 22:01:16.596","2026-08-24 22:01:16.596",17691811,"Philadelphia Phillies at Seattle Mariners","Phillies at Mariners","mlb","2026-08-25 01:40:00","2026-08-25 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/8-24-2026-seattle-washington-t-mobile-park/mlb/17691811","2025-08-26 20:49:16","2025-08-26 00:00:00","2026-08-20 07:44:03","2026-08-25 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,18]","sports","baseball","0F00635BEEDB7333","159262893","TICKETMASTER","0F00635BEEDB7333",true,false,true
"17691969","2026-08-24 22:01:16.596","2026-08-24 22:01:16.596",17691969,"Minnesota Twins at Athletics","Twins at Athletics","mlb","2026-08-25 01:40:00","2026-08-25 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/8-24-2026-west-sacramento-california-sutter-health-park/mlb/17691969","2025-08-26 20:49:47","2025-08-26 00:00:00","2026-04-24 09:49:50","2026-08-25 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,19]","sports","baseball",,"159263903","TDC","11275",true,false,true
