"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17669226","2026-02-25 23:46:53.885","2026-02-25 23:46:53.885",17669226,"Oklahoma City Thunder at Detroit Pistons","Thunder at Pistons","nba","2026-02-26 00:00:00","2026-02-26 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-pistons-tickets/2-25-2026-detroit-michigan-little-caesars-arena/nba/17669226","2025-08-14 20:17:36","2025-08-14 00:00:00","2026-02-01 10:15:07","2026-02-26 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",420444,"[2095,2105]","sports","basketball","0800630BA10A19CF","159061691",,,true,false,true
"17669368","2026-02-25 23:46:53.885","2026-02-25 23:46:53.885",17669368,"Sacramento Kings at Houston Rockets","Kings at Rockets","nba","2026-02-26 01:00:00","2026-02-26 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-rockets-tickets/2-25-2026-houston-texas-toyota-center/nba/17669368","2025-08-14 20:18:00","2025-08-14 00:00:00","2026-02-01 08:41:11","2026-02-26 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",129,"[2114,2112]","sports","basketball",,"159109254",,,true,false,true
"17669532","2026-02-25 23:46:53.885","2026-02-25 23:46:53.885",17669532,"Cleveland Cavaliers at Milwaukee Bucks","Cavaliers at Bucks","nba","2026-02-26 01:00:00","2026-02-26 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-bucks-tickets/2-25-2026-milwaukee-wisconsin-fiserv-forum/nba/17669532","2025-08-14 20:18:56","2025-08-14 00:00:00","2026-02-01 10:17:28","2026-02-26 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",435592,"[2097,2094]","sports","basketball","07006306B4642687","159055328",,,true,false,true
"17669863","2026-02-25 23:46:53.885","2026-02-25 23:46:53.885",17669863,"San Antonio Spurs at Toronto Raptors","Spurs at Raptors","nba","2026-02-26 00:30:00","2026-02-26 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-raptors-tickets/2-25-2026-toronto-canada-scotiabank-arena/nba/17669863","2025-08-14 20:31:29","2025-08-14 00:00:00","2026-02-01 08:43:17","2026-02-26 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2092,2117]","sports","basketball","1000631AC8303019","159046678",,,true,false,true
"17670404","2026-02-25 23:46:53.885","2026-02-25 23:46:53.885",17670404,"Boston Celtics at Denver Nuggets","Celtics at Nuggets","nba","2026-02-26 03:00:00","2026-02-26 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/denver-nuggets-tickets/2-25-2026-denver-colorado-ball-arena/nba/17670404","2025-08-14 20:33:37","2025-08-14 00:00:00","2026-02-01 08:41:14","2026-02-26 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2103,2088]","sports","basketball","1E00630CD4FF4697","159088444",,,true,false,true
"17671257","2026-02-25 23:46:53.885","2026-02-25 23:46:53.885",17671257,"Golden State Warriors at Memphis Grizzlies","Warriors at Grizzlies","nba","2026-02-26 00:30:00","2026-02-26 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/memphis-grizzlies-tickets/2-25-2026-memphis-tennessee-fedexforum/nba/17671257","2025-08-14 21:07:32","2025-08-14 00:00:00","2026-02-01 08:41:08","2026-02-26 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1243,"[2115,2108]","sports","basketball","1B00630BE4763536","159100916",,,true,false,true
"17524270","2026-02-25 23:44:05.352","2026-02-25 23:44:05.352",17524270,"Colorado Avalanche at Utah Mammoth","Avalanche at Mammoth","nhl","2026-02-26 02:00:00","2026-02-26 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/utah-mammoth-tickets/2-25-2026-salt-lake-city-utah-delta-center-1/nhl/17524270","2025-05-16 13:30:47","2025-05-16 00:00:00","2025-07-16 17:00:00","2026-02-26 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",188,"[811913,2139]","sports","hockey",,"158737467","OPEN","e_AWPtd0k4NwI0ZEBjJIWD48XPs2pz23r",true,false,true
"17627416","2026-02-25 23:44:05.352","2026-02-25 23:44:05.352",17627416,"Seattle Kraken at Dallas Stars","Kraken at Stars","nhl","2026-02-26 01:00:00","2026-02-26 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-stars-tickets/2-25-2026-dallas-texas-american-airlines-center/nhl/17627416","2025-07-16 17:12:48","2025-07-16 00:00:00","2026-02-01 08:41:13","2026-02-26 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",117,"[2144,794055]","sports","hockey","0C0062EEAAC91AE3","158620743",,,true,false,true
"17627661","2026-02-25 23:44:05.352","2026-02-25 23:44:05.352",17627661,"Buffalo Sabres at New Jersey Devils","Sabres at Devils","nhl","2026-02-26 00:00:00","2026-02-26 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-jersey-devils-tickets/2-25-2026-newark-new-jersey-prudential-center/nhl/17627661","2025-07-16 17:17:40","2025-07-16 00:00:00","2026-02-01 08:44:27","2026-02-26 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1500,"[2118,2124]","sports","hockey","020062F0BDC3513B","158570537",,,true,false,true
"17628393","2026-02-25 23:44:05.352","2026-02-25 23:44:05.352",17628393,"Toronto Maple Leafs at Tampa Bay Lightning","Maple Leafs at Lightning","nhl","2026-02-26 00:30:00","2026-02-26 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-lightning-tickets/2-25-2026-tampa-florida-benchmark-international-arena/nhl/17628393","2025-07-16 17:36:55","2025-07-16 00:00:00","2026-02-01 08:42:57","2026-02-26 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",182,"[2131,2127]","sports","hockey","0D0062FEFC0648A3",,,,true,false,false
