"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18127877","2026-07-12 22:40:54.942","2026-07-12 22:40:54.942",18127877,"NBA Summer League - Day 5","NBA Summer League - Day 5","nba","2026-07-13 20:00:00","2026-07-13 21:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-13-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127877","2026-03-17 13:15:01","2026-03-17 00:00:00","2026-06-30 06:38:43","2026-07-13 21:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483125","PACIOLAN","346:SL26:TMC071326",true,false,false
"18251842","2026-07-12 22:37:45.149","2026-07-12 22:37:45.149",18251842,"AT&T Stadium VIP Guided Rally Day Tour","AT&T Stadium VIP Guided Rally Day Tour","stadium_tours","2026-09-19 22:00:00","2026-09-19 22:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-09-19-5-pm/18251842","2026-05-19 13:30:55","2026-05-18 00:00:00","2026-05-27 15:00:00","2026-09-19 22:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_G2kIjyBzXH5BnKJ8HzKkXv6tvXk3Qp",false,true,true
"18251959","2026-07-12 22:37:45.149","2026-07-12 22:37:45.149",18251959,"AT&T Stadium VIP Guided Rally Day Tour","AT&T Stadium VIP Guided Rally Day Tour","stadium_tours","2026-09-19 21:45:00","2026-09-19 21:55:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-09-19-4-45-pm/18251959","2026-05-19 13:30:22","2026-05-18 00:00:00","2026-05-27 15:00:00","2026-09-19 21:55:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_d9ATvpQpB5fRY00yWfnqKeBqT6PAK18",false,true,true
"18251817","2026-07-12 22:37:10.736","2026-07-12 22:37:10.736",18251817,"AT&T Stadium VIP Guided Rally Day Tour + Jerry Jones Experience","AT&T Stadium VIP Guided Rally Day Tour + Jerry Jones Experience","stadium_tours","2026-09-19 19:20:00","2026-09-19 19:30:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-09-19-2-20-pm/18251817","2026-05-19 13:30:55","2026-05-18 00:00:00","2026-05-27 15:00:00","2026-09-19 19:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_vgWSYrN4xgHJdXmNDFYnlxZlIvk84LR",false,true,true
"18251818","2026-07-12 22:37:10.736","2026-07-12 22:37:10.736",18251818,"AT&T Stadium VIP Guided Rally Day Tour + Jerry Jones Experience","AT&T Stadium VIP Guided Rally Day Tour + Jerry Jones Experience","stadium_tours","2026-09-19 20:20:00","2026-09-19 20:30:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-09-19-3-20-pm/18251818","2026-05-19 13:30:55","2026-05-18 00:00:00","2026-05-27 15:00:00","2026-09-19 20:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_94rcjl356MHdDxXRPt89kmQbTvkP32J",false,true,true
"18251836","2026-07-12 22:37:10.736","2026-07-12 22:37:10.736",18251836,"AT&T Stadium VIP Guided Rally Day Tour","AT&T Stadium VIP Guided Rally Day Tour","stadium_tours","2026-09-19 19:15:00","2026-09-19 19:25:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-09-19-2-15-pm/18251836","2026-05-19 13:30:55","2026-05-18 00:00:00","2026-05-27 15:00:00","2026-09-19 19:25:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_LkPczK13W3IR2zkNNs3AMjLLUJqrpRz",false,true,true
"18251837","2026-07-12 22:37:10.736","2026-07-12 22:37:10.736",18251837,"AT&T Stadium VIP Guided Rally Day Tour","AT&T Stadium VIP Guided Rally Day Tour","stadium_tours","2026-09-19 19:30:00","2026-09-19 19:40:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-09-19-2-30-pm/18251837","2026-05-19 13:30:55","2026-05-18 00:00:00","2026-05-27 15:00:00","2026-09-19 19:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_d9ATbMNxQVCRzzVLMt8p9wr5izJ5pzQ",false,true,true
"18251838","2026-07-12 22:37:10.736","2026-07-12 22:37:10.736",18251838,"AT&T Stadium VIP Guided Rally Day Tour","AT&T Stadium VIP Guided Rally Day Tour","stadium_tours","2026-09-19 20:00:00","2026-09-19 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-09-19-3-pm/18251838","2026-05-19 13:30:55","2026-05-18 00:00:00","2026-05-27 15:00:00","2026-09-19 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_xGWcZ4JYm6t3BRYv8hBBly61HL9lvEe",false,true,true
"18251839","2026-07-12 22:37:10.736","2026-07-12 22:37:10.736",18251839,"AT&T Stadium VIP Guided Rally Day Tour","AT&T Stadium VIP Guided Rally Day Tour","stadium_tours","2026-09-19 20:15:00","2026-09-19 20:25:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-09-19-3-15-pm/18251839","2026-05-19 13:30:55","2026-05-18 00:00:00","2026-05-27 15:00:00","2026-09-19 20:25:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_Ymltbx2Rk6Hwm0PMXulY5ebVcJ4rVQ2",false,true,true
"18251840","2026-07-12 22:37:10.736","2026-07-12 22:37:10.736",18251840,"AT&T Stadium VIP Guided Rally Day Tour","AT&T Stadium VIP Guided Rally Day Tour","stadium_tours","2026-09-19 20:30:00","2026-09-19 20:40:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-09-19-3-30-pm/18251840","2026-05-19 13:30:55","2026-05-18 00:00:00","2026-05-27 15:00:00","2026-09-19 20:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_62EIkNmP9kHy3qw14i5MdrebHkWQNLw",false,true,true
