"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18269009","2026-07-26 22:24:24.329","2026-07-26 22:24:24.329",18269009,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-07-27 17:00:00","2026-07-27 17:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-07-27-12-pm/18269009","2026-05-27 18:52:37","2026-05-27 00:00:00","2026-05-27 15:00:00","2026-07-27 17:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_VezubYeWEwhE5JNnGc2qyEXehKrwdX0",false,true,false
"18269010","2026-07-26 22:24:24.329","2026-07-26 22:24:24.329",18269010,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-07-27 18:00:00","2026-07-27 18:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-07-27-1-pm/18269010","2026-05-27 18:52:37","2026-05-27 00:00:00","2026-05-27 15:00:00","2026-07-27 18:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_M2PIq1MLLLTjpMvK4fJmw4VAIdAXYwA",false,true,false
"18269011","2026-07-26 22:24:24.329","2026-07-26 22:24:24.329",18269011,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-07-27 19:00:00","2026-07-27 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-07-27-2-pm/18269011","2026-05-27 18:52:37","2026-05-27 00:00:00","2026-05-27 15:00:00","2026-07-27 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_n8nC4MR2lUp23B5NFY1lqywslqVx5g",false,true,false
"18269012","2026-07-26 22:24:24.329","2026-07-26 22:24:24.329",18269012,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-07-27 21:00:00","2026-07-27 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-07-27-4-pm/18269012","2026-05-27 18:52:37","2026-05-27 00:00:00","2026-05-27 15:00:00","2026-07-27 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_xGWcYQBDNksqLBExRTx6Dq5GhlGj5vg",false,true,false
"18269023","2026-07-26 22:24:24.329","2026-07-26 22:24:24.329",18269023,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-07-30 15:00:00","2026-07-30 15:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-07-30-10-am/18269023","2026-05-27 18:52:40","2026-05-27 00:00:00","2026-05-27 15:00:00","2026-07-30 15:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_M2PIex31B4TBk2DbGTAWKLpGibw0dld",false,true,false
"18312733","2026-07-26 22:24:24.329","2026-07-26 22:24:24.329",18312733,"Arizona Cardinals Training Camp","Arizona Cardinals Training Camp","nfl","2026-07-26 20:30:00","2026-07-26 22:30:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-cardinals-training-camp-tickets/7-26-2026-glendale-arizona-state-farm-stadium/nfl/18312733","2026-06-16 17:26:25","2026-06-16 00:00:00","2026-06-23 12:00:00","2026-07-26 22:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",43,"[793882]","sports","football",,,"OPEN","e_rV0tqxw3yJT8x09KLCRXjbnyhLQ5Qz3",false,true,true
"17691944","2026-07-26 22:02:06.476","2026-07-26 22:02:06.476",17691944,"Boston Red Sox at Athletics","Red Sox at Athletics","mlb","2026-07-28 01:40:00","2026-07-28 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/7-27-2026-west-sacramento-california-sutter-health-park/mlb/17691944","2025-08-26 20:49:41","2025-08-26 00:00:00","2026-04-24 09:49:49","2026-07-28 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,21]","sports","baseball",,"159263890","TDC","11262",true,false,true
"17692056","2026-07-26 22:02:06.476","2026-07-26 22:02:06.476",17692056,"Milwaukee Brewers at San Francisco Giants","Brewers at Giants","mlb","2026-07-28 01:45:00","2026-07-28 02:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/7-27-2026-san-francisco-california-oracle-park/mlb/17692056","2025-08-26 20:50:02","2025-08-26 00:00:00","2026-07-02 06:27:39","2026-07-28 02:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,15]","sports","baseball",,"159262311","TDC","20218",true,false,true
"17692353","2026-07-26 22:02:06.476","2026-07-26 22:02:06.476",17692353,"Houston Astros at Los Angeles Angels","Astros at Angels","mlb","2026-07-28 01:38:00","2026-07-28 02:38:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/7-27-2026-anaheim-california-angel-stadium/mlb/17692353","2025-08-26 20:50:55","2025-08-26 00:00:00","2026-07-02 06:27:37","2026-07-28 02:38:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,20]","sports","baseball",,"159262991","TDC","7370",true,false,true
"17693206","2026-07-26 22:02:06.476","2026-07-26 22:02:06.476",17693206,"Baltimore Orioles at Detroit Tigers","Orioles at Tigers","mlb","2026-07-27 22:40:00","2026-07-27 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/7-27-2026-detroit-michigan-comerica-park/mlb/17693206","2025-08-26 21:52:16","2025-08-26 00:00:00","2026-07-02 06:23:28","2026-07-27 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,25]","sports","baseball",,"159262801","TDC","23075",true,false,true
