"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18310710","2026-08-01 22:16:19.219","2026-08-01 22:16:19.219",18310710,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-02 18:00:00","2026-08-02 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-02-1-pm/18310710","2026-06-15 20:16:58","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-02 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_rYeSP9lGA1T40qG3XIe9qebmhwZXnj3",false,true,false
"18310708","2026-08-01 22:16:19.219","2026-08-01 22:16:19.219",18310708,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-02 16:00:00","2026-08-02 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-02-11-am/18310708","2026-06-15 20:16:58","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-02 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_EjnhDeNX8Quydmp5wfNZjebmf3lyjZY",false,true,false
"18310705","2026-08-01 22:16:19.219","2026-08-01 22:16:19.219",18310705,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-02 17:00:00","2026-08-02 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-02-12-pm/18310705","2026-06-15 20:16:58","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-02 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_d9AT3pJm00Ije5xmXt6JE8RPfKBK0lq",false,true,false
"18310692","2026-08-01 22:16:19.219","2026-08-01 22:16:19.219",18310692,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-02 20:00:00","2026-08-02 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-02-3-pm/18310692","2026-06-15 20:16:58","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-02 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_jr5cPnGr60u2z1LwltJQyyANhAR9Dx1",false,true,false
"18310687","2026-08-01 22:16:19.219","2026-08-01 22:16:19.219",18310687,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-02 19:00:00","2026-08-02 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-02-2-pm/18310687","2026-06-15 20:16:58","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-02 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_xGWcbNzNJJs3Bq5gxSqvpXVnSgxvv9",false,true,false
"18310660","2026-08-01 22:16:19.219","2026-08-01 22:16:19.219",18310660,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-02 21:00:00","2026-08-02 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-02-4-pm/18310660","2026-06-15 20:16:58","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-02 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_4GDcN2nkkDfrbGnPnh6KrkKMhJjvdwP",false,true,false
"18310659","2026-08-01 22:16:19.219","2026-08-01 22:16:19.219",18310659,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-02 15:00:00","2026-08-02 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-02-10-am/18310659","2026-06-15 20:16:58","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-02 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_ZVdIjBM1yvClJX3bVTpA6R9QC05NMWb",false,true,false
"18310554","2026-08-01 22:16:19.219","2026-08-01 22:16:19.219",18310554,"2026 Training Camp - Presented by Rouses - 8/5/26","2026 Training Camp - Presented by Rouses - 8/5/26","nfl","2026-08-05 14:00:00","2026-08-05 15:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-orleans-saints-training-camp-tickets/8-5-2026-metairie-louisiana-ochsner-sports-performance-center/nfl/18310554","2026-06-15 19:18:26","2026-06-15 00:00:00","2026-07-08 19:30:00","2026-08-05 15:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",451952,"[688863]","sports","football",,,"OPEN","e_M2HNYRyg1HBp0MNXukP0bNrtdLKRZL",false,true,false
"18380990","2026-08-01 22:05:15.301","2026-08-01 22:05:15.301",18380990,"Los Angeles Dodgers at Philadelphia Phillies","Dodgers at Phillies","mlb","2027-04-20 07:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/4-20-2027-philadelphia-pennsylvania-citizens-bank-park/mlb/18380990","2026-07-16 19:59:05","2026-07-16 00:00:00","2026-07-16 19:55:20","2027-04-20 08:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,1]","sports","baseball",,,,,true,false,true
"17694215","2026-08-01 22:01:25.925","2026-08-01 22:01:25.925",17694215,"Pittsburgh Pirates at Cincinnati Reds","Pirates at Reds","mlb","2026-08-01 22:40:00","2026-08-01 23:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/8-1-2026-cincinnati-ohio-great-american-ball-park/mlb/17694215","2025-08-26 22:33:17","2025-08-26 00:00:00","2026-08-01 06:54:53","2026-08-01 23:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,10]","sports","baseball",,"159263076","TDC","34227",true,false,true
