"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17524340","2026-01-28 22:14:39.773","2026-01-28 22:14:39.773",17524340,"Golden State Warriors at Utah Jazz","Warriors at Jazz","nba","2026-01-29 02:00:00","2026-01-29 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/utah-jazz-tickets/1-28-2026-salt-lake-city-utah-delta-center-1/nba/17524340","2025-05-16 13:30:44","2025-05-16 00:00:00","2025-08-14 19:20:00","2026-01-29 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",188,"[2107,2108]","sports","basketball",,,"OPEN","e_mrwTNVXMR2ux5p2kNC6B4AYkTRQrzWB",true,false,true
"17640409","2026-01-28 22:14:39.773","2026-01-28 22:14:39.773",17640409,"Los Angeles Lakers at Cleveland Cavaliers","Lakers at Cavaliers","nba","2026-01-29 00:00:00","2026-01-29 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-cavaliers-tickets/1-28-2026-cleveland-ohio-rocket-arena/nba/17640409","2025-07-23 20:09:26","2025-07-23 00:00:00","2025-08-14 19:15:00","2026-01-29 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",120,"[2094,2110]","sports","basketball",,,"OPEN","e_6eRHKA0bmNCLyE3YmcJwWb0GUAvRMlV",true,false,true
"17669354","2026-01-28 22:14:39.773","2026-01-28 22:14:39.773",17669354,"San Antonio Spurs at Houston Rockets","Spurs at Rockets","nba","2026-01-29 02:30:00","2026-01-29 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-rockets-tickets/1-28-2026-houston-texas-toyota-center/nba/17669354","2025-08-14 20:17:57","2025-08-14 00:00:00","2026-01-01 08:43:57","2026-01-29 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",129,"[2114,2117]","sports","basketball",,"159109269",,,true,false,true
"17669445","2026-01-28 22:14:39.773","2026-01-28 22:14:39.773",17669445,"Orlando Magic at Miami Heat","Magic at Heat","nba","2026-01-29 00:30:00","2026-01-29 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-heat-tickets/1-28-2026-miami-florida-kaseya-center/nba/17669445","2025-08-14 20:18:33","2025-08-14 00:00:00","2025-09-24 09:03:27","2026-01-29 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",183,"[2100,2101]","sports","basketball","0D00630DD2DA232A","159062561",,,true,false,true
"17669849","2026-01-28 22:14:39.773","2026-01-28 22:14:39.773",17669849,"New York Knicks at Toronto Raptors","Knicks at Raptors","nba","2026-01-29 00:30:00","2026-01-29 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-raptors-tickets/1-28-2026-toronto-canada-scotiabank-arena/nba/17669849","2025-08-14 20:31:26","2025-08-14 00:00:00","2026-01-21 08:29:09","2026-01-29 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2092,2090]","sports","basketball","1000631AC81B2FFF","159046657",,,true,false,true
"17669997","2026-01-28 22:14:39.773","2026-01-28 22:14:39.773",17669997,"Atlanta Hawks at Boston Celtics","Hawks at Celtics","nba","2026-01-29 00:30:00","2026-01-29 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/1-28-2026-boston-massachusetts-td-garden/nba/17669997","2025-08-14 20:32:23","2025-08-14 00:00:00","2026-01-01 08:45:51","2026-01-29 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,2098]","sports","basketball","0100630DD4BA9942",,,,true,false,true
"17670323","2026-01-28 22:14:39.773","2026-01-28 22:14:39.773",17670323,"Minnesota Timberwolves at Dallas Mavericks","Timberwolves at Mavericks","nba","2026-01-29 01:30:00","2026-01-29 02:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-mavericks-tickets/1-28-2026-dallas-texas-american-airlines-center/nba/17670323","2025-08-14 20:33:24","2025-08-14 00:00:00","2026-01-01 08:44:00","2026-01-29 02:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",117,"[2113,2104]","sports","basketball","0C00631075B41AD7","159106988",,,true,false,true
"17670554","2026-01-28 22:14:39.773","2026-01-28 22:14:39.773",17670554,"Chicago Bulls at Indiana Pacers","Bulls at Pacers","nba","2026-01-29 00:00:00","2026-01-29 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/indiana-pacers-tickets/1-28-2026-indianapolis-indiana-gainbridge-fieldhouse/nba/17670554","2025-08-14 20:39:51","2025-08-14 00:00:00","2025-11-24 08:42:33","2026-01-29 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",121,"[2096,2093]","sports","basketball","0500630DCEBD3DAC","159056762",,,true,false,true
"17671247","2026-01-28 22:14:39.773","2026-01-28 22:14:39.773",17671247,"Charlotte Hornets at Memphis Grizzlies","Hornets at Grizzlies","nba","2026-01-29 01:00:00","2026-01-29 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/memphis-grizzlies-tickets/1-28-2026-memphis-tennessee-fedexforum/nba/17671247","2025-08-14 21:07:29","2025-08-14 00:00:00","2026-01-09 08:50:46","2026-01-29 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1243,"[2115,2099]","sports","basketball","1B00630BDD9C322F","159100904",,,true,false,true
"17628308","2026-01-28 22:12:31.490","2026-01-28 22:12:31.490",17628308,"Colorado Avalanche at Ottawa Senators","Avalanche at Senators","nhl","2026-01-29 00:30:00","2026-01-29 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/ottawa-senators-tickets/1-28-2026-kanata-canada-canadian-tire-centre/nhl/17628308","2025-07-16 17:30:12","2025-07-16 00:00:00","2026-01-01 08:46:05","2026-01-29 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",150,"[2126,2139]","sports","hockey","31006305A0572232","158505514",,,true,false,false
