"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17524360","2026-01-27 22:09:49.289","2026-01-27 22:09:49.289",17524360,"LA Clippers at Utah Jazz","Clippers at Jazz","nba","2026-01-28 03:00:00","2026-01-28 05:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/utah-jazz-tickets/1-27-2026-salt-lake-city-utah-delta-center-1/nba/17524360","2025-05-16 13:30:42","2025-05-16 00:00:00","2025-08-14 19:20:00","2026-01-28 05:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",188,"[2107,2109]","sports","basketball",,,"OPEN","e_PwbTnjjVwkUE2W5y8INDARJPiEYvPx6",true,false,true
"17669114","2026-01-27 22:09:49.289","2026-01-27 22:09:49.289",17669114,"Brooklyn Nets at Phoenix Suns","Nets at Suns","nba","2026-01-28 02:00:00","2026-01-28 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/phoenix-suns-tickets/1-27-2026-phoenix-arizona-mortgage-matchup-center/nba/17669114","2025-08-14 19:45:58","2025-08-14 00:00:00","2025-11-24 08:37:15","2026-01-28 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",130,"[2111,2089]","sports","basketball","19006307EA1E7500","159091178",,,true,false,true
"17669599","2026-01-27 22:09:49.289","2026-01-27 22:09:49.289",17669599,"Sacramento Kings at New York Knicks","Kings at Knicks","nba","2026-01-28 00:30:00","2026-01-28 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-knicks-tickets/1-27-2026-new-york-new-york-madison-square-garden/nba/17669599","2025-08-14 20:19:01","2025-08-14 00:00:00","2026-01-01 08:47:29","2026-01-28 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2090,2112]","sports","basketball","3B006314E30918FF","159055079",,,true,false,true
"17669672","2026-01-27 22:09:49.289","2026-01-27 22:09:49.289",17669672,"Milwaukee Bucks at Philadelphia 76ers","Bucks at 76ers","nba","2026-01-28 01:00:00","2026-01-28 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-76ers-tickets/1-27-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nba/17669672","2025-08-14 20:19:15","2025-08-14 00:00:00","2026-01-14 08:31:30","2026-01-28 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2091,2097]","sports","basketball","3000630DDC0F40D1",,,,true,false,true
"17670393","2026-01-27 22:09:49.289","2026-01-27 22:09:49.289",17670393,"Detroit Pistons at Denver Nuggets","Pistons at Nuggets","nba","2026-01-28 02:00:00","2026-01-28 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/denver-nuggets-tickets/1-27-2026-denver-colorado-ball-arena/nba/17670393","2025-08-14 20:33:37","2025-08-14 00:00:00","2026-01-01 08:44:03","2026-01-28 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2103,2095]","sports","basketball","1E00630CD4DE45D3","159088462",,,true,false,true
"17671015","2026-01-27 22:09:49.289","2026-01-27 22:09:49.289",17671015,"New Orleans Pelicans at Oklahoma City Thunder","Pelicans at Thunder","nba","2026-01-28 01:00:00","2026-01-28 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/1-27-2026-oklahoma-city-oklahoma-paycom-center/nba/17671015","2025-08-14 20:51:51","2025-08-14 00:00:00","2025-11-24 08:36:53","2026-01-28 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",208,"[2105,2116]","sports","basketball","0C00630DE64D3DBA","159089756",,,true,false,true
"17671319","2026-01-27 22:09:49.289","2026-01-27 22:09:49.289",17671319,"Portland Trail Blazers at Washington Wizards","Trail Blazers at Wizards","nba","2026-01-28 00:00:00","2026-01-28 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-wizards-tickets/1-27-2026-washington-district-of-columbia-capital-one-arena/nba/17671319","2025-08-14 21:16:09","2025-08-14 00:00:00","2026-01-01 08:45:54","2026-01-28 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",181,"[2102,2106]","sports","basketball","1500630DF97B5C30","159086487",,,true,false,true
"17624069","2026-01-27 22:08:45.434","2026-01-27 22:08:45.434",17624069,"Utah Mammoth at Florida Panthers","Mammoth at Panthers","nhl","2026-01-28 00:00:00","2026-01-28 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/florida-panthers-tickets/1-27-2026-sunrise-florida-amerant-bank-arena/nhl/17624069","2025-07-14 20:01:40","2025-07-14 00:00:00","2025-07-16 17:00:00","2026-01-28 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",126,"[2130,811913]","sports","hockey",,,"OPEN","e_XkpIN2L0ErhwkRWpYID6V0kRTk0mQJB",true,false,true
"17627501","2026-01-27 22:08:45.434","2026-01-27 22:08:45.434",17627501,"Chicago Blackhawks at Minnesota Wild","Blackhawks at Wild","nhl","2026-01-28 01:00:00","2026-01-28 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-wild-tickets/1-27-2026-saint-paul-minnesota-grand-casino-arena/nhl/17627501","2025-07-16 17:13:04","2025-07-16 00:00:00","2026-01-01 08:45:37","2026-01-28 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",123,"[2141,2133]","sports","hockey","060062F1D5F954B2",,,,true,false,true
"17627588","2026-01-27 22:08:45.434","2026-01-27 22:08:45.434",17627588,"Buffalo Sabres at Toronto Maple Leafs","Sabres at Maple Leafs","nhl","2026-01-28 00:00:00","2026-01-28 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-maple-leafs-tickets/1-27-2026-toronto-canada-scotiabank-arena/nhl/17627588","2025-07-16 17:13:21","2025-07-16 00:00:00","2026-01-09 08:52:50","2026-01-28 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2127,2124]","sports","hockey","10006428C1217AA3","158495393",,,true,false,true
"17627654","2026-01-27 22:08:45.434","2026-01-27 22:08:45.434",17627654,"Winnipeg Jets at New Jersey Devils","Jets at Devils","nhl","2026-01-28 00:00:00","2026-01-28 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-jersey-devils-tickets/1-27-2026-newark-new-jersey-prudential-center/nhl/17627654","2025-07-16 17:17:37","2025-07-16 00:00:00","2026-01-01 08:47:12","2026-01-28 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1500,"[2118,2128]","sports","hockey","020062F0BDBA5114","158570568",,,true,false,true
"17627905","2026-01-27 22:08:45.434","2026-01-27 22:08:45.434",17627905,"Los Angeles Kings at Detroit Red Wings","Kings at Red Wings","nhl","2026-01-28 00:00:00","2026-01-28 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-red-wings-tickets/1-27-2026-detroit-michigan-little-caesars-arena/nhl/17627905","2025-07-16 17:24:36","2025-07-16 00:00:00","2026-01-01 10:05:13","2026-01-28 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",420444,"[2135,2145]","sports","hockey","080062EAAC5B2AEF","158526564",,,true,false,true
"17628154","2026-01-27 22:08:45.434","2026-01-27 22:08:45.434",17628154,"Nashville Predators at Boston Bruins","Predators at Bruins","nhl","2026-01-28 00:00:00","2026-01-28 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-bruins-tickets/1-27-2026-boston-massachusetts-td-garden/nhl/17628154","2025-07-16 17:27:48","2025-07-16 00:00:00","2026-01-01 08:45:51","2026-01-28 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2123,2136]","sports","hockey","010062E9CFF86CC8",,,,true,false,true
"17628714","2026-01-27 22:08:45.434","2026-01-27 22:08:45.434",17628714,"Washington Capitals at Seattle Kraken","Capitals at Kraken","nhl","2026-01-28 03:00:00","2026-01-28 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-kraken-tickets/1-27-2026-seattle-washington-climate-pledge-arena/nhl/17628714","2025-07-16 17:44:40","2025-07-16 00:00:00","2026-01-01 08:44:00","2026-01-28 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",176,"[794055,2132]","sports","hockey","0F0062B585372167","158762141",,,true,false,true
"17628799","2026-01-27 22:08:45.434","2026-01-27 22:08:45.434",17628799,"Dallas Stars at St. Louis Blues","Stars at Blues","nhl","2026-01-28 01:00:00","2026-01-28 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-blues-tickets/1-27-2026-saint-louis-missouri-enterprise-center/nhl/17628799","2025-07-16 17:44:54","2025-07-16 00:00:00","2026-01-01 08:44:03","2026-01-28 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",186,"[2137,2144]","sports","hockey","060062F0B81634AD",,,,true,false,false
