"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17524331","2026-03-21 22:40:43.212","2026-03-21 22:40:43.212",17524331,"Philadelphia 76ers at Utah Jazz","76ers at Jazz","nba","2026-03-22 01:30:00","2026-03-22 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/utah-jazz-tickets/3-21-2026-salt-lake-city-utah-delta-center-1/nba/17524331","2025-05-16 13:30:44","2025-05-16 00:00:00","2025-08-14 19:20:00","2026-03-22 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",188,"[2107,2091]","sports","basketball",,,"OPEN","e_MdKF01z2qPuqvrEBLIQqJy2kU993GgK",true,false,true
"17632257","2026-03-21 22:40:43.212","2026-03-21 22:40:43.212",17632257,"Cleveland Cavaliers at New Orleans Pelicans","Cavaliers at Pelicans","nba","2026-03-21 23:00:00","2026-03-22 01:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-orleans-pelicans-tickets/3-21-2026-new-orleans-louisiana-smoothie-king-center/nba/17632257","2025-07-17 19:34:51","2025-07-17 00:00:00","2025-08-14 19:15:00","2026-03-22 01:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",184,"[2116,2094]","sports","basketball",,,"OPEN","e_gefP9zrBeHGZpeXZTlnbbX6twxdzRz",true,false,true
"17669151","2026-03-21 22:40:43.212","2026-03-21 22:40:43.212",17669151,"Milwaukee Bucks at Phoenix Suns","Bucks at Suns","nba","2026-03-22 02:00:00","2026-03-22 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/phoenix-suns-tickets/3-21-2026-phoenix-arizona-mortgage-matchup-center/nba/17669151","2025-08-14 19:46:25","2025-08-14 00:00:00","2025-11-30 08:24:47","2026-03-22 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",130,"[2111,2097]","sports","basketball","19006307EA4B7521","159091193",,,true,false,true
"17669384","2026-03-21 22:40:43.212","2026-03-21 22:40:43.212",17669384,"Miami Heat at Houston Rockets","Heat at Rockets","nba","2026-03-22 00:00:00","2026-03-22 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-rockets-tickets/3-21-2026-houston-texas-toyota-center/nba/17669384","2025-08-14 20:18:04","2025-08-14 00:00:00","2026-03-05 13:24:41","2026-03-22 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",129,"[2114,2100]","sports","basketball",,"159109240",,,true,false,true
"17669795","2026-03-21 22:40:43.212","2026-03-21 22:40:43.212",17669795,"Indiana Pacers at San Antonio Spurs","Pacers at Spurs","nba","2026-03-22 00:00:00","2026-03-22 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-antonio-spurs-tickets/3-21-2026-san-antonio-texas-frost-bank-center/nba/17669795","2025-08-14 20:31:15","2025-08-14 00:00:00","2025-11-24 08:37:09","2026-03-22 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",185,"[2117,2096]","sports","basketball","3A00630BDFBE2A32",,,,true,false,true
"17669951","2026-03-21 22:40:43.212","2026-03-21 22:40:43.212",17669951,"Golden State Warriors at Atlanta Hawks","Warriors at Hawks","nba","2026-03-21 23:00:00","2026-03-22 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-hawks-tickets/3-21-2026-atlanta-georgia-state-farm-arena-1/nba/17669951","2025-08-14 20:32:16","2025-08-14 00:00:00","2026-03-10 08:38:26","2026-03-22 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",127,"[2098,2108]","sports","basketball","0E0062FD9ADB16C6","159063625","TICKETMASTER","0E0062FD9ADB16C6",true,false,true
"17670178","2026-03-21 22:40:43.212","2026-03-21 22:40:43.212",17670178,"Memphis Grizzlies at Charlotte Hornets","Grizzlies at Hornets","nba","2026-03-21 23:00:00","2026-03-22 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/charlotte-hornets-tickets/3-21-2026-charlotte-north-carolina-spectrum-center-charlotte/nba/17670178","2025-08-14 20:32:57","2025-08-14 00:00:00","2026-03-01 09:31:48","2026-03-22 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",112,"[2099,2115]","sports","basketball","2D0062F9B4FC98D9",,,,true,false,true
"17670343","2026-03-21 22:40:43.212","2026-03-21 22:40:43.212",17670343,"Los Angeles Clippers at Dallas Mavericks","Clippers at Mavericks","nba","2026-03-22 00:30:00","2026-03-22 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-mavericks-tickets/3-21-2026-dallas-texas-american-airlines-center/nba/17670343","2025-08-14 20:33:27","2025-08-14 00:00:00","2026-03-01 09:31:59","2026-03-22 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",117,"[2113,2109]","sports","basketball","0C006311D4544C52","159106968",,,true,false,true
"17670417","2026-03-21 22:40:43.212","2026-03-21 22:40:43.212",17670417,"Portland Trail Blazers at Denver Nuggets","Trail Blazers at Nuggets","nba","2026-03-22 21:00:00","2026-03-22 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/denver-nuggets-tickets/3-22-2026-denver-colorado-ball-arena/nba/17670417","2025-08-14 20:33:41","2025-08-14 00:00:00","2026-03-01 09:32:02","2026-03-22 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2103,2106]","sports","basketball","1E00630CD52A4721","159088438",,,true,false,true
"17671109","2026-03-21 22:40:43.212","2026-03-21 22:40:43.212",17671109,"Los Angeles Lakers at Orlando Magic","Lakers at Magic","nba","2026-03-21 23:00:00","2026-03-22 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/orlando-magic-tickets/3-21-2026-orlando-florida-kia-center/nba/17671109","2025-08-14 20:52:08","2025-08-14 00:00:00","2025-12-12 08:50:48","2026-03-22 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2652,"[2101,2110]","sports","basketball","2200630CEC1318F5",,,,true,false,true
