"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18057430","2026-06-02 22:14:48.226","2026-06-02 22:14:48.226",18057430,"Vegas Golden Knights at Carolina Hurricanes - Stanley Cup Finals (Game 1, Home Game 1)","Golden Knights at Hurricanes - Stanley Cup Finals (Game 1, HG 1)","nhl","2026-06-03 00:00:00","2026-06-03 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/carolina-hurricanes-tickets/6-2-2026-raleigh-north-carolina-lenovo-center/nhl/18057430","2026-02-06 21:26:38","2026-02-06 00:00:00","2026-02-25 17:00:00","2026-06-03 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1430,"[2129,627288,14344,792982]","sports","hockey","2D00646AAEB0F01C",,"TICKETMASTER","2D00646AAEB0F01C",true,false,true
"17691547","2026-06-02 22:02:52.069","2026-06-02 22:02:52.069",17691547,"Cleveland Guardians at New York Yankees","Guardians at Yankees","mlb","2026-06-02 23:05:00","2026-06-03 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/6-2-2026-bronx-new-york-yankee-stadium/mlb/17691547","2025-08-26 20:48:29","2025-08-26 00:00:00","2026-06-01 06:33:19","2026-06-03 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,6]","sports","baseball","1D006323F57B42E4",,"TICKETMASTER","1D006323F57B42E4",true,false,true
"17691748","2026-06-02 22:02:52.069","2026-06-02 22:02:52.069",17691748,"New York Mets at Seattle Mariners","Mets at Mariners","mlb","2026-06-03 01:40:00","2026-06-03 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/6-2-2026-seattle-washington-t-mobile-park/mlb/17691748","2025-08-26 20:49:06","2025-08-26 00:00:00","2026-06-01 06:33:53","2026-06-03 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,3]","sports","baseball","0F00635BEE6872DD","159262861","TICKETMASTER","0F00635BEE6872DD",true,false,true
"17691749","2026-06-02 22:02:52.069","2026-06-02 22:02:52.069",17691749,"New York Mets at Seattle Mariners","Mets at Mariners","mlb","2026-06-03 19:40:00","2026-06-03 20:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/6-3-2026-seattle-washington-t-mobile-park/mlb/17691749","2025-08-26 20:49:06","2025-08-26 00:00:00","2026-06-01 06:33:53","2026-06-03 20:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,3]","sports","baseball","0F00635BEE6C72DF","159262862","TICKETMASTER","0F00635BEE6C72DF",true,false,true
"17692305","2026-06-02 22:02:52.069","2026-06-02 22:02:52.069",17692305,"Colorado Rockies at Los Angeles Angels","Rockies at Angels","mlb","2026-06-03 01:38:00","2026-06-03 02:38:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/6-2-2026-anaheim-california-angel-stadium/mlb/17692305","2025-08-26 20:50:48","2025-08-26 00:00:00","2026-03-06 12:52:04","2026-06-03 02:38:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,7]","sports","baseball",,"159262968","TDC","7347",true,false,true
"17692469","2026-06-02 22:02:52.069","2026-06-02 22:02:52.069",17692469,"Los Angeles Dodgers at Arizona Diamondbacks","Dodgers at Diamondbacks","mlb","2026-06-03 01:40:00","2026-06-03 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/6-2-2026-phoenix-arizona-chase-field/mlb/17692469","2025-08-26 20:51:16","2025-08-26 00:00:00","2026-05-29 06:41:12","2026-06-03 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,1]","sports","baseball","1900642CC27754E2","159263616","TICKETMASTER","1900642CC27754E2",true,false,true
"17692665","2026-06-02 22:02:52.069","2026-06-02 22:02:52.069",17692665,"Toronto Blue Jays at Atlanta Braves","Blue Jays at Braves","mlb","2026-06-02 23:15:00","2026-06-02 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/6-2-2026-atlanta-georgia-truist-park/mlb/17692665","2025-08-26 21:50:33","2025-08-26 00:00:00","2026-05-03 08:28:58","2026-06-02 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,17]","sports","baseball","0E00634DCB966E1D","159262126","TICKETMASTER","0E00634DCB966E1D",true,false,true
"17692831","2026-06-02 22:02:52.069","2026-06-02 22:02:52.069",17692831,"Baltimore Orioles at Boston Red Sox","Orioles at Red Sox","mlb","2026-06-02 22:45:00","2026-06-02 22:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/6-2-2026-boston-massachusetts-fenway-park/mlb/17692831","2025-08-26 21:51:09","2025-08-26 00:00:00","2026-06-01 06:24:01","2026-06-02 22:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,25]","sports","baseball",,"159260938","TDC","15913",true,false,true
"17693315","2026-06-02 22:02:52.069","2026-06-02 22:02:52.069",17693315,"Pittsburgh Pirates at Houston Astros","Pirates at Astros","mlb","2026-06-03 00:10:00","2026-06-03 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/6-2-2026-houston-texas-daikin-park/mlb/17693315","2025-08-26 21:52:36","2025-08-26 00:00:00","2026-04-24 09:45:31","2026-06-03 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,10]","sports","baseball",,,"TDC","27293",true,false,true
"17693646","2026-06-02 22:02:52.069","2026-06-02 22:02:52.069",17693646,"Texas Rangers at St. Louis Cardinals","Rangers at Cardinals","mlb","2026-06-02 23:45:00","2026-06-03 01:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/6-2-2026-st-louis-missouri-busch-stadium/mlb/17693646","2025-08-26 21:53:37","2025-08-26 00:00:00","2026-06-01 06:30:23","2026-06-03 01:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,16]","sports","baseball",,"159262697","TDC","35202",true,false,true
