"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17669231","2026-03-12 22:13:50.809","2026-03-12 22:13:50.809",17669231,"Philadelphia 76ers at Detroit Pistons","76ers at Pistons","nba","2026-03-12 23:00:00","2026-03-13 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-pistons-tickets/3-12-2026-detroit-michigan-little-caesars-arena/nba/17669231","2025-08-14 20:17:36","2025-08-14 00:00:00","2026-03-01 11:14:06","2026-03-13 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",420444,"[2095,2091]","sports","basketball","0800630BA1101A59","159061695",,,true,false,true
"17671275","2026-03-12 22:13:50.809","2026-03-12 22:13:50.809",17671275,"Dallas Mavericks at Memphis Grizzlies (Rescheduled from 4/1)","Mavericks at Grizzlies (Rescheduled from 4/1)","nba","2026-03-13 00:00:00","2026-03-13 01:00:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/memphis-grizzlies-tickets/3-12-2026-memphis-tennessee-fedexforum/nba/17671275","2025-08-14 21:07:36","2025-08-14 00:00:00","2026-03-12 12:45:37","2026-03-13 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1243,"[2115,2113]","sports","basketball","1B00630BE49C35A9","159100893","TICKETMASTER","1B00630BE49C35A9",true,false,true
"17671106","2026-03-12 22:13:50.809","2026-03-12 22:13:50.809",17671106,"Washington Wizards at Orlando Magic","Wizards at Magic","nba","2026-03-12 23:00:00","2026-03-13 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/orlando-magic-tickets/3-12-2026-orlando-florida-kia-center/nba/17671106","2025-08-14 20:52:08","2025-08-14 00:00:00","2025-12-12 08:50:48","2026-03-13 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2652,"[2101,2102]","sports","basketball","2200630CEC0F18EA",,,,true,false,true
"17671033","2026-03-12 22:13:50.809","2026-03-12 22:13:50.809",17671033,"Boston Celtics at Oklahoma City Thunder","Celtics at Thunder","nba","2026-03-13 01:30:00","2026-03-13 02:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/3-12-2026-oklahoma-city-oklahoma-paycom-center/nba/17671033","2025-08-14 20:51:55","2025-08-14 00:00:00","2026-01-31 08:45:51","2026-03-13 02:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",208,"[2105,2088]","sports","basketball","0C00630DE7094119","159089744",,,true,false,true
"17670642","2026-03-12 22:13:50.809","2026-03-12 22:13:50.809",17670642,"Chicago Bulls at Los Angeles Lakers","Bulls at Lakers","nba","2026-03-13 02:30:00","2026-03-13 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-lakers-tickets/3-12-2026-los-angeles-california-crypto-com-arena/nba/17670642","2025-08-14 20:40:07","2025-08-14 00:00:00","2025-11-24 08:39:41","2026-03-13 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2110,2093]","sports","basketball","2C006308188A0B1E","159098509",,,true,false,true
"17670571","2026-03-12 22:13:50.809","2026-03-12 22:13:50.809",17670571,"Phoenix Suns at Indiana Pacers","Suns at Pacers","nba","2026-03-12 23:00:00","2026-03-13 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/indiana-pacers-tickets/3-12-2026-indianapolis-indiana-gainbridge-fieldhouse/nba/17670571","2025-08-14 20:39:54","2025-08-14 00:00:00","2025-11-30 08:28:48","2026-03-13 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",121,"[2096,2111]","sports","basketball","0500630DCED33E5A","159056792",,,true,false,true
"17669943","2026-03-12 22:13:50.809","2026-03-12 22:13:50.809",17669943,"Brooklyn Nets at Atlanta Hawks","Nets at Hawks","nba","2026-03-12 23:30:00","2026-03-13 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-hawks-tickets/3-12-2026-atlanta-georgia-state-farm-arena-1/nba/17669943","2025-08-14 20:32:13","2025-08-14 00:00:00","2026-03-01 09:33:49","2026-03-13 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",127,"[2098,2089]","sports","basketball","0E0062FD9AD51672","159063633",,,true,false,true
"17669788","2026-03-12 22:13:50.809","2026-03-12 22:13:50.809",17669788,"Denver Nuggets at San Antonio Spurs","Nuggets at Spurs","nba","2026-03-13 01:00:00","2026-03-13 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-antonio-spurs-tickets/3-12-2026-san-antonio-texas-frost-bank-center/nba/17669788","2025-08-14 20:31:15","2025-08-14 00:00:00","2025-11-24 08:37:09","2026-03-13 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",185,"[2117,2103]","sports","basketball","3A00630BDFB529F0",,,,true,false,true
"17669469","2026-03-12 22:13:50.809","2026-03-12 22:13:50.809",17669469,"Milwaukee Bucks at Miami Heat","Bucks at Heat","nba","2026-03-12 23:30:00","2026-03-13 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-heat-tickets/3-12-2026-miami-florida-kaseya-center/nba/17669469","2025-08-14 20:18:36","2025-08-14 00:00:00","2026-01-14 08:33:49","2026-03-13 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",183,"[2100,2097]","sports","basketball","0D00630DD1BC22E6","159062547",,,true,false,true
"17520715","2026-03-12 22:12:08.404","2026-03-12 22:12:08.404",17520715,"Chicago Blackhawks at Utah Mammoth","Blackhawks at Mammoth","nhl","2026-03-13 01:00:00","2026-03-13 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/utah-mammoth-tickets/3-12-2026-salt-lake-city-utah-delta-center-1/nhl/17520715","2025-05-13 17:57:37","2025-05-13 00:00:00","2025-07-16 17:00:00","2026-03-13 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",188,"[811913,2133]","sports","hockey",,"158737474","OPEN","e_QqDTXNLvdZc8b9M4wCb6j5wpu3PEp9e",true,false,true
