"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17639892","2026-01-19 22:08:54.720","2026-01-19 22:08:54.720",17639892,"Oklahoma City Thunder at Cleveland Cavaliers","Thunder at Cavaliers","nba","2026-01-19 19:30:00","2026-01-19 22:30:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-cavaliers-tickets/1-19-2026-cleveland-ohio-rocket-arena/nba/17639892","2025-07-23 17:30:36","2025-07-23 00:00:00","2025-08-14 19:15:00","2026-01-19 22:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",120,"[2094,2105]","sports","basketball",,,"OPEN","e_xyzHWL20V1hEqmxYrCZwEQgjiD2zqBB",true,false,true
"17664900","2026-01-19 22:08:54.720","2026-01-19 22:08:54.720",17664900,"Dallas Mavericks at New York Knicks","Mavericks at Knicks","nba","2026-01-19 22:00:00","2026-01-19 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-knicks-tickets/1-19-2026-new-york-new-york-madison-square-garden/nba/17664900","2025-08-12 12:10:30","2025-08-12 00:00:00","2026-01-01 08:47:28","2026-01-19 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2090,2113]","sports","basketball","3B006314E30618F6","159055070",,,true,false,true
"17664902","2026-01-19 22:08:54.720","2026-01-19 22:08:54.720",17664902,"Boston Celtics at Detroit Pistons","Celtics at Pistons","nba","2026-01-20 01:00:00","2026-01-20 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-pistons-tickets/1-19-2026-detroit-michigan-little-caesars-arena/nba/17664902","2025-08-12 12:10:57","2025-08-12 00:00:00","2026-01-01 10:05:13","2026-01-20 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",420444,"[2095,2088]","sports","basketball","0800630BA0FC1990","159061676",,,true,false,true
"17669284","2026-01-19 22:08:54.720","2026-01-19 22:08:54.720",17669284,"Miami Heat at Golden State Warriors","Heat at Warriors","nba","2026-01-20 03:00:00","2026-01-20 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/golden-state-warriors-tickets/1-19-2026-san-francisco-california-chase-center/nba/17669284","2025-08-14 20:17:45","2025-08-14 00:00:00","2026-01-01 10:12:54","2026-01-20 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",467029,"[2108,2100]","sports","basketball","1C00630BB03E64B6","159097814",,,true,false,true
"17669667","2026-01-19 22:08:54.720","2026-01-19 22:08:54.720",17669667,"Indiana Pacers at Philadelphia 76ers","Pacers at 76ers","nba","2026-01-20 00:00:00","2026-01-20 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-76ers-tickets/1-19-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nba/17669667","2025-08-14 20:19:11","2025-08-14 00:00:00","2026-01-01 08:45:51","2026-01-20 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2091,2096]","sports","basketball","3000630DDC0540C5",,,,true,false,true
"17669763","2026-01-19 22:08:54.720","2026-01-19 22:08:54.720",17669763,"Utah Jazz at San Antonio Spurs","Jazz at Spurs","nba","2026-01-19 22:00:00","2026-01-19 23:00:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-antonio-spurs-tickets/1-19-2026-san-antonio-texas-frost-bank-center/nba/17669763","2025-08-14 20:31:12","2025-08-14 00:00:00","2025-11-24 08:37:10","2026-01-19 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",185,"[2117,2107]","sports","basketball","3A00630BDF9A2965",,,,true,false,true
"17670075","2026-01-19 22:08:54.720","2026-01-19 22:08:54.720",17670075,"Phoenix Suns at Brooklyn Nets","Suns at Nets","nba","2026-01-20 00:30:00","2026-01-20 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/brooklyn-nets-tickets/1-19-2026-brooklyn-new-york-barclays-center/nba/17670075","2025-08-14 20:32:40","2025-08-14 00:00:00","2026-01-01 09:28:03","2026-01-20 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7546,"[2089,2111]","sports","basketball","3000633E8B6F538E","159054556",,,true,false,true
"17624068","2026-01-19 22:07:49.102","2026-01-19 22:07:49.102",17624068,"San Jose Sharks at Florida Panthers","Sharks at Panthers","nhl","2026-01-19 23:00:00","2026-01-20 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/florida-panthers-tickets/1-19-2026-sunrise-florida-amerant-bank-arena/nhl/17624068","2025-07-14 20:01:32","2025-07-14 00:00:00","2025-07-16 17:00:00","2026-01-20 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",126,"[2130,2147]","sports","hockey",,,"OPEN","e_9qMIvWPDVnfen5QlMid1qAr9Sp5jDjY",true,false,true
"17627581","2026-01-19 22:07:49.102","2026-01-19 22:07:49.102",17627581,"Minnesota Wild at Toronto Maple Leafs","Wild at Maple Leafs","nhl","2026-01-20 00:30:00","2026-01-20 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-maple-leafs-tickets/1-19-2026-toronto-canada-scotiabank-arena/nhl/17627581","2025-07-16 17:13:18","2025-07-16 00:00:00","2026-01-02 08:36:58","2026-01-20 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2127,2141]","sports","hockey","100062F7AC7430FE","158495413",,,true,false,true
"17628226","2026-01-19 22:07:49.102","2026-01-19 22:07:49.102",17628226,"Philadelphia Flyers at Vegas Golden Knights","Flyers at Golden Knights","nhl","2026-01-20 01:00:00","2026-01-20 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vegas-golden-knights-tickets/1-19-2026-las-vegas-nevada-t-mobile-arena/nhl/17628226","2025-07-16 17:29:59","2025-07-16 00:00:00","2026-01-01 09:51:48","2026-01-20 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",161601,"[627288,2121]","sports","hockey",,"158747971",,,true,false,true
