"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17524280","2026-01-20 22:08:19.027","2026-01-20 22:08:19.027",17524280,"Minnesota Timberwolves at Utah Jazz","Timberwolves at Jazz","nba","2026-01-21 02:00:00","2026-01-21 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/utah-jazz-tickets/1-20-2026-salt-lake-city-utah-delta-center-1/nba/17524280","2025-05-16 13:30:47","2025-05-16 00:00:00","2025-08-14 19:20:00","2026-01-21 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",188,"[2107,2104]","sports","basketball",,"159088002","OPEN","e_BA3CxQ3PxLtq13KlAIJgL9exI0ZZDbb",true,false,true
"17669285","2026-01-20 22:08:19.027","2026-01-20 22:08:19.027",17669285,"Toronto Raptors at Golden State Warriors","Raptors at Warriors","nba","2026-01-21 03:00:00","2026-01-21 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/golden-state-warriors-tickets/1-20-2026-san-francisco-california-chase-center/nba/17669285","2025-08-14 20:17:45","2025-08-14 00:00:00","2026-01-01 10:12:54","2026-01-21 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",467029,"[2108,2092]","sports","basketball","1C00630BB04064CB","159097811",,,true,false,true
"17669351","2026-01-20 22:08:19.027","2026-01-20 22:08:19.027",17669351,"San Antonio Spurs at Houston Rockets","Spurs at Rockets","nba","2026-01-21 01:00:00","2026-01-21 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-rockets-tickets/1-20-2026-houston-texas-toyota-center/nba/17669351","2025-08-14 20:17:57","2025-08-14 00:00:00","2026-01-01 08:43:57","2026-01-21 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",129,"[2114,2117]","sports","basketball",,"159109268",,,true,false,true
"17670237","2026-01-20 22:08:19.027","2026-01-20 22:08:19.027",17670237,"Los Angeles Clippers at Chicago Bulls","Clippers at Bulls","nba","2026-01-21 01:00:00","2026-01-21 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-bulls-tickets/1-20-2026-chicago-illinois-united-center/nba/17670237","2025-08-14 20:33:10","2025-08-14 00:00:00","2026-01-04 08:29:40","2026-01-21 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",136,"[2093,2109]","sports","basketball","0400630F472248D3","159055553",,,true,false,true
"17670389","2026-01-20 22:08:19.027","2026-01-20 22:08:19.027",17670389,"Los Angeles Lakers at Denver Nuggets","Lakers at Nuggets","nba","2026-01-21 03:00:00","2026-01-21 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/denver-nuggets-tickets/1-20-2026-denver-colorado-ball-arena/nba/17670389","2025-08-14 20:33:37","2025-08-14 00:00:00","2026-01-04 08:27:58","2026-01-21 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2103,2110]","sports","basketball","1E00630CD4D945BF","159088459",,,true,false,true
"17670700","2026-01-20 22:08:19.027","2026-01-20 22:08:19.027",17670700,"Miami Heat at Sacramento Kings","Heat at Kings","nba","2026-01-21 03:00:00","2026-01-21 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/sacramento-kings-tickets/1-20-2026-sacramento-california-golden-1-center/nba/17670700","2025-08-14 20:50:39","2025-08-14 00:00:00","2026-01-01 09:52:59","2026-01-21 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",177304,"[2112,2100]","sports","basketball","1C0062FE7E0A1F41","159099264",,,true,false,true
"17671376","2026-01-20 22:08:19.027","2026-01-20 22:08:19.027",17671376,"Phoenix Suns at Philadelphia 76ers","Suns at 76ers","nba","2026-01-21 00:00:00","2026-01-21 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-76ers-tickets/1-20-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nba/17671376","2025-08-14 21:55:10","2025-08-14 00:00:00","2026-01-01 08:45:51","2026-01-21 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2091,2111]","sports","basketball","3000630DDC0740CB",,,,true,false,true
"17627407","2026-01-20 22:07:20.570","2026-01-20 22:07:20.570",17627407,"Boston Bruins at Dallas Stars","Bruins at Stars","nhl","2026-01-21 00:30:00","2026-01-21 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-stars-tickets/1-20-2026-dallas-texas-american-airlines-center/nhl/17627407","2025-07-16 17:12:48","2025-07-16 00:00:00","2026-01-01 08:43:59","2026-01-21 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",117,"[2144,2123]","sports","hockey","0C0062EEC7C3204B","158620773",,,true,false,true
"17627974","2026-01-20 22:07:20.570","2026-01-20 22:07:20.570",17627974,"New Jersey Devils at Edmonton Oilers","Devils at Oilers","nhl","2026-01-21 03:00:00","2026-01-21 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/edmonton-oilers-tickets/1-20-2026-edmonton-canada-rogers-place/nhl/17627974","2025-07-16 17:24:48","2025-07-16 00:00:00","2026-01-01 09:44:09","2026-01-21 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",75884,"[2140,2118]","sports","hockey","1100630EB44C4749","158757912",,,true,false,false
"17628063","2026-01-20 22:07:20.570","2026-01-20 22:07:20.570",17628063,"St. Louis Blues at Winnipeg Jets","Blues at Jets","nhl","2026-01-21 01:00:00","2026-01-21 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/winnipeg-jets-tickets/1-20-2026-winnipeg-canada-canada-life-centre/nhl/17628063","2025-07-16 17:25:04","2025-07-16 00:00:00","2026-01-01 08:46:02","2026-01-21 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",98,"[2128,2137]","sports","hockey","110062F990943000",,,,true,false,false
