"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17841852","2026-04-07 22:14:16.269","2026-04-07 22:14:16.269",17841852,"RSVP: Washington Wizards at Cleveland Cavaliers","RSVP: Washington Wizards at Cleveland Cavaliers","nba","2026-04-12 22:00:00","2026-04-09 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cavaliers-team-member-rsvp-tickets/4-12-2026-cleveland-ohio-team-member-rsvp/nba/17841852","2025-10-18 15:59:21","2025-10-18 00:00:00","2026-02-17 19:00:00","2026-04-09 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",519984,"[1965932]","sports","basketball",,,"OPEN","e_8rBHMGJYXgUPGwBmAcPJKR9EfmlkJ9e",false,true,false
"17669159","2026-04-07 22:14:16.269","2026-04-07 22:14:16.269",17669159,"Dallas Mavericks at Phoenix Suns","Mavericks at Suns","nba","2026-04-09 02:00:00","2026-04-09 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/phoenix-suns-tickets/4-8-2026-phoenix-arizona-mortgage-matchup-center/nba/17669159","2025-08-14 19:46:25","2025-08-14 00:00:00","2025-11-30 08:24:48","2026-04-09 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",130,"[2111,2113]","sports","basketball","19006307EA5B752C","159091192",,,true,false,true
"17671354","2026-04-07 22:14:16.269","2026-04-07 22:14:16.269",17671354,"Chicago Bulls at Washington Wizards","Bulls at Wizards","nba","2026-04-07 23:00:00","2026-04-08 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-wizards-tickets/4-7-2026-washington-district-of-columbia-capital-one-arena/nba/17671354","2025-08-14 21:16:16","2025-08-14 00:00:00","2026-04-01 07:29:36","2026-04-08 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",181,"[2102,2093]","sports","basketball","1500630DF99F5C7A","159086506","TICKETMASTER","1500630DF99F5C7A",true,false,true
"17671203","2026-04-07 22:14:16.269","2026-04-07 22:14:16.269",17671203,"Oklahoma City Thunder at Los Angeles Clippers","Thunder at Clippers","nba","2026-04-09 02:00:00","2026-04-09 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-clippers-tickets/4-8-2026-inglewood-california-intuit-dome/nba/17671203","2025-08-14 21:07:22","2025-08-14 00:00:00","2025-11-24 10:26:24","2026-04-09 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",522233,"[2109,2105]","sports","basketball","0900630C42285F44","159098163",,,true,false,true
"17671199","2026-04-07 22:14:16.269","2026-04-07 22:14:16.269",17671199,"Dallas Mavericks at Los Angeles Clippers","Mavericks at Clippers","nba","2026-04-08 02:30:00","2026-04-08 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-clippers-tickets/4-7-2026-inglewood-california-intuit-dome/nba/17671199","2025-08-14 21:07:22","2025-08-14 00:00:00","2025-11-24 10:26:24","2026-04-08 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",522233,"[2109,2113]","sports","basketball","0900630C42265F33","159098187",,,true,false,true
"17671122","2026-04-07 22:14:16.269","2026-04-07 22:14:16.269",17671122,"Minnesota Timberwolves at Orlando Magic","Timberwolves at Magic","nba","2026-04-08 23:00:00","2026-04-09 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/orlando-magic-tickets/4-8-2026-orlando-florida-kia-center/nba/17671122","2025-08-14 20:52:11","2025-08-14 00:00:00","2025-12-15 08:34:37","2026-04-09 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2652,"[2101,2104]","sports","basketball","2200630CEC231915",,,,true,false,true
"17670653","2026-04-07 22:14:16.269","2026-04-07 22:14:16.269",17670653,"Oklahoma City Thunder at Los Angeles Lakers","Thunder at Lakers","nba","2026-04-08 02:30:00","2026-04-08 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-lakers-tickets/4-7-2026-los-angeles-california-crypto-com-arena/nba/17670653","2025-08-14 20:40:10","2025-08-14 00:00:00","2025-11-24 08:39:41","2026-04-08 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2110,2105]","sports","basketball","2C00630818960B28","159098520",,,true,false,true
"17670430","2026-04-07 22:14:16.269","2026-04-07 22:14:16.269",17670430,"Memphis Grizzlies at Denver Nuggets","Grizzlies at Nuggets","nba","2026-04-09 01:00:00","2026-04-09 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/denver-nuggets-tickets/4-8-2026-denver-colorado-ball-arena/nba/17670430","2025-08-14 20:33:44","2025-08-14 00:00:00","2026-04-01 07:28:16","2026-04-09 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2103,2115]","sports","basketball","1E00630CD54E4740","159088450","TICKETMASTER","1E00630CD54E4740",true,false,true
"17670110","2026-04-07 22:14:16.269","2026-04-07 22:14:16.269",17670110,"Milwaukee Bucks at Brooklyn Nets","Bucks at Nets","nba","2026-04-07 23:30:00","2026-04-08 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/brooklyn-nets-tickets/4-7-2026-brooklyn-new-york-barclays-center/nba/17670110","2025-08-14 20:32:47","2025-08-14 00:00:00","2026-04-01 08:10:12","2026-04-08 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7546,"[2089,2097]","sports","basketball","300062FECDE843DA","159054544","TICKETMASTER","300062FECDE843DA",true,false,true
"17670031","2026-04-07 22:14:16.269","2026-04-07 22:14:16.269",17670031,"Charlotte Hornets at Boston Celtics","Hornets at Celtics","nba","2026-04-08 00:00:00","2026-04-08 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/4-7-2026-boston-massachusetts-td-garden/nba/17670031","2025-08-14 20:32:30","2025-08-14 00:00:00","2026-04-01 07:29:35","2026-04-08 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,2099]","sports","basketball","0100630DD4E89978",,"TICKETMASTER","0100630DD4E89978",true,false,true
