"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18499808","2026-08-19 22:24:54.090","2026-08-19 22:24:54.090",18499808,"All Inclusive Crab Feast Add-On","All Inclusive Crab Feast Add-On","nfl","2026-09-13 16:00:00","2026-09-12 16:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-ravens-tickets/9-13-2026-baltimore-maryland-m-t-bank-stadium/nfl/18499808","2026-08-14 19:56:40","2026-08-14 00:00:00","2026-08-18 14:00:00","2026-09-12 16:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1121,"[2061]","sports","football",,,"OPEN","e_gPzu0gDp88t2vYwlkC052PPwtvmLngJ",true,false,false
"18374181","2026-08-19 22:24:33.635","2026-08-19 22:24:33.635",18374181,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-01 20:00:00","2026-09-01 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-01-3-pm/18374181","2026-07-15 20:34:44","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-01 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_3d4IgklKXAfRJVmzwT61RlQ8ILK90LE",false,true,false
"17691309","2026-08-19 22:01:20.119","2026-08-19 22:01:20.119",17691309,"Los Angeles Dodgers at Colorado Rockies","Dodgers at Rockies","mlb","2026-08-20 00:40:00","2026-08-20 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/8-19-2026-denver-colorado-coors-field/mlb/17691309","2025-08-26 19:01:23","2025-08-26 00:00:00","2026-08-10 07:46:23","2026-08-20 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,1]","sports","baseball","1E00636AD39890FE","159263567","TICKETMASTER","1E00636AD39890FE",true,false,true
"17693064","2026-08-19 22:01:20.119","2026-08-19 22:01:20.119",17693064,"San Francisco Giants at Cleveland Guardians","Giants at Guardians","mlb","2026-08-19 22:40:00","2026-08-19 22:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/8-19-2026-cleveland-ohio-progressive-field/mlb/17693064","2025-08-26 21:51:52","2025-08-26 00:00:00","2026-08-01 06:55:25","2026-08-19 22:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,22]","sports","baseball",,"159264147","TDC","14375",true,false,true
"17693065","2026-08-19 22:01:20.119","2026-08-19 22:01:20.119",17693065,"San Francisco Giants at Cleveland Guardians","Giants at Guardians","mlb","2026-08-20 17:10:00","2026-08-20 17:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/8-20-2026-cleveland-ohio-progressive-field/mlb/17693065","2025-08-26 21:51:52","2025-08-26 00:00:00","2026-08-01 06:55:25","2026-08-20 17:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,22]","sports","baseball",,"159264148","TDC","14376",true,false,true
"17693385","2026-08-19 22:01:20.119","2026-08-19 22:01:20.119",17693385,"Los Angeles Angels at Houston Astros","Angels at Astros","mlb","2026-08-20 00:10:00","2026-08-20 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/8-19-2026-houston-texas-daikin-park/mlb/17693385","2025-08-26 21:52:50","2025-08-26 00:00:00","2026-07-06 07:01:06","2026-08-20 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,28]","sports","baseball",,,"TDC","27327",true,false,true
"17694056","2026-08-19 22:01:20.119","2026-08-19 22:01:20.119",17694056,"Miami Marlins at Philadelphia Phillies","Marlins at Phillies","mlb","2026-08-19 22:05:00","2026-08-19 22:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/8-19-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17694056","2025-08-26 22:14:23","2025-08-26 00:00:00","2026-08-01 06:49:39","2026-08-19 22:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,29]","sports","baseball",,"159262244","TDC","21776",true,false,true
"17694233","2026-08-19 22:01:20.119","2026-08-19 22:01:20.119",17694233,"St. Louis Cardinals at Cincinnati Reds","Cardinals at Reds","mlb","2026-08-19 22:40:00","2026-08-19 23:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/8-19-2026-cincinnati-ohio-great-american-ball-park/mlb/17694233","2025-08-26 22:33:20","2025-08-26 00:00:00","2026-08-01 06:54:54","2026-08-19 23:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,27]","sports","baseball",,"159263086","TDC","34237",true,false,true
"17694235","2026-08-19 22:01:20.119","2026-08-19 22:01:20.119",17694235,"St. Louis Cardinals at Cincinnati Reds","Cardinals at Reds","mlb","2026-08-20 16:40:00","2026-08-20 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/8-20-2026-cincinnati-ohio-great-american-ball-park/mlb/17694235","2025-08-26 22:33:21","2025-08-26 00:00:00","2026-08-01 06:54:54","2026-08-20 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,27]","sports","baseball",,"159263087","TDC","34238",true,false,true
"17694771","2026-08-19 22:01:20.119","2026-08-19 22:01:20.119",17694771,"New York Yankees at Baltimore Orioles","Yankees at Orioles","mlb","2026-08-19 22:35:00","2026-08-19 23:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/8-19-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694771","2025-08-27 12:57:06","2025-08-27 00:00:00","2026-08-01 07:04:28","2026-08-19 23:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,8]","sports","baseball",,"159263488","TDC","5812",true,false,true
