"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17670097","2026-03-18 22:22:13.088","2026-03-18 22:22:13.088",17670097,"Oklahoma City Thunder at Brooklyn Nets","Thunder at Nets","nba","2026-03-18 23:30:00","2026-03-19 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/brooklyn-nets-tickets/3-18-2026-brooklyn-new-york-barclays-center/nba/17670097","2025-08-14 20:32:43","2025-08-14 00:00:00","2026-03-01 10:14:31","2026-03-19 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7546,"[2089,2105]","sports","basketball","300062FECDD843CB","159054542",,,true,false,true
"17671244","2026-03-18 22:22:13.088","2026-03-18 22:22:13.088",17671244,"Denver Nuggets at Memphis Grizzlies (Rescheduled from 1/25/26)","Nuggets at Grizzlies","nba","2026-03-19 00:00:00","2026-03-19 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/memphis-grizzlies-tickets/3-18-2026-memphis-tennessee-fedexforum/nba/17671244","2025-08-14 21:07:29","2025-08-14 00:00:00","2026-03-12 12:45:37","2026-03-19 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1243,"[2115,2103]","sports","basketball","1B00630BE1B3332C","159100898","TICKETMASTER","1B00630BE1B3332C",true,false,true
"17670965","2026-03-18 22:22:13.088","2026-03-18 22:22:13.088",17670965,"Utah Jazz at Minnesota Timberwolves","Jazz at Timberwolves","nba","2026-03-19 00:00:00","2026-03-19 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-timberwolves-tickets/3-18-2026-minneapolis-minnesota-target-center/nba/17670965","2025-08-14 20:51:39","2025-08-14 00:00:00","2026-03-01 09:31:45","2026-03-19 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",135,"[2104,2107]","sports","basketball",,"159089151",,,true,false,true
"17670575","2026-03-18 22:22:13.088","2026-03-18 22:22:13.088",17670575,"Portland Trail Blazers at Indiana Pacers","Trail Blazers at Pacers","nba","2026-03-18 23:30:00","2026-03-19 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/indiana-pacers-tickets/3-18-2026-indianapolis-indiana-gainbridge-fieldhouse/nba/17670575","2025-08-14 20:39:57","2025-08-14 00:00:00","2025-11-28 08:39:13","2026-03-19 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",121,"[2096,2106]","sports","basketball","0500630DCED93E84","159056781",,,true,false,true
"17670338","2026-03-18 22:22:13.088","2026-03-18 22:22:13.088",17670338,"Atlanta Hawks at Dallas Mavericks","Hawks at Mavericks","nba","2026-03-19 00:30:00","2026-03-19 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-mavericks-tickets/3-18-2026-dallas-texas-american-airlines-center/nba/17670338","2025-08-14 20:33:27","2025-08-14 00:00:00","2026-03-10 08:36:53","2026-03-19 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",117,"[2113,2098]","sports","basketball","0C006310706710FB","159106956","TICKETMASTER","0C006310706710FB",true,false,true
"17670262","2026-03-18 22:22:13.088","2026-03-18 22:22:13.088",17670262,"Toronto Raptors at Chicago Bulls","Raptors at Bulls","nba","2026-03-19 00:00:00","2026-03-19 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-bulls-tickets/3-18-2026-chicago-illinois-united-center/nba/17670262","2025-08-14 20:33:14","2025-08-14 00:00:00","2026-03-01 09:33:47","2026-03-19 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",136,"[2093,2092]","sports","basketball","0400630F474148F6","159055559",,,true,false,true
"17632246","2026-03-18 22:22:13.088","2026-03-18 22:22:13.088",17632246,"Los Angeles Clippers at New Orleans Pelicans","Clippers at Pelicans","nba","2026-03-19 00:00:00","2026-03-19 02:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-orleans-pelicans-tickets/3-18-2026-new-orleans-louisiana-smoothie-king-center/nba/17632246","2025-07-17 19:34:51","2025-07-17 00:00:00","2025-08-14 19:15:00","2026-03-19 02:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",184,"[2116,2109]","sports","basketball",,,"OPEN","e_9ZfDn6Ap5SjwKnxyUd861x8cprmBmw",true,false,true
"17669380","2026-03-18 22:22:13.088","2026-03-18 22:22:13.088",17669380,"Los Angeles Lakers at Houston Rockets","Lakers at Rockets","nba","2026-03-19 01:30:00","2026-03-19 02:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-rockets-tickets/3-18-2026-houston-texas-toyota-center/nba/17669380","2025-08-14 20:18:04","2025-08-14 00:00:00","2026-03-05 13:24:40","2026-03-19 02:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",129,"[2114,2110]","sports","basketball",,"159109277",,,true,false,true
"17670020","2026-03-18 22:22:13.088","2026-03-18 22:22:13.088",17670020,"Golden State Warriors at Boston Celtics","Warriors at Celtics","nba","2026-03-18 23:00:00","2026-03-19 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/3-18-2026-boston-massachusetts-td-garden/nba/17670020","2025-08-14 20:32:30","2025-08-14 00:00:00","2026-03-01 09:33:30","2026-03-19 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,2108]","sports","basketball","0100630DD4DA9965",,,,true,false,true
"18076655","2026-03-18 22:15:16.007","2026-03-18 22:15:16.007",18076655,"Toronto Maple Leafs Fan Day","Toronto Maple Leafs Fan Day","nhl","2026-03-19 15:00:00","2026-03-19 16:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-maple-leafs-tickets/3-19-2026-toronto-canada-scotiabank-arena/nhl/18076655","2026-02-17 15:51:20","2026-02-14 00:00:00","2026-03-12 12:46:21","2026-03-19 16:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2127]","sports","hockey",,"160431440",,,true,false,true
