"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17884987","2026-03-10 22:01:10.941","2026-03-10 22:01:10.941",17884987,"Spring Training: St. Louis Cardinals at Washington Nationals","Spring Training: Cardinals at Nationals","mlb","2026-03-11 17:05:00","2026-03-11 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/3-11-2026-west-palm-beach-florida-cacti-park-of-the-palm-beaches/mlb/17884987","2025-11-05 22:37:16","2025-11-05 00:00:00","2025-12-21 12:36:01","2026-03-11 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",419759,"[9,27,809282,809280]","sports","baseball",,"159812677","TDC","18463",true,false,false
"17884745","2026-03-10 22:01:10.941","2026-03-10 22:01:10.941",17884745,"Spring Training: Milwaukee Brewers at Cincinnati Reds","Spring Training: Brewers at Reds","mlb","2026-03-11 20:05:00","2026-03-11 20:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/3-11-2026-goodyear-arizona-goodyear-ballpark/mlb/17884745","2025-11-05 21:35:14","2025-11-05 00:00:00","2026-03-06 12:55:39","2026-03-11 20:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3943,"[26,15,809281,809280]","sports","baseball",,"159813979","TDC","1310",true,false,false
"17884707","2026-03-10 22:01:10.941","2026-03-10 22:01:10.941",17884707,"Spring Training: Athletics at Arizona Diamondbacks","Spring Training: Athletics at Diamondbacks","mlb","2026-03-11 20:10:00","2026-03-11 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/3-11-2026-scottsdale-arizona-salt-river-fields-at-talking-stick/mlb/17884707","2025-11-05 21:27:37","2025-11-05 00:00:00","2025-12-21 12:26:41","2026-03-11 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3931,"[30,14,809280,809281]","sports","baseball","1900635EA3826228","159805656","TICKETMASTER","1900635EA3826228",true,false,true
"17884550","2026-03-10 22:01:10.941","2026-03-10 22:01:10.941",17884550,"Spring Training: Colorado Rockies at Seattle Mariners","Spring Training: Rockies at Mariners","mlb","2026-03-11 20:10:00","2026-03-11 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/3-11-2026-peoria-arizona-peoria-sports-complex/mlb/17884550","2025-11-05 21:25:36","2025-11-05 00:00:00","2026-03-01 09:57:30","2026-03-11 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3924,"[13,7,809280,809281]","sports","baseball",,"159815182","TDC","2703",true,false,false
"17884358","2026-03-10 22:01:10.941","2026-03-10 22:01:10.941",17884358,"Spring Training: Houston Astros at Miami Marlins","Spring Training: Astros at Marlins","mlb","2026-03-11 17:10:00","2026-03-11 18:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/3-11-2026-jupiter-florida-roger-dean-stadium/mlb/17884358","2025-11-05 21:23:06","2025-11-05 00:00:00","2026-01-13 08:58:11","2026-03-11 18:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3927,"[29,20,809280,809282]","sports","baseball",,"159806735","TDC","1573",true,false,false
"17884198","2026-03-10 22:01:10.941","2026-03-10 22:01:10.941",17884198,"Spring Training: Tampa Bay Rays at Atlanta Braves","Spring Training: Rays at Braves","mlb","2026-03-11 17:05:00","2026-03-11 17:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/3-11-2026-venice-florida-cooltoday-park/mlb/17884198","2025-11-05 21:22:42","2025-11-05 00:00:00","2026-01-20 10:17:54","2026-03-11 17:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",462490,"[2,4,809280,809282]","sports","baseball","0D006363FB3A7B4A","159806675","TICKETMASTER","0D006363FB3A7B4A",true,false,false
"17884157","2026-03-10 22:01:10.941","2026-03-10 22:01:10.941",17884157,"Spring Training: Pittsburgh Pirates at Baltimore Orioles","Spring Training: Pirates at Orioles","mlb","2026-03-11 17:05:00","2026-03-11 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/3-11-2026-sarasota-florida-ed-smith-stadium/mlb/17884157","2025-11-05 21:13:48","2025-11-05 00:00:00","2026-03-06 12:55:51","2026-03-11 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3923,"[25,10,809282,809280]","sports","baseball",,"159805597","TDC","6276",true,false,false
"17884079","2026-03-10 22:01:10.941","2026-03-10 22:01:10.941",17884079,"Spring Training: Detroit Tigers at Minnesota Twins","Spring Training: Tigers at Twins","mlb","2026-03-11 17:05:00","2026-03-11 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/3-11-2026-fort-myers-florida-hammond-stadium/mlb/17884079","2025-11-05 20:37:37","2025-11-05 00:00:00","2025-12-18 09:23:35","2026-03-11 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3944,"[19,12,809282,809280]","sports","baseball",,,"TDC","25018",true,false,false
"17884006","2026-03-10 22:01:10.941","2026-03-10 22:01:10.941",17884006,"Spring Training: San Francisco Giants at Kansas City Royals (Split Squad)","Spring Training: Giants at Royals (Split Squad)","mlb","2026-03-11 20:05:00","2026-03-11 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/3-11-2026-surprise-arizona-surprise-stadium/mlb/17884006","2025-11-05 20:17:05","2025-11-05 00:00:00","2026-03-06 12:50:08","2026-03-11 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3930,"[5,22,809281,809280]","sports","baseball",,"159811864","TDC","3186",true,false,false
"17883973","2026-03-10 22:01:10.941","2026-03-10 22:01:10.941",17883973,"Spring Training: Los Angeles Angels at Chicago White Sox","Spring Training: Angels at White Sox","mlb","2026-03-11 20:05:00","2026-03-11 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/3-11-2026-phoenix-arizona-camelback-ranch/mlb/17883973","2025-11-05 20:08:23","2025-11-05 00:00:00","2025-11-18 13:22:48","2026-03-11 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",395,"[23,28,809281,809280]","sports","baseball",,"159813053","TDC","2500",true,false,true
