"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17669133","2026-02-22 22:17:02.428","2026-02-22 22:17:02.428",17669133,"Portland Trail Blazers at Phoenix Suns","Trail Blazers at Suns","nba","2026-02-23 01:00:00","2026-02-23 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/phoenix-suns-tickets/2-22-2026-phoenix-arizona-mortgage-matchup-center/nba/17669133","2025-08-14 19:46:25","2025-08-14 00:00:00","2025-11-28 08:34:45","2026-02-23 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",130,"[2111,2106]","sports","basketball","19006307EA387510","159091175",,,true,false,true
"17670251","2026-02-22 22:17:02.428","2026-02-22 22:17:02.428",17670251,"New York Knicks at Chicago Bulls","Knicks at Bulls","nba","2026-02-23 01:00:00","2026-02-23 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-bulls-tickets/2-22-2026-chicago-illinois-united-center/nba/17670251","2025-08-14 20:33:10","2025-08-14 00:00:00","2026-02-01 08:43:19","2026-02-23 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",136,"[2093,2090]","sports","basketball","0400630F473248E3","159055545",,,true,false,true
"17670561","2026-02-22 22:17:02.428","2026-02-22 22:17:02.428",17670561,"Dallas Mavericks at Indiana Pacers","Mavericks at Pacers","nba","2026-02-22 22:00:00","2026-02-22 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/indiana-pacers-tickets/2-22-2026-indianapolis-indiana-gainbridge-fieldhouse/nba/17670561","2025-08-14 20:39:54","2025-08-14 00:00:00","2026-02-11 08:22:37","2026-02-22 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",121,"[2096,2113]","sports","basketball","0500630DCEC83DFE","159056805",,,true,false,true
"17670627","2026-02-22 22:17:02.428","2026-02-22 22:17:02.428",17670627,"Boston Celtics at Los Angeles Lakers","Celtics at Lakers","nba","2026-02-22 23:30:00","2026-02-23 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-lakers-tickets/2-22-2026-los-angeles-california-crypto-com-arena/nba/17670627","2025-08-14 20:40:04","2025-08-14 00:00:00","2025-12-19 08:44:32","2026-02-23 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2110,2088]","sports","basketball","2C00630818750B10","159098529",,,true,false,true
"17670957","2026-02-22 22:17:02.428","2026-02-22 22:17:02.428",17670957,"Philadelphia 76ers at Minnesota Timberwolves","76ers at Timberwolves","nba","2026-02-23 00:00:00","2026-02-23 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-timberwolves-tickets/2-22-2026-minneapolis-minnesota-target-center/nba/17670957","2025-08-14 20:51:36","2025-08-14 00:00:00","2026-02-01 08:41:02","2026-02-23 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",135,"[2104,2091]","sports","basketball",,"159089179",,,true,false,true
"17671175","2026-02-22 22:17:02.428","2026-02-22 22:17:02.428",17671175,"Orlando Magic at Los Angeles Clippers","Magic at Clippers","nba","2026-02-23 02:00:00","2026-02-23 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-clippers-tickets/2-22-2026-inglewood-california-intuit-dome/nba/17671175","2025-08-14 21:07:16","2025-08-14 00:00:00","2025-11-24 10:26:26","2026-02-23 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",522233,"[2109,2101]","sports","basketball","0900630C43325F9C","159098181",,,true,false,true
"17671335","2026-02-22 22:17:02.428","2026-02-22 22:17:02.428",17671335,"Charlotte Hornets at Washington Wizards","Hornets at Wizards","nba","2026-02-22 23:00:00","2026-02-23 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-wizards-tickets/2-22-2026-washington-district-of-columbia-capital-one-arena/nba/17671335","2025-08-14 21:16:12","2025-08-14 00:00:00","2026-02-01 08:43:07","2026-02-23 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",181,"[2102,2099]","sports","basketball","1500630DF98C5C53","159086529",,,true,false,true
"17961702","2026-02-22 22:13:24.116","2026-02-22 22:13:24.116",17961702,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-23 17:00:00","2026-02-23 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-23-11-am/17961702","2025-12-16 14:30:34","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-23 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_ZVdIjYXlgNHq3RklBsdXp5eAf0k2Pzg",false,true,false
"17961573","2026-02-22 22:13:24.116","2026-02-22 22:13:24.116",17961573,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-23 16:00:00","2026-02-23 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-23-10-am/17961573","2025-12-16 14:30:40","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-23 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_4GDczQ53npSey6Mm3t1PDxMDU016ZWg",false,true,false
"17961609","2026-02-22 22:13:24.116","2026-02-22 22:13:24.116",17961609,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-23 18:00:00","2026-02-23 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-23-12-pm/17961609","2025-12-16 14:30:40","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-23 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_EjnhzXANBYIy4mNKBhb9vDKmTGPJWLb",false,true,false
