"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18499993","2026-08-26 23:21:51.597","2026-08-26 23:21:51.597",18499993,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-10-29 16:00:00","2026-10-29 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-10-29-11-am/18499993","2026-08-14 20:48:31","2026-08-14 00:00:00","2026-08-14 15:00:00","2026-10-29 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_wgWS0pLKPQhQ9JM4GFvkjdpyfXqLlL",false,true,false
"18252055","2026-08-26 23:21:22.114","2026-08-26 23:21:22.114",18252055,"AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","stadium_tours","2026-09-19 14:30:00","2026-09-19 14:35:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-09-19-9-30-am/18252055","2026-05-19 13:30:20","2026-05-18 00:00:00","2026-07-13 15:00:00","2026-09-19 14:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_NKPInM8NbnHVgWXJZtxbeqJpHWkA6PY",false,true,false
"18310564","2026-08-26 23:21:12.466","2026-08-26 23:21:12.466",18310564,"2026 Open Practice at Tulane - 8/26/26","2026 Open Practice at Tulane - 8/26/26","nfl","2026-08-27 00:00:00","2026-08-27 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-orleans-saints-training-camp-tickets/8-26-2026-new-orleans-louisiana-yulman-stadium/nfl/18310564","2026-06-15 19:32:51","2026-06-15 00:00:00","2026-07-21 14:00:00","2026-08-27 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",60823,"[688863]","sports","football",,,"OPEN","e_rYHQ3v85BH4XP2bNf6NwNV6ux1bY5z",false,true,true
"18346208","2026-08-26 23:21:12.466","2026-08-26 23:21:12.466",18346208,"Titans Training Camp: Thursday, August 27th, 2026 at 11:00am","Titans Training Camp: Thursday, August 27th, 2026 at 11:00am","nfl","2026-08-27 16:00:00","2026-08-27 15:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/titans-training-camp-tickets/8-27-2026-nashville-tennessee-astsp/nfl/18346208","2026-07-01 17:14:09","2026-07-01 00:00:00","2026-07-14 19:30:00","2026-08-27 15:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",521455,"[1963698]","sports","football",,,"OPEN","e_214hWnpYkguMbenRkFlKX90kTlZBPqK",false,true,false
"17691584","2026-08-26 22:01:59.176","2026-08-26 22:01:59.176",17691584,"Houston Astros at New York Yankees","Astros at Yankees","mlb","2026-08-26 23:05:00","2026-08-27 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/8-26-2026-bronx-new-york-yankee-stadium/mlb/17691584","2025-08-26 20:48:35","2025-08-26 00:00:00","2026-08-01 06:58:53","2026-08-27 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,20]","sports","baseball","1D006323F5904363",,"TICKETMASTER","1D006323F5904363",true,false,true
"17691974","2026-08-26 22:01:59.176","2026-08-26 22:01:59.176",17691974,"Minnesota Twins at Athletics","Twins at Athletics","mlb","2026-08-27 01:05:00","2026-08-27 02:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/8-26-2026-west-sacramento-california-sutter-health-park/mlb/17691974","2025-08-26 20:49:47","2025-08-26 00:00:00","2026-04-24 09:49:50","2026-08-27 02:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,19]","sports","baseball",,"159263905","TDC","11277",true,false,true
"17692744","2026-08-26 22:01:59.176","2026-08-26 22:01:59.176",17692744,"Los Angeles Dodgers at Atlanta Braves","Dodgers at Braves","mlb","2026-08-26 23:15:00","2026-08-26 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/8-26-2026-atlanta-georgia-truist-park/mlb/17692744","2025-08-26 21:50:52","2025-08-26 00:00:00","2026-08-08 09:01:06","2026-08-26 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,1]","sports","baseball","0E00634DCBEC6EF1","159262166","TICKETMASTER","0E00634DCBEC6EF1",true,false,true
"17693558","2026-08-26 22:01:59.176","2026-08-26 22:01:59.176",17693558,"Boston Red Sox at Miami Marlins","Red Sox at Marlins","mlb","2026-08-26 22:40:00","2026-08-26 22:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/8-26-2026-miami-florida-loandepot-park/mlb/17693558","2025-08-26 21:53:20","2025-08-26 00:00:00","2026-08-01 07:22:50","2026-08-26 22:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,21]","sports","baseball",,"159264070","TDC","14546",true,false,true
"17693718","2026-08-26 22:01:59.176","2026-08-26 22:01:59.176",17693718,"Baltimore Orioles at St. Louis Cardinals","Orioles at Cardinals","mlb","2026-08-26 23:45:00","2026-08-27 01:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/8-26-2026-st-louis-missouri-busch-stadium/mlb/17693718","2025-08-26 21:53:50","2025-08-26 00:00:00","2026-08-01 06:54:52","2026-08-27 01:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,25]","sports","baseball",,"159262733","TDC","35238",true,false,true
"17693719","2026-08-26 22:01:59.176","2026-08-26 22:01:59.176",17693719,"Baltimore Orioles at St. Louis Cardinals","Orioles at Cardinals","mlb","2026-08-27 18:15:00","2026-08-27 19:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/8-27-2026-st-louis-missouri-busch-stadium/mlb/17693719","2025-08-26 21:53:50","2025-08-26 00:00:00","2026-08-01 06:54:52","2026-08-27 19:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,25]","sports","baseball",,"159262734","TDC","35239",true,false,true
