"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18067843","2026-04-09 08:40:03.477","2026-04-09 08:40:03.477",18067843,"TBD at Golden State Warriors - NBA Finals (Home Game 4)","TBD at Warriors - NBA Finals (HG 4)","nba","2026-06-22 10:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/golden-state-warriors-tickets/6-22-2026-san-francisco-california-chase-center/nba/18067843","2026-02-11 17:42:57","2026-02-11 00:00:00","2026-02-17 17:00:00","2026-06-22 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",467029,"[2108,793391,787992]","sports","basketball",,"160316875",,,true,false,true
"18067834","2026-04-09 08:39:54.047","2026-04-09 08:39:54.047",18067834,"TBD at Golden State Warriors - Western Conference Finals (Home Game 4)","TBD at Warriors - W Conf Finals (HG 4)","nba","2026-05-31 10:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/golden-state-warriors-tickets/5-31-2026-san-francisco-california-chase-center/nba/18067834","2026-02-11 17:42:56","2026-02-11 00:00:00","2026-02-17 17:00:00","2026-05-31 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",467029,"[2108,797402,787992]","sports","basketball",,"160316868",,,true,false,true
"18067827","2026-04-09 08:39:44.460","2026-04-09 08:39:44.460",18067827,"TBD at Golden State Warriors - Western Conference Semifinals (Home Game 4)","TBD at Warriors - W Conf Semis (HG 4)","nba","2026-05-19 10:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/golden-state-warriors-tickets/5-19-2026-san-francisco-california-chase-center/nba/18067827","2026-02-11 17:42:56","2026-02-11 00:00:00","2026-02-17 17:00:00","2026-05-19 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",467029,"[2108,802460,787992]","sports","basketball",,"160316864",,,true,false,true
"17669321","2026-04-09 08:39:35.872","2026-04-09 08:39:35.872",17669321,"Los Angeles Lakers at Golden State Warriors","Lakers at Warriors","nba","2026-04-10 02:00:00","2026-04-10 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/golden-state-warriors-tickets/4-9-2026-san-francisco-california-chase-center/nba/17669321","2025-08-14 20:17:51","2025-08-14 00:00:00","2026-04-01 09:18:48","2026-04-10 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",467029,"[2108,2110]","sports","basketball","1C00630BB06D65D8","159097792","TICKETMASTER","1C00630BB06D65D8",true,false,true
"18122982","2026-04-09 08:39:35.872","2026-04-09 08:39:35.872",18122982,"TBD at Golden State Warriors - Western Conference Play-In Tournament (Home Game 1)","TBD at Warriors - W Conf Play-In Tournament (Home Game 1)","nba","2026-04-14 10:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/golden-state-warriors-tickets/4-14-2026-san-francisco-california-chase-center/nba/18122982","2026-03-13 20:51:49","2026-03-13 00:00:00","2026-03-22 12:12:53","2026-04-14 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",467029,"[2108,787992,802458]","sports","basketball",,"160506538",,,true,false,true
"18122984","2026-04-09 08:39:35.872","2026-04-09 08:39:35.872",18122984,"TBD at Golden State Warriors - Western Conference Play-In Tournament (Home Game 2)","TBD at Warriors - W Conf Play-In Tournament (Home Game 2)","nba","2026-04-17 10:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/golden-state-warriors-tickets/4-17-2026-san-francisco-california-chase-center/nba/18122984","2026-03-13 20:51:49","2026-03-13 00:00:00","2026-03-22 12:12:54","2026-04-17 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",467029,"[2108,787992,802458]","sports","basketball",,"160506548",,,true,false,true
"17671355","2026-04-09 08:39:35.872","2026-04-09 08:39:35.872",17671355,"Chicago Bulls at Washington Wizards","Bulls at Wizards","nba","2026-04-09 23:00:00","2026-04-10 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-wizards-tickets/4-9-2026-washington-district-of-columbia-capital-one-arena/nba/17671355","2025-08-14 21:16:16","2025-08-14 00:00:00","2026-04-01 07:29:36","2026-04-10 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",181,"[2102,2093]","sports","basketball","1500630DF9A25C7C","159086515","TICKETMASTER","1500630DF9A25C7C",true,false,true
"17670111","2026-04-09 08:39:35.872","2026-04-09 08:39:35.872",17670111,"Indiana Pacers at Brooklyn Nets","Pacers at Nets","nba","2026-04-09 23:30:00","2026-04-10 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/brooklyn-nets-tickets/4-9-2026-brooklyn-new-york-barclays-center/nba/17670111","2025-08-14 20:32:43","2025-08-14 00:00:00","2026-04-01 08:10:13","2026-04-10 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7546,"[2089,2096]","sports","basketball","300062FECDEA43DC","159054524","TICKETMASTER","300062FECDEA43DC",true,false,true
"17669879","2026-04-09 08:39:35.872","2026-04-09 08:39:35.872",17669879,"Miami Heat at Toronto Raptors","Heat at Raptors","nba","2026-04-09 23:00:00","2026-04-10 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-raptors-tickets/4-9-2026-toronto-canada-scotiabank-arena/nba/17669879","2025-08-14 20:31:32","2025-08-14 00:00:00","2026-04-01 07:29:47","2026-04-10 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2092,2100]","sports","basketball","1000631AC84D3058","159046662",,,true,false,true
"17669626","2026-04-09 08:39:35.872","2026-04-09 08:39:35.872",17669626,"Boston Celtics at New York Knicks","Celtics at Knicks","nba","2026-04-09 23:30:00","2026-04-10 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-knicks-tickets/4-9-2026-new-york-new-york-madison-square-garden/nba/17669626","2025-08-14 20:19:04","2025-08-14 00:00:00","2026-04-01 07:30:46","2026-04-10 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2090,2088]","sports","basketball","3B00630E79B40ABF","159055087","TICKETMASTER","3B00630E79B40ABF",true,false,true
"17669393","2026-04-09 08:39:35.872","2026-04-09 08:39:35.872",17669393,"Philadelphia 76ers at Houston Rockets","76ers at Rockets","nba","2026-04-10 00:00:00","2026-04-10 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-rockets-tickets/4-9-2026-houston-texas-toyota-center/nba/17669393","2025-08-14 20:18:04","2025-08-14 00:00:00","2026-04-01 07:28:11","2026-04-10 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",129,"[2114,2091]","sports","basketball",,"159109258","AXS","0AXS1103855",true,false,true
"18057982","2026-04-09 08:39:13.750","2026-04-09 08:39:13.750",18057982,"TBD at Vegas Golden Knights - Stanley Cup Finals (Home Game 3)","TBD at Golden Knights - Stanley Cup Finals (HG 3)","nhl","2026-06-17 10:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vegas-golden-knights-tickets/6-17-2026-las-vegas-nevada-t-mobile-arena/nhl/18057982","2026-02-06 21:33:20","2026-02-06 00:00:00","2026-02-25 17:00:00","2026-06-17 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",161601,"[627288,14344,792982]","sports","hockey",,"160491891",,,true,false,true
"17524330","2026-04-09 08:38:43.665","2026-04-09 08:38:43.665",17524330,"Nashville Predators at Utah Mammoth","Predators at Mammoth","nhl","2026-04-10 01:00:00","2026-04-10 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/utah-mammoth-tickets/4-9-2026-salt-lake-city-utah-delta-center-1/nhl/17524330","2025-05-16 13:30:44","2025-05-16 00:00:00","2025-07-16 17:00:00","2026-04-10 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",188,"[811913,2136]","sports","hockey",,"158737475","OPEN","e_LYjhr33yLgu1zylevCGDVEx8s4LQX3J",true,false,true
"17628334","2026-04-09 08:38:43.665","2026-04-09 08:38:43.665",17628334,"Florida Panthers at Ottawa Senators","Panthers at Senators","nhl","2026-04-09 23:00:00","2026-04-10 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/ottawa-senators-tickets/4-9-2026-kanata-canada-canadian-tire-centre/nhl/17628334","2025-07-16 17:30:18","2025-07-16 00:00:00","2026-04-01 07:29:45","2026-04-10 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",150,"[2126,2130]","sports","hockey","310063059F6F218F","158505533",,,true,false,true
"17629703","2026-04-09 08:38:43.665","2026-04-09 08:38:43.665",17629703,"Toronto Maple Leafs at New York Islanders","Maple Leafs at Islanders","nhl","2026-04-09 22:45:00","2026-04-09 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-islanders-tickets/4-9-2026-elmont-new-york-ubs-arena/nhl/17629703","2025-07-16 17:53:55","2025-07-16 00:00:00","2026-04-01 09:26:45","2026-04-09 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",518722,"[2119,2127]","sports","hockey","300062EEE6093401","158557073","TICKETMASTER","300062EEE6093401",true,false,true
