"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17524262","2026-02-11 22:22:14.870","2026-02-11 22:22:14.870",17524262,"Sacramento Kings at Utah Jazz","Kings at Jazz","nba","2026-02-12 02:00:00","2026-02-12 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/utah-jazz-tickets/2-11-2026-salt-lake-city-utah-delta-center-1/nba/17524262","2025-05-16 13:30:47","2025-05-16 00:00:00","2025-08-14 19:20:00","2026-02-12 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",188,"[2107,2112]","sports","basketball",,"159087988","OPEN","e_9qpTjA8XYBSGpWPjNUd1qbYRT2dknNM",true,false,true
"17632266","2026-02-11 22:22:14.870","2026-02-11 22:22:14.870",17632266,"Miami Heat at New Orleans Pelicans","Heat at Pelicans","nba","2026-02-12 01:00:00","2026-02-12 03:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-orleans-pelicans-tickets/2-11-2026-new-orleans-louisiana-smoothie-king-center/nba/17632266","2025-07-17 19:34:48","2025-07-17 00:00:00","2025-08-14 19:15:00","2026-02-12 03:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",184,"[2116,2100]","sports","basketball",,,"OPEN","e_pMfr4bbpKiMZnDRACgWdMdVFmlM1Lq",true,false,true
"17641052","2026-02-11 22:22:14.870","2026-02-11 22:22:14.870",17641052,"Washington Wizards at Cleveland Cavaliers","Wizards at Cavaliers","nba","2026-02-12 00:00:00","2026-02-12 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-cavaliers-tickets/2-11-2026-cleveland-ohio-rocket-arena/nba/17641052","2025-07-24 13:30:33","2025-07-24 00:00:00","2025-08-14 19:15:00","2026-02-12 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",120,"[2094,2102]","sports","basketball",,,"OPEN","e_02qsdnVGN5uN6MgmpIY5ldEJtN2yzqJ",true,false,true
"17669128","2026-02-11 22:22:14.870","2026-02-11 22:22:14.870",17669128,"Oklahoma City Thunder at Phoenix Suns","Thunder at Suns","nba","2026-02-12 02:30:00","2026-02-12 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/phoenix-suns-tickets/2-11-2026-phoenix-arizona-mortgage-matchup-center/nba/17669128","2025-08-14 19:46:25","2025-08-14 00:00:00","2025-11-30 08:24:47","2026-02-12 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",130,"[2111,2105]","sports","basketball","19006307EA32750C","159091185",,,true,false,true
"17669295","2026-02-11 22:22:14.870","2026-02-11 22:22:14.870",17669295,"San Antonio Spurs at Golden State Warriors","Spurs at Warriors","nba","2026-02-12 03:00:00","2026-02-12 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/golden-state-warriors-tickets/2-11-2026-san-francisco-california-chase-center/nba/17669295","2025-08-14 20:17:48","2025-08-14 00:00:00","2026-02-01 10:22:42","2026-02-12 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",467029,"[2108,2117]","sports","basketball","1C00630BB04C6551","159097822",,,true,false,true
"17669365","2026-02-11 22:22:14.870","2026-02-11 22:22:14.870",17669365,"Los Angeles Clippers at Houston Rockets","Clippers at Rockets","nba","2026-02-12 01:00:00","2026-02-12 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-rockets-tickets/2-11-2026-houston-texas-toyota-center/nba/17669365","2025-08-14 20:17:59","2025-08-14 00:00:00","2026-02-01 08:41:11","2026-02-12 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",129,"[2114,2109]","sports","basketball",,"159109245",,,true,false,true
"17669678","2026-02-11 22:22:14.870","2026-02-11 22:22:14.870",17669678,"New York Knicks at Philadelphia 76ers","Knicks at 76ers","nba","2026-02-12 00:30:00","2026-02-12 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-76ers-tickets/2-11-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nba/17669678","2025-08-14 20:19:15","2025-08-14 00:00:00","2026-02-01 08:43:05","2026-02-12 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2091,2090]","sports","basketball","3000630DDC1640DB",,,,true,false,true
"17669857","2026-02-11 22:22:14.870","2026-02-11 22:22:14.870",17669857,"Detroit Pistons at Toronto Raptors","Pistons at Raptors","nba","2026-02-12 00:30:00","2026-02-12 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-raptors-tickets/2-11-2026-toronto-canada-scotiabank-arena/nba/17669857","2025-08-14 20:31:29","2025-08-14 00:00:00","2026-02-01 08:43:17","2026-02-12 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2092,2095]","sports","basketball","1000631AC82A3013","159046683",,,true,false,true
"17670008","2026-02-11 22:22:14.870","2026-02-11 22:22:14.870",17670008,"Chicago Bulls at Boston Celtics","Bulls at Celtics","nba","2026-02-12 00:30:00","2026-02-12 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/2-11-2026-boston-massachusetts-td-garden/nba/17670008","2025-08-14 20:32:26","2025-08-14 00:00:00","2026-02-01 08:43:05","2026-02-12 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,2093]","sports","basketball","0100630DD4C8994F",,,,true,false,true
"17670084","2026-02-11 22:22:14.870","2026-02-11 22:22:14.870",17670084,"Indiana Pacers at Brooklyn Nets","Pacers at Nets","nba","2026-02-12 00:30:00","2026-02-12 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/brooklyn-nets-tickets/2-11-2026-brooklyn-new-york-barclays-center/nba/17670084","2025-08-14 20:32:40","2025-08-14 00:00:00","2026-02-01 09:29:46","2026-02-12 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7546,"[2089,2096]","sports","basketball","300062FECDC343B5","159054545",,,true,false,true
