"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18251921","2026-09-05 22:09:33.471","2026-09-05 22:09:33.471",18251921,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-11-16 16:30:00","2026-11-16 16:40:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-11-16-10-30-am/18251921","2026-05-19 13:30:53","2026-05-19 00:00:00","2026-05-27 15:00:00","2026-11-16 16:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_3d4ImdW6qVF8nAE2rTMKZKvyiq32WzQ",false,true,false
"18374282","2026-09-05 22:08:24.018","2026-09-05 22:08:24.018",18374282,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-06 19:00:00","2026-09-06 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-06-2-pm/18374282","2026-07-15 20:34:53","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-06 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_ywWCEwnngnfmJ6jBjSQ9W3Z4H9PdZnZ",false,true,false
"18374281","2026-09-05 22:08:24.018","2026-09-05 22:08:24.018",18374281,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-06 15:00:00","2026-09-06 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-06-10-am/18374281","2026-07-15 20:34:45","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-06 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_n8nCPdK5qeupK1XrKUXdBdzdHYLj4R5",false,true,false
"18374276","2026-09-05 22:08:24.018","2026-09-05 22:08:24.018",18374276,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-06 18:00:00","2026-09-06 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-06-1-pm/18374276","2026-07-15 20:34:45","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-06 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_524Iwbn6Eyc16gWe1uGxpKq4TvEkdnv",false,true,false
"18374272","2026-09-05 22:08:24.018","2026-09-05 22:08:24.018",18374272,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-06 20:00:00","2026-09-06 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-06-3-pm/18374272","2026-07-15 20:34:53","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-06 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_n8nC0kLmxQtpkQr34Tbe00mAt98gEQr",false,true,false
"18374271","2026-09-05 22:08:24.018","2026-09-05 22:08:24.018",18374271,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-06 16:00:00","2026-09-06 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-06-11-am/18374271","2026-07-15 20:34:45","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-06 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_A4NcQXVyXi1R8D1DUxNxB16CEmZK6B",false,true,false
"18374267","2026-09-05 22:08:24.018","2026-09-05 22:08:24.018",18374267,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-06 21:00:00","2026-09-06 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-06-4-pm/18374267","2026-07-15 20:34:53","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-06 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_wgWS4KWWBvhQKGxywSglJWEvFLBnyKq",false,true,false
"18374266","2026-09-05 22:08:24.018","2026-09-05 22:08:24.018",18374266,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-06 17:00:00","2026-09-06 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-06-12-pm/18374266","2026-07-15 20:34:45","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-06 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_11QCnJDbdVhjGYgYkSbVWVxKSEJLApD",false,true,false
"18383394","2026-09-05 22:08:04.733","2026-09-05 22:08:04.733",18383394,"Houston Astros at Los Angeles Angels","Astros at Angels","mlb","2027-09-24 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/9-24-2027-anaheim-california-angel-stadium/mlb/18383394","2026-07-16 20:08:15","2026-07-16 00:00:00","2026-07-16 20:02:09","2027-09-24 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,20]","sports","baseball",,,,,true,false,true
"18381756","2026-09-05 22:07:42.395","2026-09-05 22:07:42.395",18381756,"Houston Astros at St. Louis Cardinals","Astros at Cardinals","mlb","2027-09-06 08:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/9-6-2027-st-louis-missouri-busch-stadium/mlb/18381756","2026-07-16 20:03:59","2026-07-16 00:00:00","2026-07-16 19:55:59","2027-09-06 10:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,20]","sports","baseball",,,,,true,false,true
