"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17632255","2026-02-09 22:14:17.135","2026-02-09 22:14:17.135",17632255,"Sacramento Kings at New Orleans Pelicans","Kings at Pelicans","nba","2026-02-10 01:00:00","2026-02-10 03:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-orleans-pelicans-tickets/2-9-2026-new-orleans-louisiana-smoothie-king-center/nba/17632255","2025-07-17 19:34:50","2025-07-17 00:00:00","2025-08-14 19:15:00","2026-02-10 03:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",184,"[2116,2112]","sports","basketball",,"159107304","OPEN","e_eyfmz3b0ZC46pBpjibnR4zPhPZv5Dd",true,false,true
"17669293","2026-02-09 22:14:17.135","2026-02-09 22:14:17.135",17669293,"Memphis Grizzlies at Golden State Warriors","Grizzlies at Warriors","nba","2026-02-10 03:00:00","2026-02-10 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/golden-state-warriors-tickets/2-9-2026-san-francisco-california-chase-center/nba/17669293","2025-08-14 20:17:45","2025-08-14 00:00:00","2026-02-01 10:22:42","2026-02-10 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",467029,"[2108,2115]","sports","basketball","1C00630BB04A6547","159097812",,,true,false,true
"17669452","2026-02-09 22:14:17.135","2026-02-09 22:14:17.135",17669452,"Utah Jazz at Miami Heat","Jazz at Heat","nba","2026-02-10 00:30:00","2026-02-10 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-heat-tickets/2-9-2026-miami-florida-kaseya-center/nba/17669452","2025-08-14 20:18:56","2025-08-14 00:00:00","2026-01-20 08:48:18","2026-02-10 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",183,"[2100,2107]","sports","basketball","0D00630DD2DE233B","159062541",,,true,false,true
"17670082","2026-02-09 22:14:17.135","2026-02-09 22:14:17.135",17670082,"Chicago Bulls at Brooklyn Nets","Bulls at Nets","nba","2026-02-10 00:30:00","2026-02-10 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/brooklyn-nets-tickets/2-9-2026-brooklyn-new-york-barclays-center/nba/17670082","2025-08-14 20:32:40","2025-08-14 00:00:00","2026-02-01 09:29:46","2026-02-10 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7546,"[2089,2093]","sports","basketball","300062FECDB6432B","159054555",,,true,false,true
"17670160","2026-02-09 22:14:17.135","2026-02-09 22:14:17.135",17670160,"Detroit Pistons at Charlotte Hornets","Pistons at Hornets","nba","2026-02-10 00:00:00","2026-02-10 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/charlotte-hornets-tickets/2-9-2026-charlotte-north-carolina-spectrum-center-charlotte/nba/17670160","2025-08-14 20:32:53","2025-08-14 00:00:00","2026-02-01 08:41:05","2026-02-10 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",112,"[2099,2095]","sports","basketball","2D0062F9B4E998AC",,,,true,false,true
"17670400","2026-02-09 22:14:17.135","2026-02-09 22:14:17.135",17670400,"Cleveland Cavaliers at Denver Nuggets","Cavaliers at Nuggets","nba","2026-02-10 02:00:00","2026-02-10 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/denver-nuggets-tickets/2-9-2026-denver-colorado-ball-arena/nba/17670400","2025-08-14 20:33:37","2025-08-14 00:00:00","2026-02-01 08:41:14","2026-02-10 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2103,2094]","sports","basketball","1E00630CD4F44663","159088452",,,true,false,true
"17670488","2026-02-09 22:14:17.135","2026-02-09 22:14:17.135",17670488,"Philadelphia 76ers at Portland Trail Blazers","76ers at Trail Blazers","nba","2026-02-10 03:00:00","2026-02-10 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/portland-trail-blazers-tickets/2-9-2026-portland-oregon-moda-center/nba/17670488","2025-08-14 20:39:31","2025-08-14 00:00:00","2026-02-01 08:41:07","2026-02-10 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",256,"[2106,2091]","sports","basketball","0F006305C90C3F7D",,,,true,false,true
"17670620","2026-02-09 22:14:17.135","2026-02-09 22:14:17.135",17670620,"Oklahoma City Thunder at Los Angeles Lakers","Thunder at Lakers","nba","2026-02-10 03:00:00","2026-02-10 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-lakers-tickets/2-9-2026-los-angeles-california-crypto-com-arena/nba/17670620","2025-08-14 20:40:04","2025-08-14 00:00:00","2025-11-24 08:39:40","2026-02-10 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2110,2105]","sports","basketball","2C00630818680AEC","159098527",,,true,false,true
"17670950","2026-02-09 22:14:17.135","2026-02-09 22:14:17.135",17670950,"Atlanta Hawks at Minnesota Timberwolves","Hawks at Timberwolves","nba","2026-02-10 01:00:00","2026-02-10 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-timberwolves-tickets/2-9-2026-minneapolis-minnesota-target-center/nba/17670950","2025-08-14 20:51:36","2025-08-14 00:00:00","2026-02-01 08:41:01","2026-02-10 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",135,"[2104,2098]","sports","basketball",,"159089176",,,true,false,true
"17671092","2026-02-09 22:14:17.135","2026-02-09 22:14:17.135",17671092,"Milwaukee Bucks at Orlando Magic","Bucks at Magic","nba","2026-02-10 00:30:00","2026-02-10 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/orlando-magic-tickets/2-9-2026-orlando-florida-kia-center/nba/17671092","2025-08-14 20:52:05","2025-08-14 00:00:00","2025-11-24 08:41:01","2026-02-10 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2652,"[2101,2097]","sports","basketball","2200630CEBFD18BF",,,,true,false,true
"17961561","2026-02-09 22:11:23.138","2026-02-09 22:11:23.138",17961561,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-09 22:00:00","2026-02-09 22:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-09-4-pm/17961561","2025-12-16 14:30:44","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-09 22:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_0b4CrdkE6LsLZrGXDtxrM60xIAnkvjE",false,true,false
