"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18380996","2026-08-11 22:08:44.485","2026-08-11 22:08:44.485",18380996,"Los Angeles Dodgers at Philadelphia Phillies","Dodgers at Phillies","mlb","2027-04-22 07:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/4-22-2027-philadelphia-pennsylvania-citizens-bank-park/mlb/18380996","2026-07-16 20:00:12","2026-07-16 00:00:00","2026-07-16 19:55:21","2027-04-22 08:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,1]","sports","baseball",,,,,true,false,true
"17691470","2026-08-11 22:01:40.978","2026-08-11 22:01:40.978",17691470,"Kansas City Royals at Los Angeles Dodgers","Royals at Dodgers","mlb","2026-08-12 02:10:00","2026-08-12 03:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/8-11-2026-los-angeles-california-dodger-stadium/mlb/17691470","2025-08-26 20:48:14","2025-08-26 00:00:00","2026-08-01 06:48:43","2026-08-12 03:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,5]","sports","baseball",,"159257686","TDC","23806",true,false,true
"17691577","2026-08-11 22:01:40.978","2026-08-11 22:01:40.978",17691577,"Seattle Mariners at New York Yankees","Mariners at Yankees","mlb","2026-08-11 23:05:00","2026-08-12 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/8-11-2026-bronx-new-york-yankee-stadium/mlb/17691577","2025-08-26 20:48:34","2025-08-26 00:00:00","2026-08-01 06:58:52","2026-08-12 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,13]","sports","baseball","1D006323F58C434F",,"TICKETMASTER","1D006323F58C434F",true,false,true
"17691959","2026-08-11 22:01:40.978","2026-08-11 22:01:40.978",17691959,"Tampa Bay Rays at Athletics","Rays at Athletics","mlb","2026-08-12 01:40:00","2026-08-12 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/8-11-2026-west-sacramento-california-sutter-health-park/mlb/17691959","2025-08-26 20:49:44","2025-08-26 00:00:00","2026-04-24 09:49:50","2026-08-12 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,4]","sports","baseball",,"159263898","TDC","11270",true,false,true
"17691960","2026-08-11 22:01:40.978","2026-08-11 22:01:40.978",17691960,"Tampa Bay Rays at Athletics","Rays at Athletics","mlb","2026-08-12 19:05:00","2026-08-12 20:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/8-12-2026-west-sacramento-california-sutter-health-park/mlb/17691960","2025-08-26 20:49:44","2025-08-26 00:00:00","2026-04-24 09:49:50","2026-08-12 20:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,4]","sports","baseball",,"159263899","TDC","11271",true,false,true
"17692063","2026-08-11 22:01:40.978","2026-08-11 22:01:40.978",17692063,"Houston Astros at San Francisco Giants","Astros at Giants","mlb","2026-08-12 01:45:00","2026-08-12 02:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/8-11-2026-san-francisco-california-oracle-park/mlb/17692063","2025-08-26 20:50:02","2025-08-26 00:00:00","2026-08-01 06:54:51","2026-08-12 02:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,20]","sports","baseball",,"159262318","TDC","20225",true,false,true
"17692064","2026-08-11 22:01:40.978","2026-08-11 22:01:40.978",17692064,"Houston Astros at San Francisco Giants","Astros at Giants","mlb","2026-08-12 19:45:00","2026-08-12 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/8-12-2026-san-francisco-california-oracle-park/mlb/17692064","2025-08-26 20:50:02","2025-08-26 00:00:00","2026-08-01 06:54:51","2026-08-12 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,20]","sports","baseball",,"159262319","TDC","20226",true,false,true
"17692208","2026-08-11 22:01:40.978","2026-08-11 22:01:40.978",17692208,"Milwaukee Brewers at San Diego Padres","Brewers at Padres","mlb","2026-08-12 01:40:00","2026-08-12 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/8-11-2026-san-diego-california-petco-park/mlb/17692208","2025-08-26 20:50:29","2025-08-26 00:00:00","2026-08-01 06:55:29","2026-08-12 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,15]","sports","baseball",,"159262403","TDC","1308",true,false,true
"17692211","2026-08-11 22:01:40.978","2026-08-11 22:01:40.978",17692211,"Milwaukee Brewers at San Diego Padres","Brewers at Padres","mlb","2026-08-12 20:10:00","2026-08-12 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/8-12-2026-san-diego-california-petco-park/mlb/17692211","2025-08-26 20:50:29","2025-08-26 00:00:00","2026-08-01 06:55:29","2026-08-12 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,15]","sports","baseball",,"159262404","TDC","1309",true,false,true
"17692366","2026-08-11 22:01:40.978","2026-08-11 22:01:40.978",17692366,"Texas Rangers at Los Angeles Angels","Rangers at Angels","mlb","2026-08-12 01:38:00","2026-08-12 02:38:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/8-11-2026-anaheim-california-angel-stadium/mlb/17692366","2025-08-26 20:50:58","2025-08-26 00:00:00","2026-08-01 06:54:46","2026-08-12 02:38:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,16]","sports","baseball",,"159262998","TDC","7377",true,false,true
