"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18310668","2026-08-02 22:14:43.295","2026-08-02 22:14:43.295",18310668,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-20 17:00:00","2026-08-20 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-20-12-pm/18310668","2026-06-15 20:17:14","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-20 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_n8nCby4q8eTvPL6pNuNDglJlsV8QqpJ",false,true,false
"18310669","2026-08-02 22:14:43.295","2026-08-02 22:14:43.295",18310669,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-20 21:00:00","2026-08-20 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-20-4-pm/18310669","2026-06-15 20:17:14","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-20 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_n8nCj84dPRipryXWbHYvLkNQCmZQZLk",false,true,false
"18310670","2026-08-02 22:14:43.295","2026-08-02 22:14:43.295",18310670,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-20 19:00:00","2026-08-20 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-20-2-pm/18310670","2026-06-15 20:17:14","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-20 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_3d4IBlGADkT8EVdVNh6qQLdPsQjx1q6",false,true,false
"18310671","2026-08-02 22:14:43.295","2026-08-02 22:14:43.295",18310671,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-20 15:00:00","2026-08-20 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-20-10-am/18310671","2026-06-15 20:17:14","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-20 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_XLPhmL3XbJtJ0MNJdcwd6PqPIwwRqXP",false,true,false
"18310680","2026-08-02 22:14:43.295","2026-08-02 22:14:43.295",18310680,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-20 18:00:00","2026-08-20 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-20-1-pm/18310680","2026-06-15 20:17:14","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-20 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_wgWSJKzpLRIQyAbdjtMGjL2ysy1dJg6",false,true,false
"18310685","2026-08-02 22:14:43.295","2026-08-02 22:14:43.295",18310685,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-03 16:00:00","2026-08-03 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-03-11-am/18310685","2026-06-15 20:17:02","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-03 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_pPjfwLA95bHMWD3NKCKXm2ersZXMv9P",false,true,false
"18310686","2026-08-02 22:14:43.295","2026-08-02 22:14:43.295",18310686,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-03 20:00:00","2026-08-03 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-03-3-pm/18310686","2026-06-15 20:17:02","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-03 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_wgWSkqZQvqCQDE6VbUJznkbXF6j35kY",false,true,false
"18310698","2026-08-02 22:14:43.295","2026-08-02 22:14:43.295",18310698,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-20 20:00:00","2026-08-20 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-20-3-pm/18310698","2026-06-15 20:17:14","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-20 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_3d4IRWw0J2fR5V0RKireyYL4i2Q2dXL",false,true,false
"18310702","2026-08-02 22:14:43.295","2026-08-02 22:14:43.295",18310702,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-20 16:00:00","2026-08-20 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-20-11-am/18310702","2026-06-15 20:17:14","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-20 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_qpYCZr0095FxD5XrMCGWDQrxUn9AJ8P",false,true,false
"18310750","2026-08-02 22:14:43.295","2026-08-02 22:14:43.295",18310750,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-03 18:00:00","2026-08-03 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-03-1-pm/18310750","2026-06-15 20:17:02","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-03 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_jr5c0qBx2KTWxn42EilzA4b4FMPn5m3",false,true,false
