"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17691424","2026-06-16 22:01:28.164","2026-06-16 22:01:28.164",17691424,"Tampa Bay Rays at Los Angeles Dodgers","Rays at Dodgers","mlb","2026-06-17 02:10:00","2026-06-17 03:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/6-16-2026-los-angeles-california-dodger-stadium/mlb/17691424","2025-08-26 20:48:07","2025-08-26 00:00:00","2026-06-01 06:24:04","2026-06-17 03:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,4]","sports","baseball",,"159257664","TDC","23784",true,false,true
"17691430","2026-06-16 22:01:28.164","2026-06-16 22:01:28.164",17691430,"Tampa Bay Rays at Los Angeles Dodgers","Rays at Dodgers","mlb","2026-06-17 19:10:00","2026-06-17 20:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/6-17-2026-los-angeles-california-dodger-stadium/mlb/17691430","2025-08-26 20:48:07","2025-08-26 00:00:00","2026-06-01 06:24:04","2026-06-17 20:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,4]","sports","baseball",,"159257665","TDC","23785",true,false,true
"17691553","2026-06-16 22:01:28.164","2026-06-16 22:01:28.164",17691553,"Chicago White Sox at New York Yankees","White Sox at Yankees","mlb","2026-06-16 23:05:00","2026-06-17 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/6-16-2026-bronx-new-york-yankee-stadium/mlb/17691553","2025-08-26 20:48:29","2025-08-26 00:00:00","2026-06-01 06:33:26","2026-06-17 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,23]","sports","baseball","1D006323F57E42F8",,"TICKETMASTER","1D006323F57E42F8",true,false,true
"17691752","2026-06-16 22:01:28.164","2026-06-16 22:01:28.164",17691752,"Baltimore Orioles at Seattle Mariners","Orioles at Mariners","mlb","2026-06-17 01:40:00","2026-06-17 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/6-16-2026-seattle-washington-t-mobile-park/mlb/17691752","2025-08-26 20:49:06","2025-08-26 00:00:00","2026-06-01 06:33:54","2026-06-17 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,25]","sports","baseball","0F00635BEE7072E1","159262863","TICKETMASTER","0F00635BEE7072E1",true,false,true
"17691913","2026-06-16 22:01:28.164","2026-06-16 22:01:28.164",17691913,"Pittsburgh Pirates at Athletics","Pirates at Athletics","mlb","2026-06-17 01:40:00","2026-06-17 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/6-16-2026-west-sacramento-california-sutter-health-park/mlb/17691913","2025-08-26 20:49:34","2025-08-26 00:00:00","2026-04-24 09:49:48","2026-06-17 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,10]","sports","baseball",,"159263875","TDC","11247",true,false,true
"17692483","2026-06-16 22:01:28.164","2026-06-16 22:01:28.164",17692483,"Los Angeles Angels at Arizona Diamondbacks","Angels at Diamondbacks","mlb","2026-06-17 01:40:00","2026-06-17 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/6-16-2026-phoenix-arizona-chase-field/mlb/17692483","2025-08-26 20:51:20","2025-08-26 00:00:00","2026-05-29 06:41:13","2026-06-17 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,28]","sports","baseball","1900642CC29D54FC","159263623","TICKETMASTER","1900642CC29D54FC",true,false,true
"17692484","2026-06-16 22:01:28.164","2026-06-16 22:01:28.164",17692484,"Los Angeles Angels at Arizona Diamondbacks","Angels at Diamondbacks","mlb","2026-06-17 19:40:00","2026-06-17 20:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/6-17-2026-phoenix-arizona-chase-field/mlb/17692484","2025-08-26 20:51:20","2025-08-26 00:00:00","2026-05-29 06:41:13","2026-06-17 20:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,28]","sports","baseball","1900642CC2A354FE","159263624","TICKETMASTER","1900642CC2A354FE",true,false,true
"17692677","2026-06-16 22:01:28.164","2026-06-16 22:01:28.164",17692677,"San Francisco Giants at Atlanta Braves","Giants at Braves","mlb","2026-06-16 23:15:00","2026-06-16 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/6-16-2026-atlanta-georgia-truist-park/mlb/17692677","2025-08-26 21:50:33","2025-08-26 00:00:00","2026-05-14 08:36:49","2026-06-16 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,22]","sports","baseball","0E00634DCBA26E40","159262132","TICKETMASTER","0E00634DCBA26E40",true,false,true
"17692843","2026-06-16 22:01:28.164","2026-06-16 22:01:28.164",17692843,"Toronto Blue Jays at Boston Red Sox","Blue Jays at Red Sox","mlb","2026-06-16 22:45:00","2026-06-16 22:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/6-16-2026-boston-massachusetts-fenway-park/mlb/17692843","2025-08-26 21:51:12","2025-08-26 00:00:00","2026-06-01 06:24:02","2026-06-16 22:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,17]","sports","baseball",,"159260944","TDC","15919",true,false,true
"17693332","2026-06-16 22:01:28.164","2026-06-16 22:01:28.164",17693332,"Detroit Tigers at Houston Astros","Tigers at Astros","mlb","2026-06-17 00:10:00","2026-06-17 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/6-16-2026-houston-texas-daikin-park/mlb/17693332","2025-08-26 21:52:39","2025-08-26 00:00:00","2026-04-24 09:45:31","2026-06-17 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,12]","sports","baseball",,,"TDC","27300",true,false,true
