"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18068263","2026-06-03 22:20:24.900","2026-06-03 22:20:24.900",18068263,"New York Knicks at San Antonio Spurs - NBA Finals (Game 1, Home Game 1)","Knicks at Spurs - NBA Finals (Gm 1, HG 1)","nba","2026-06-04 00:30:00","2026-06-04 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-antonio-spurs-tickets/6-3-2026-san-antonio-texas-frost-bank-center/nba/18068263","2026-02-11 17:45:01","2026-02-11 00:00:00","2026-02-17 15:00:00","2026-06-04 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",185,"[2117,2090,793391,787992]","sports","basketball","3A006469EB48F6A1",,,,true,false,true
"17691548","2026-06-03 22:02:16.051","2026-06-03 22:02:16.051",17691548,"Cleveland Guardians at New York Yankees","Guardians at Yankees","mlb","2026-06-03 23:05:00","2026-06-04 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/6-3-2026-bronx-new-york-yankee-stadium/mlb/17691548","2025-08-26 20:48:29","2025-08-26 00:00:00","2026-06-01 06:33:26","2026-06-04 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,6]","sports","baseball","1D006323F57B42E8",,"TICKETMASTER","1D006323F57B42E8",true,false,true
"17691549","2026-06-03 22:02:16.051","2026-06-03 22:02:16.051",17691549,"Cleveland Guardians at New York Yankees","Guardians at Yankees","mlb","2026-06-04 17:35:00","2026-06-04 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/6-4-2026-bronx-new-york-yankee-stadium/mlb/17691549","2025-08-26 20:48:29","2025-08-26 00:00:00","2026-06-01 06:33:26","2026-06-04 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,6]","sports","baseball","1D006323F57C42F0",,"TICKETMASTER","1D006323F57C42F0",true,false,true
"17692309","2026-06-03 22:02:16.051","2026-06-03 22:02:16.051",17692309,"Colorado Rockies at Los Angeles Angels","Rockies at Angels","mlb","2026-06-04 01:38:00","2026-06-04 02:38:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/6-3-2026-anaheim-california-angel-stadium/mlb/17692309","2025-08-26 20:50:48","2025-08-26 00:00:00","2026-03-06 12:52:04","2026-06-04 02:38:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,7]","sports","baseball",,"159262969","TDC","7348",true,false,true
"17692471","2026-06-03 22:02:16.051","2026-06-03 22:02:16.051",17692471,"Los Angeles Dodgers at Arizona Diamondbacks","Dodgers at Diamondbacks","mlb","2026-06-04 01:40:00","2026-06-04 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/6-3-2026-phoenix-arizona-chase-field/mlb/17692471","2025-08-26 20:51:17","2025-08-26 00:00:00","2026-05-29 06:41:12","2026-06-04 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,1]","sports","baseball","1900642CC27D54E5","159263617","TICKETMASTER","1900642CC27D54E5",true,false,true
"17692668","2026-06-03 22:02:16.051","2026-06-03 22:02:16.051",17692668,"Toronto Blue Jays at Atlanta Braves","Blue Jays at Braves","mlb","2026-06-03 23:15:00","2026-06-03 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/6-3-2026-atlanta-georgia-truist-park/mlb/17692668","2025-08-26 21:50:33","2025-08-26 00:00:00","2026-05-03 08:29:06","2026-06-03 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,17]","sports","baseball","0E00634DCB986E1F","159262127","TICKETMASTER","0E00634DCB986E1F",true,false,true
"17692833","2026-06-03 22:02:16.051","2026-06-03 22:02:16.051",17692833,"Baltimore Orioles at Boston Red Sox","Orioles at Red Sox","mlb","2026-06-03 22:45:00","2026-06-03 22:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/6-3-2026-boston-massachusetts-fenway-park/mlb/17692833","2025-08-26 21:51:09","2025-08-26 00:00:00","2026-06-01 06:24:01","2026-06-03 22:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,25]","sports","baseball",,"159260939","TDC","15914",true,false,true
"17692834","2026-06-03 22:02:16.051","2026-06-03 22:02:16.051",17692834,"Baltimore Orioles at Boston Red Sox","Orioles at Red Sox","mlb","2026-06-04 17:35:00","2026-06-04 17:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/6-4-2026-boston-massachusetts-fenway-park/mlb/17692834","2025-08-26 21:51:09","2025-08-26 00:00:00","2026-06-01 06:24:01","2026-06-04 17:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,25]","sports","baseball",,"159260940","TDC","15915",true,false,true
"17693320","2026-06-03 22:02:16.051","2026-06-03 22:02:16.051",17693320,"Pittsburgh Pirates at Houston Astros","Pirates at Astros","mlb","2026-06-04 00:10:00","2026-06-04 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/6-3-2026-houston-texas-daikin-park/mlb/17693320","2025-08-26 21:52:36","2025-08-26 00:00:00","2026-04-24 09:45:31","2026-06-04 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,10]","sports","baseball",,,"TDC","27294",true,false,true
"17693648","2026-06-03 22:02:16.051","2026-06-03 22:02:16.051",17693648,"Texas Rangers at St. Louis Cardinals","Rangers at Cardinals","mlb","2026-06-03 23:45:00","2026-06-04 01:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/6-3-2026-st-louis-missouri-busch-stadium/mlb/17693648","2025-08-26 21:53:37","2025-08-26 00:00:00","2026-06-01 06:30:23","2026-06-04 01:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,16]","sports","baseball",,"159262698","TDC","35203",true,false,true
