"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18250882","2026-06-01 22:18:47.083","2026-06-01 22:18:47.083",18250882,"AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","stadium_tours","2026-09-19 14:00:00","2026-09-19 14:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-09-19-9-am/18250882","2026-05-18 14:30:03","2026-05-18 00:00:00","2026-05-27 15:00:00","2026-09-19 14:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_PXPU5BvLGbULe2yZ0s0pxkgqHANynmn",false,true,true
"17691746","2026-06-01 22:02:51.658","2026-06-01 22:02:51.658",17691746,"New York Mets at Seattle Mariners","Mets at Mariners","mlb","2026-06-02 01:40:00","2026-06-02 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/6-1-2026-seattle-washington-t-mobile-park/mlb/17691746","2025-08-26 20:49:06","2025-08-26 00:00:00","2026-06-01 06:33:53","2026-06-02 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,3]","sports","baseball","0F00635BEE6472DA","159262860","TICKETMASTER","0F00635BEE6472DA",true,false,true
"17692304","2026-06-01 22:02:51.658","2026-06-01 22:02:51.658",17692304,"Colorado Rockies at Los Angeles Angels","Rockies at Angels","mlb","2026-06-02 01:38:00","2026-06-02 02:38:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/6-1-2026-anaheim-california-angel-stadium/mlb/17692304","2025-08-26 20:50:48","2025-08-26 00:00:00","2026-03-06 12:52:03","2026-06-02 02:38:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,7]","sports","baseball",,"159262967","TDC","7346",true,false,true
"17692466","2026-06-01 22:02:51.658","2026-06-01 22:02:51.658",17692466,"Los Angeles Dodgers at Arizona Diamondbacks","Dodgers at Diamondbacks","mlb","2026-06-02 01:40:00","2026-06-02 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/6-1-2026-phoenix-arizona-chase-field/mlb/17692466","2025-08-26 20:51:16","2025-08-26 00:00:00","2026-05-29 06:41:12","2026-06-02 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,1]","sports","baseball","1900642CC27254DD","159263615","TICKETMASTER","1900642CC27254DD",true,false,true
"17693643","2026-06-01 22:02:51.658","2026-06-01 22:02:51.658",17693643,"Texas Rangers at St. Louis Cardinals","Rangers at Cardinals","mlb","2026-06-01 23:45:00","2026-06-02 01:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/6-1-2026-st-louis-missouri-busch-stadium/mlb/17693643","2025-08-26 21:53:37","2025-08-26 00:00:00","2026-06-01 06:30:23","2026-06-02 01:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,16]","sports","baseball",,"159262696","TDC","35201",true,false,true
"17694165","2026-06-01 22:02:51.658","2026-06-01 22:02:51.658",17694165,"Kansas City Royals at Cincinnati Reds","Royals at Reds","mlb","2026-06-01 23:10:00","2026-06-02 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/6-1-2026-cincinnati-ohio-great-american-ball-park/mlb/17694165","2025-08-26 22:33:08","2025-08-26 00:00:00","2026-06-01 06:30:22","2026-06-02 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,5]","sports","baseball",,"159263050","TDC","34201",true,false,true
"17695027","2026-06-01 22:02:51.658","2026-06-01 22:02:51.658",17695027,"Miami Marlins at Washington Nationals","Marlins at Nationals","mlb","2026-06-01 22:45:00","2026-06-02 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/6-1-2026-washington-district-of-columbia-nationals-park/mlb/17695027","2025-08-27 13:12:08","2025-08-27 00:00:00","2026-06-01 06:30:41","2026-06-02 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,29]","sports","baseball",,"159263697","TDC","17974",true,false,true
"17695521","2026-06-01 22:02:51.658","2026-06-01 22:02:51.658",17695521,"San Francisco Giants at Milwaukee Brewers","Giants at Brewers","mlb","2026-06-01 23:40:00","2026-06-02 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/6-1-2026-milwaukee-wisconsin-american-family-field/mlb/17695521","2025-08-27 13:21:24","2025-08-27 00:00:00","2026-06-01 06:39:39","2026-06-02 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,22]","sports","baseball",,"159263131","TDC","20834",true,false,true
"17695680","2026-06-01 22:02:51.658","2026-06-01 22:02:51.658",17695680,"Chicago White Sox at Minnesota Twins","White Sox at Twins","mlb","2026-06-01 23:40:00","2026-06-02 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/6-1-2026-minneapolis-minnesota-target-field/mlb/17695680","2025-08-27 13:21:52","2025-08-27 00:00:00","2026-06-01 06:34:18","2026-06-02 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,23]","sports","baseball",,"159263950","TDC","24511",true,false,true
"17696361","2026-06-01 22:02:51.658","2026-06-01 22:02:51.658",17696361,"Detroit Tigers at Tampa Bay Rays","Tigers at Rays","mlb","2026-06-01 22:40:00","2026-06-01 23:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/6-1-2026-saint-petersburg-florida-tropicana-field/mlb/17696361","2025-08-27 15:21:56","2025-08-27 00:00:00","2026-06-01 06:33:52","2026-06-01 23:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4,"[4,12]","sports","baseball",,,"TDC","7762",true,false,true
