"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17669391","2026-04-03 22:12:33.898","2026-04-03 22:12:33.898",17669391,"Utah Jazz at Houston Rockets","Jazz at Rockets","nba","2026-04-04 00:00:00","2026-04-04 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-rockets-tickets/4-3-2026-houston-texas-toyota-center/nba/17669391","2025-08-14 20:18:04","2025-08-14 00:00:00","2026-04-01 07:28:11","2026-04-04 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",129,"[2114,2107]","sports","basketball",,"159109274","AXS","0AXS1103854",true,false,true
"17669479","2026-04-03 22:12:33.898","2026-04-03 22:12:33.898",17669479,"Washington Wizards at Miami Heat","Wizards at Heat","nba","2026-04-04 19:00:00","2026-04-04 20:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-heat-tickets/4-4-2026-miami-florida-kaseya-center/nba/17669479","2025-08-14 20:18:56","2025-08-14 00:00:00","2025-11-24 08:42:31","2026-04-04 20:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",183,"[2100,2102]","sports","basketball","0D00630DD414255A","159062525",,,true,false,true
"17669555","2026-04-03 22:12:33.898","2026-04-03 22:12:33.898",17669555,"Boston Celtics at Milwaukee Bucks","Celtics at Bucks","nba","2026-04-04 00:00:00","2026-04-04 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-bucks-tickets/4-3-2026-milwaukee-wisconsin-fiserv-forum/nba/17669555","2025-08-14 20:18:52","2025-08-14 00:00:00","2026-04-01 09:12:10","2026-04-04 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",435592,"[2097,2088]","sports","basketball","07006306B4862721","159055334","TICKETMASTER","07006306B4862721",true,false,true
"17669624","2026-04-03 22:12:33.898","2026-04-03 22:12:33.898",17669624,"Chicago Bulls at New York Knicks","Bulls at Knicks","nba","2026-04-03 23:30:00","2026-04-04 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-knicks-tickets/4-3-2026-new-york-new-york-madison-square-garden/nba/17669624","2025-08-14 20:19:04","2025-08-14 00:00:00","2026-04-01 07:30:45","2026-04-04 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2090,2093]","sports","basketball","3B00630E79B40ABC","159055069","TICKETMASTER","3B00630E79B40ABC",true,false,true
"17669699","2026-04-03 22:12:33.898","2026-04-03 22:12:33.898",17669699,"Minnesota Timberwolves at Philadelphia 76ers","Timberwolves at 76ers","nba","2026-04-03 23:00:00","2026-04-04 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-76ers-tickets/4-3-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nba/17669699","2025-08-14 20:19:18","2025-08-14 00:00:00","2026-04-01 07:29:33","2026-04-04 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2091,2104]","sports","basketball","3000630DDC314135",,"TICKETMASTER","3000630DDC314135",true,false,true
"17670107","2026-04-03 22:12:33.898","2026-04-03 22:12:33.898",17670107,"Atlanta Hawks at Brooklyn Nets","Hawks at Nets","nba","2026-04-03 23:30:00","2026-04-04 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/brooklyn-nets-tickets/4-3-2026-brooklyn-new-york-barclays-center/nba/17670107","2025-08-14 20:32:43","2025-08-14 00:00:00","2026-04-01 08:10:04","2026-04-04 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7546,"[2089,2098]","sports","basketball","300062FECDE243D6","159054564","TICKETMASTER","300062FECDE243D6",true,false,true
"17670191","2026-04-03 22:12:33.898","2026-04-03 22:12:33.898",17670191,"Indiana Pacers at Charlotte Hornets","Pacers at Hornets","nba","2026-04-03 23:00:00","2026-04-04 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/charlotte-hornets-tickets/4-3-2026-charlotte-north-carolina-spectrum-center-charlotte/nba/17670191","2025-08-14 20:33:00","2025-08-14 00:00:00","2026-04-01 07:28:08","2026-04-04 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",112,"[2099,2096]","sports","basketball","2D0062F9B50A98ED",,"TICKETMASTER","2D0062F9B50A98ED",true,false,true
"17670349","2026-04-03 22:12:33.898","2026-04-03 22:12:33.898",17670349,"Orlando Magic at Dallas Mavericks","Magic at Mavericks","nba","2026-04-04 00:30:00","2026-04-04 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-mavericks-tickets/4-3-2026-dallas-texas-american-airlines-center/nba/17670349","2025-08-14 20:33:27","2025-08-14 00:00:00","2026-04-01 07:28:16","2026-04-04 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",117,"[2113,2101]","sports","basketball","0C0063100DA4562E","159106961","TICKETMASTER","0C0063100DA4562E",true,false,true
"17670427","2026-04-03 22:12:33.898","2026-04-03 22:12:33.898",17670427,"San Antonio Spurs at Denver Nuggets","Spurs at Nuggets","nba","2026-04-04 19:00:00","2026-04-04 20:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/denver-nuggets-tickets/4-4-2026-denver-colorado-ball-arena/nba/17670427","2025-08-14 20:33:41","2025-08-14 00:00:00","2026-04-01 07:28:16","2026-04-04 20:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2103,2117]","sports","basketball","1E00630CD5424735","159088455","TICKETMASTER","1E00630CD5424735",true,false,true
"17670730","2026-04-03 22:12:33.898","2026-04-03 22:12:33.898",17670730,"New Orleans Pelicans at Sacramento Kings","Pelicans at Kings","nba","2026-04-04 02:00:00","2026-04-04 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/sacramento-kings-tickets/4-3-2026-sacramento-california-golden-1-center/nba/17670730","2025-08-14 20:50:43","2025-08-14 00:00:00","2026-04-01 08:46:04","2026-04-04 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",177304,"[2112,2116]","sports","basketball","1C0062FE7DB21BC2","159099253","TICKETMASTER","1C0062FE7DB21BC2",true,false,true
