"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17961566","2026-02-19 23:17:43.330","2026-02-19 23:17:43.330",17961566,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-20 19:00:00","2026-02-20 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-20-1-pm/17961566","2025-12-16 14:30:40","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-20 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_11QCveZx3et9VxBw5HE0vBgZsEwEQq",false,true,false
"17961620","2026-02-19 23:17:43.330","2026-02-19 23:17:43.330",17961620,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-20 16:00:00","2026-02-20 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-20-10-am/17961620","2025-12-16 14:30:39","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-20 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_JW8ujLp2ZEHpAX3dvIVeVpAGuGeGn6E",false,true,false
"17961626","2026-02-19 23:17:43.330","2026-02-19 23:17:43.330",17961626,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-20 17:00:00","2026-02-20 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-20-11-am/17961626","2025-12-16 14:30:39","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-20 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_KgPSdNDzvXUA2ylMYiby5M4MUgRlg8M",false,true,false
"17961644","2026-02-19 23:17:43.330","2026-02-19 23:17:43.330",17961644,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-20 20:00:00","2026-02-20 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-20-2-pm/17961644","2025-12-16 14:30:39","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-20 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_M2PIlMVQNnTB0010PFMXpkv5fegxe9v",false,true,false
"17961693","2026-02-19 23:17:43.330","2026-02-19 23:17:43.330",17961693,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-20 18:00:00","2026-02-20 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-20-12-pm/17961693","2025-12-16 14:30:35","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-20 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_ywWCdBX89Dhmn3YxGCb62NWVurkbKLR",false,true,false
"17883873","2026-02-19 22:01:32.106","2026-02-19 22:01:32.106",17883873,"Spring Training: Kansas City Royals at Texas Rangers","Spring Training: Royals at Rangers","mlb","2026-02-20 20:05:00","2026-02-20 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/2-20-2026-surprise-arizona-surprise-stadium/mlb/17883873","2025-11-05 19:44:27","2025-11-05 00:00:00","2026-02-01 08:47:55","2026-02-20 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3930,"[16,5,809281,809280]","sports","baseball",,"159813836","TDC","3167",true,false,false
"17883905","2026-02-19 22:01:32.106","2026-02-19 22:01:32.106",17883905,"Spring Training: Chicago White Sox at Chicago Cubs","Spring Training: White Sox at Cubs","mlb","2026-02-20 20:05:00","2026-02-20 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/2-20-2026-mesa-arizona-sloan-park/mlb/17883905","2025-11-05 19:58:01","2025-11-05 00:00:00","2026-02-01 09:48:45","2026-02-20 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",57343,"[11,23,809281,809280]","sports","baseball",,"159813556","TDC","16307",true,false,true
"17884138","2026-02-19 22:01:32.106","2026-02-19 22:01:32.106",17884138,"Spring Training: New York Yankees at Baltimore Orioles","Spring Training: Yankees at Orioles","mlb","2026-02-20 18:05:00","2026-02-20 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/2-20-2026-sarasota-florida-ed-smith-stadium/mlb/17884138","2025-11-05 21:13:45","2025-11-05 00:00:00","2026-02-01 09:00:59","2026-02-20 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3923,"[25,8,809282,809280]","sports","baseball",,"159805481","TDC","6359",true,false,false
"17884214","2026-02-19 22:01:32.106","2026-02-19 22:01:32.106",17884214,"Spring Training: Northeastern Huskies at Boston Red Sox","Spring Training: Huskies at Red Sox","mlb","2026-02-20 18:05:00","2026-02-20 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/2-20-2026-fort-myers-florida-jetblue-park/mlb/17884214","2025-11-05 21:22:45","2025-11-05 00:00:00","2025-12-19 12:52:05","2026-02-20 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6992,"[21,13955,809280,809282]","sports","baseball",,"159804986","TDC","15965",true,false,true
"17884462","2026-02-19 22:01:32.106","2026-02-19 22:01:32.106",17884462,"Spring Training: Arizona Diamondbacks at Colorado Rockies","Spring Training: Diamondbacks at Rockies","mlb","2026-02-20 20:10:00","2026-02-20 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/2-20-2026-scottsdale-arizona-salt-river-fields-at-talking-stick/mlb/17884462","2025-11-05 21:25:22","2025-11-05 00:00:00","2025-12-19 12:44:29","2026-02-20 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3931,"[7,30,809281,809280]","sports","baseball","1900635EA35961E4","159805999","TICKETMASTER","1900635EA35961E4",true,false,true
