"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18057696","2026-05-29 22:15:37.299","2026-05-29 22:15:37.299",18057696,"Vegas Golden Knights at Montreal Canadiens - Stanley Cup Finals (Game 7, Home Game 4)","Golden Knights at Canadiens - Stanley Cup Finals (Gm 7, HG 4)","nhl","2026-06-21 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/montreal-canadiens-tickets/6-21-2026-montreal-canada-centre-bell/nhl/18057696","2026-02-06 21:29:56","2026-02-06 00:00:00","2026-02-25 17:00:00","2026-06-21 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",139,"[2125,14344,792982]","sports","hockey",,"160478264",,,true,false,true
"18057693","2026-05-29 22:15:37.299","2026-05-29 22:15:37.299",18057693,"Vegas Golden Knights at Montreal Canadiens - Stanley Cup Finals (Game 2, Home Game 2)","Golden Knights at Canadiens - Stanley Cup Finals (Gm 2, HG 2)","nhl","2026-06-09 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/montreal-canadiens-tickets/6-9-2026-montreal-canada-centre-bell/nhl/18057693","2026-02-06 21:29:57","2026-02-06 00:00:00","2026-02-25 17:00:00","2026-06-09 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",139,"[2125,14344,792982]","sports","hockey",,"160478259",,,true,false,true
"18057692","2026-05-29 22:15:37.299","2026-05-29 22:15:37.299",18057692,"Vegas Golden Knights at Montreal Canadiens - Stanley Cup Finals (Game 5, Home Game 3)","Golden Knights at Canadiens - Stanley Cup Finals (Gm 5, HG 3)","nhl","2026-06-17 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/montreal-canadiens-tickets/6-17-2026-montreal-canada-centre-bell/nhl/18057692","2026-02-06 21:29:56","2026-02-06 00:00:00","2026-02-25 17:00:00","2026-06-17 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",139,"[2125,14344,792982]","sports","hockey",,"160478263",,,true,false,true
"18057690","2026-05-29 22:15:37.299","2026-05-29 22:15:37.299",18057690,"Vegas Golden Knights at Montreal Canadiens - Stanley Cup Finals (Game 1, Home Game 1)","Golden Knights at Canadiens - Stanley Cup Finals (Gm 1, HG 1)","nhl","2026-06-06 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/montreal-canadiens-tickets/6-6-2026-montreal-canada-centre-bell/nhl/18057690","2026-02-06 21:29:55","2026-02-06 00:00:00","2026-02-25 17:00:00","2026-06-06 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",139,"[2125,14344,792982]","sports","hockey",,"160478260",,,true,false,true
"18057685","2026-05-29 22:15:37.299","2026-05-29 22:15:37.299",18057685,"Carolina Hurricanes at Montreal Canadiens - Eastern Conference Finals (Game 6, Home Game 3)","Hurricanes at Canadiens - E Conf Finals (Gm 6, HG 3)","nhl","2026-05-31 07:30:00",,false,true,false,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/montreal-canadiens-tickets/5-31-2026-montreal-canada-centre-bell/nhl/18057685","2026-02-06 21:29:55","2026-02-06 00:00:00","2026-02-25 17:00:00","2026-05-31 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",139,"[2125,2129,14328,792982]","sports","hockey","3100648AD70CA019","160478235","TICKETMASTER","3100648AD70CA019",true,false,true
"18057440","2026-05-29 22:15:37.299","2026-05-29 22:15:37.299",18057440,"Montreal Canadiens at Carolina Hurricanes - Eastern Conference Finals (Game 7, Home Game 4)","Canadiens at Hurricanes - E Conf Finals (Gm 7, HG 4)","nhl","2026-06-03 00:00:00","2026-06-03 01:00:00",false,false,false,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/carolina-hurricanes-tickets/6-2-2026-raleigh-north-carolina-lenovo-center/nhl/18057440","2026-02-06 21:26:51","2026-02-06 00:00:00","2026-02-25 17:00:00","2026-06-03 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1430,"[2129,2125,14328,792982]","sports","hockey","2D00646AAE76EF98",,"TICKETMASTER","2D00646AAE76EF98",true,false,true
"18057428","2026-05-29 22:15:37.299","2026-05-29 22:15:37.299",18057428,"Montreal Canadiens at Carolina Hurricanes - Eastern Conference Finals (Game 5, Home Game 3)","Canadiens at Hurricanes - E Conf Finals (Gm 5, HG 3)","nhl","2026-05-30 00:00:00","2026-05-30 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/carolina-hurricanes-tickets/5-29-2026-raleigh-north-carolina-lenovo-center/nhl/18057428","2026-02-06 21:26:38","2026-02-06 00:00:00","2026-02-25 17:00:00","2026-05-30 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1430,"[2129,2125,14328,792982]","sports","hockey","2D00646AAEABF009",,"TICKETMASTER","2D00646AAEABF009",true,false,true
"17694867","2026-05-29 22:01:44.981","2026-05-29 22:01:44.981",17694867,"Minnesota Twins at Pittsburgh Pirates","Twins at Pirates","mlb","2026-05-30 20:05:00","2026-05-30 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/5-30-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694867","2025-08-27 13:03:20","2025-08-27 00:00:00","2026-05-01 07:16:56","2026-05-30 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,19]","sports","baseball",,"159263294","TDC","21064",true,false,true
"17693636","2026-05-29 22:01:44.981","2026-05-29 22:01:44.981",17693636,"Chicago Cubs at St. Louis Cardinals","Cubs at Cardinals","mlb","2026-05-29 23:15:00","2026-05-30 00:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/5-29-2026-st-louis-missouri-busch-stadium/mlb/17693636","2025-08-26 21:53:36","2025-08-26 00:00:00","2026-05-01 07:14:56","2026-05-30 00:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,11]","sports","baseball",,"159265711","TDC","35198",true,false,true
"17693797","2026-05-29 22:01:44.981","2026-05-29 22:01:44.981",17693797,"Miami Marlins at New York Mets","Marlins at Mets","mlb","2026-05-29 23:10:00","2026-05-30 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/5-29-2026-flushing-new-york-citi-field/mlb/17693797","2025-08-26 21:54:07","2025-08-26 00:00:00","2026-05-01 07:20:37","2026-05-30 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,29]","sports","baseball",,"159261017","TDC","21847",true,false,true
