"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17647227","2026-03-27 22:17:29.861","2026-03-27 22:17:29.861",17647227,"Miami Heat at Cleveland Cavaliers","Heat at Cavaliers","nba","2026-03-27 23:30:00","2026-03-28 02:30:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-cavaliers-tickets/3-27-2026-cleveland-ohio-rocket-arena/nba/17647227","2025-07-29 19:08:35","2025-07-29 00:00:00","2025-08-14 19:15:00","2026-03-28 02:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",120,"[2094,2100]","sports","basketball",,,"OPEN","e_rVDHpP5zXRsN4BelvhR2qD8Xh8xNKvJ",true,false,true
"17669310","2026-03-27 22:17:29.861","2026-03-27 22:17:29.861",17669310,"Washington Wizards at Golden State Warriors","Wizards at Warriors","nba","2026-03-28 02:00:00","2026-03-28 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/golden-state-warriors-tickets/3-27-2026-san-francisco-california-chase-center/nba/17669310","2025-08-14 20:17:51","2025-08-14 00:00:00","2026-03-01 11:23:21","2026-03-28 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",467029,"[2108,2102]","sports","basketball","1C00630BB06065C3","159097787",,,true,false,true
"17669549","2026-03-27 22:17:29.861","2026-03-27 22:17:29.861",17669549,"San Antonio Spurs at Milwaukee Bucks","Spurs at Bucks","nba","2026-03-28 19:00:00","2026-03-28 20:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-bucks-tickets/3-28-2026-milwaukee-wisconsin-fiserv-forum/nba/17669549","2025-08-14 20:18:52","2025-08-14 00:00:00","2026-03-01 11:16:46","2026-03-28 20:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",435592,"[2097,2117]","sports","basketball","07006306B47D2710","159055340",,,true,false,true
"17669875","2026-03-27 22:17:29.861","2026-03-27 22:17:29.861",17669875,"New Orleans Pelicans at Toronto Raptors","Pelicans at Raptors","nba","2026-03-27 23:00:00","2026-03-28 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-raptors-tickets/3-27-2026-toronto-canada-scotiabank-arena/nba/17669875","2025-08-14 20:31:32","2025-08-14 00:00:00","2026-03-01 09:33:42","2026-03-28 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2092,2116]","sports","basketball","1000631AC840303E","159046679",,,true,false,true
"17670028","2026-03-27 22:17:29.861","2026-03-27 22:17:29.861",17670028,"Atlanta Hawks at Boston Celtics","Hawks at Celtics","nba","2026-03-27 23:30:00","2026-03-28 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/3-27-2026-boston-massachusetts-td-garden/nba/17670028","2025-08-14 20:32:30","2025-08-14 00:00:00","2026-03-01 09:33:31","2026-03-28 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,2098]","sports","basketball","0100630DD4E29973",,,,true,false,true
"17670422","2026-03-27 22:17:29.861","2026-03-27 22:17:29.861",17670422,"Utah Jazz at Denver Nuggets","Jazz at Nuggets","nba","2026-03-28 01:00:00","2026-03-28 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/denver-nuggets-tickets/3-27-2026-denver-colorado-ball-arena/nba/17670422","2025-08-14 20:33:41","2025-08-14 00:00:00","2026-03-01 09:32:02","2026-03-28 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2103,2107]","sports","basketball","1E00630CD5364725","159088439",,,true,false,true
"17670505","2026-03-27 22:17:29.861","2026-03-27 22:17:29.861",17670505,"Dallas Mavericks at Portland Trail Blazers","Mavericks at Trail Blazers","nba","2026-03-28 02:00:00","2026-03-28 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/portland-trail-blazers-tickets/3-27-2026-portland-oregon-moda-center/nba/17670505","2025-08-14 20:39:34","2025-08-14 00:00:00","2026-03-01 09:31:50","2026-03-28 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",256,"[2106,2113]","sports","basketball","0F006305C9253FB6",,,,true,false,true
"17670579","2026-03-27 22:17:29.861","2026-03-27 22:17:29.861",17670579,"Los Angeles Clippers at Indiana Pacers","Clippers at Pacers","nba","2026-03-27 23:00:00","2026-03-28 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/indiana-pacers-tickets/3-27-2026-indianapolis-indiana-gainbridge-fieldhouse/nba/17670579","2025-08-14 20:39:57","2025-08-14 00:00:00","2026-02-11 08:22:38","2026-03-28 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",121,"[2096,2109]","sports","basketball","0500630DCEE03EDF","159056806",,,true,false,true
"17670647","2026-03-27 22:17:29.861","2026-03-27 22:17:29.861",17670647,"Brooklyn Nets at Los Angeles Lakers","Nets at Lakers","nba","2026-03-28 02:30:00","2026-03-28 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-lakers-tickets/3-27-2026-los-angeles-california-crypto-com-arena/nba/17670647","2025-08-14 20:40:10","2025-08-14 00:00:00","2025-11-24 08:39:41","2026-03-28 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2110,2089]","sports","basketball","2C006308188F0B22","159098513",,,true,false,true
"17671036","2026-03-27 22:17:29.861","2026-03-27 22:17:29.861",17671036,"Chicago Bulls at Oklahoma City Thunder","Bulls at Thunder","nba","2026-03-28 00:00:00","2026-03-28 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/3-27-2026-oklahoma-city-oklahoma-paycom-center/nba/17671036","2025-08-14 20:51:55","2025-08-14 00:00:00","2025-11-24 08:36:54","2026-03-28 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",208,"[2105,2093]","sports","basketball","0C00630DE710411F","159089753",,,true,false,true
