"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17669218","2026-02-03 22:15:18.130","2026-02-03 22:15:18.130",17669218,"Denver Nuggets at Detroit Pistons","Nuggets at Pistons","nba","2026-02-04 00:00:00","2026-02-04 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-pistons-tickets/2-3-2026-detroit-michigan-little-caesars-arena/nba/17669218","2025-08-14 20:17:33","2025-08-14 00:00:00","2026-02-01 10:15:07","2026-02-04 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",420444,"[2095,2103]","sports","basketball","0800630BA10419B1","159061704",,,true,false,true
"17669291","2026-02-03 22:15:18.130","2026-02-03 22:15:18.130",17669291,"Philadelphia 76ers at Golden State Warriors","76ers at Warriors","nba","2026-02-04 03:00:00","2026-02-04 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/golden-state-warriors-tickets/2-3-2026-san-francisco-california-chase-center/nba/17669291","2025-08-14 20:17:45","2025-08-14 00:00:00","2026-02-01 10:22:31","2026-02-04 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",467029,"[2108,2091]","sports","basketball","1C00630BB0476527","159097808",,,true,false,true
"17669451","2026-02-03 22:15:18.130","2026-02-03 22:15:18.130",17669451,"Atlanta Hawks at Miami Heat","Hawks at Heat","nba","2026-02-04 00:30:00","2026-02-04 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-heat-tickets/2-3-2026-miami-florida-kaseya-center/nba/17669451","2025-08-14 20:18:33","2025-08-14 00:00:00","2025-12-17 08:38:29","2026-02-04 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",183,"[2100,2098]","sports","basketball","0D00630DD2DC2335","159062521",,,true,false,true
"17669521","2026-02-03 22:15:18.130","2026-02-03 22:15:18.130",17669521,"Chicago Bulls at Milwaukee Bucks","Bulls at Bucks","nba","2026-02-04 01:00:00","2026-02-04 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-bucks-tickets/2-3-2026-milwaukee-wisconsin-fiserv-forum/nba/17669521","2025-08-14 20:18:45","2025-08-14 00:00:00","2026-02-01 10:17:18","2026-02-04 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",435592,"[2097,2093]","sports","basketball","07006306B45425CF","159055336",,,true,false,true
"17670078","2026-02-03 22:15:18.130","2026-02-03 22:15:18.130",17670078,"Los Angeles Lakers at Brooklyn Nets","Lakers at Nets","nba","2026-02-04 00:30:00","2026-02-04 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/brooklyn-nets-tickets/2-3-2026-brooklyn-new-york-barclays-center/nba/17670078","2025-08-14 20:32:40","2025-08-14 00:00:00","2026-02-01 09:29:35","2026-02-04 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7546,"[2089,2110]","sports","basketball","300062FECDBE435F","159054537",,,true,false,true
"17670328","2026-02-03 22:15:18.130","2026-02-03 22:15:18.130",17670328,"Boston Celtics at Dallas Mavericks","Celtics at Mavericks","nba","2026-02-04 01:00:00","2026-02-04 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-mavericks-tickets/2-3-2026-dallas-texas-american-airlines-center/nba/17670328","2025-08-14 20:33:24","2025-08-14 00:00:00","2026-02-01 08:41:12","2026-02-04 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",117,"[2113,2088]","sports","basketball","0C0063100D9C5624","159106993",,,true,false,true
"17670481","2026-02-03 22:15:18.130","2026-02-03 22:15:18.130",17670481,"Phoenix Suns at Portland Trail Blazers","Suns at Trail Blazers","nba","2026-02-04 04:00:00","2026-02-04 05:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/portland-trail-blazers-tickets/2-3-2026-portland-oregon-moda-center/nba/17670481","2025-08-14 20:39:31","2025-08-14 00:00:00","2026-02-01 08:41:06","2026-02-04 05:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",256,"[2106,2111]","sports","basketball","0F006305C9043F71",,,,true,false,true
"17670560","2026-02-03 22:15:18.130","2026-02-03 22:15:18.130",17670560,"Utah Jazz at Indiana Pacers","Jazz at Pacers","nba","2026-02-04 00:00:00","2026-02-04 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/indiana-pacers-tickets/2-3-2026-indianapolis-indiana-gainbridge-fieldhouse/nba/17670560","2025-08-14 20:39:54","2025-08-14 00:00:00","2025-11-24 08:42:33","2026-02-04 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",121,"[2096,2107]","sports","basketball","0500630DCEC53DEE","159056796",,,true,false,true
"17671017","2026-02-03 22:15:18.130","2026-02-03 22:15:18.130",17671017,"Orlando Magic at Oklahoma City Thunder","Magic at Thunder","nba","2026-02-04 01:00:00","2026-02-04 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/2-3-2026-oklahoma-city-oklahoma-paycom-center/nba/17671017","2025-08-14 20:51:51","2025-08-14 00:00:00","2025-11-24 08:36:53","2026-02-04 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",208,"[2105,2101]","sports","basketball","0C00630DE6C53FA1","159089739",,,true,false,true
"17671327","2026-02-03 22:15:18.130","2026-02-03 22:15:18.130",17671327,"New York Knicks at Washington Wizards","Knicks at Wizards","nba","2026-02-04 00:00:00","2026-02-04 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-wizards-tickets/2-3-2026-washington-district-of-columbia-capital-one-arena/nba/17671327","2025-08-14 21:16:12","2025-08-14 00:00:00","2026-02-01 08:43:06","2026-02-04 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",181,"[2102,2090]","sports","basketball","1500630DF9835C40","159086485",,,true,false,true
