"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18251987","2026-09-01 22:09:14.185","2026-09-01 22:09:14.185",18251987,"AT&T Stadium VIP Guided Rally Day Tour","AT&T Stadium VIP Guided Rally Day Tour","stadium_tours","2026-11-21 16:00:00","2026-11-21 16:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-11-21-10-am/18251987","2026-05-19 13:30:22","2026-05-19 00:00:00","2026-05-27 15:00:00","2026-11-21 16:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_JW8uRAq35xCpGJdNVT3MPV8Vugrl5dY",false,true,false
"18499953","2026-09-01 22:09:10.134","2026-09-01 22:09:10.134",18499953,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-10-28 17:00:00","2026-10-28 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-10-28-12-pm/18499953","2026-08-14 20:48:31","2026-08-14 00:00:00","2026-08-14 15:00:00","2026-10-28 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,,"OPEN","e_JW8u9P1PMWhpZlEb0h8R5MYBH3eLDR8",false,true,false
"18499878","2026-09-01 22:09:10.134","2026-09-01 22:09:10.134",18499878,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-10-28 15:00:00","2026-10-28 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-10-28-10-am/18499878","2026-08-14 20:48:31","2026-08-14 00:00:00","2026-08-14 15:00:00","2026-10-28 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,,"OPEN","e_A4NcBPXyRMU14EK5MSZVD43qTZjqMGZ",false,true,false
"18251820","2026-09-01 22:08:32.667","2026-09-01 22:08:32.667",18251820,"AT&T Stadium VIP Guided Rally Day Tour","AT&T Stadium VIP Guided Rally Day Tour","stadium_tours","2026-09-19 15:30:00","2026-09-19 15:35:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-09-19-10-30-am/18251820","2026-05-19 13:30:55","2026-05-18 00:00:00","2026-07-13 15:00:00","2026-09-19 15:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,"161522454","OPEN","e_lyzcVYk1vBCm0dB44H91VvPGUxpWzed",false,true,false
"18499757","2026-09-01 22:08:18.447","2026-09-01 22:08:18.447",18499757,"2026 Ravens Kick Off Watch Party","2026 Ravens Kick Off Watch Party","nfl","2026-09-13 16:00:00","2026-09-13 16:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-ravens-tickets/9-13-2026-baltimore-maryland-m-t-bank-stadium/nfl/18499757","2026-08-14 19:15:26","2026-08-14 00:00:00","2026-08-18 14:25:00","2026-09-13 16:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1121,"[2061]","sports","football",,,"OPEN","e_WRqsqrlR1GtQJLxWxhwE3QlnUYbwllQ",false,true,false
"18374246","2026-09-01 22:08:18.447","2026-09-01 22:08:18.447",18374246,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-04 21:00:00","2026-09-04 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-04-4-pm/18374246","2026-07-15 20:34:45","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-04 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_94rcBGPENKTjzKeXgSDKqwEAtNgDQ0p",false,true,false
"18374190","2026-09-01 22:08:18.447","2026-09-01 22:08:18.447",18374190,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-02 20:00:00","2026-09-02 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-02-3-pm/18374190","2026-07-15 20:34:44","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-02 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_B0ktvVJRe6tB5gKzzcW4jZv1S5Nk9Bm",false,true,false
"18374189","2026-09-01 22:08:18.447","2026-09-01 22:08:18.447",18374189,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-09-02 17:00:00","2026-09-02 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-09-02-12-pm/18374189","2026-07-15 20:34:43","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-02 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,,"OPEN","e_zqkfqB3WwkTpv3rAlujlQxQwCYvL0Gg",false,true,false
"18374188","2026-09-01 22:08:18.447","2026-09-01 22:08:18.447",18374188,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-02 21:00:00","2026-09-02 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-02-4-pm/18374188","2026-07-15 20:34:44","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-02 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_qpYCX061Y4FNPbA5qf0qGRmXIrdbNZ9",false,true,false
"18374186","2026-09-01 22:08:18.447","2026-09-01 22:08:18.447",18374186,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-02 18:00:00","2026-09-02 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-02-1-pm/18374186","2026-07-15 20:34:43","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-02 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_EjnhmndEZDsy5vx2EUA1XZX6hgZ6jx5",false,true,false
