"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18323945","2026-06-26 22:22:22.962","2026-06-26 22:22:22.962",18323945,"NHL Draft - Rounds 2-7","NHL Draft - Rounds 2-7","nhl","2026-06-27 15:00:00","2026-06-27 16:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nhl-draft-tickets/6-27-2026-buffalo-new-york-keybank-center/nhl/18323945","2026-06-22 13:51:40","2026-06-22 00:00:00","2026-06-23 10:42:59","2026-06-27 16:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",212,"[149285]","sports","hockey","0000649DEC6FEBA7","160285137","TICKETMASTER","0000649DEC6FEBA7",true,false,true
"18214767","2026-06-26 22:22:22.962","2026-06-26 22:22:22.962",18214767,"NHL Draft - Round 1","NHL Draft - Round 1","nhl","2026-06-26 23:00:00","2026-06-27 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nhl-draft-tickets/6-26-2026-buffalo-new-york-keybank-center/nhl/18214767","2026-05-01 13:37:04","2026-05-01 00:00:00","2026-06-07 10:02:08","2026-06-27 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",212,"[149285]","sports","hockey","0000649DEB92E90C","160285138",,,true,false,true
"18318468","2026-06-26 22:16:35.176","2026-06-26 22:16:35.176",18318468,"Soft Opening of The Talon","Soft Opening of The Talon","nfl","2026-07-10 22:00:00","2026-07-10 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-ravens-tickets/7-10-2026-baltimore-maryland-m-t-bank-stadium/nfl/18318468","2026-06-17 20:53:54","2026-06-17 00:00:00","2026-06-24 14:00:00","2026-07-10 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1121,"[2061]","sports","football",,,"OPEN","e_09bCx9y2QMcYQZEL9hYEednWCDM3bNd",false,true,false
"17694889","2026-06-26 22:01:59.639","2026-06-26 22:01:59.639",17694889,"Cincinnati Reds at Pittsburgh Pirates","Reds at Pirates","mlb","2026-06-26 22:40:00","2026-06-26 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/6-26-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694889","2025-08-27 13:03:23","2025-08-27 00:00:00","2026-06-01 06:31:37","2026-06-26 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,26]","sports","baseball",,"159263305","TDC","21075",true,false,true
"17692854","2026-06-26 22:01:59.639","2026-06-26 22:01:59.639",17692854,"New York Yankees at Boston Red Sox","Yankees at Red Sox","mlb","2026-06-27 17:10:00","2026-06-27 17:10:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/6-27-2026-boston-massachusetts-fenway-park/mlb/17692854","2025-08-26 21:51:12","2025-08-26 00:00:00","2026-06-05 06:34:27","2026-06-27 17:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,8]","sports","baseball",,"159260949","TDC","15924",true,false,true
"17693009","2026-06-26 22:01:59.639","2026-06-26 22:01:59.639",17693009,"Seattle Mariners at Cleveland Guardians","Mariners at Guardians","mlb","2026-06-26 23:10:00","2026-06-26 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/6-26-2026-cleveland-ohio-progressive-field/mlb/17693009","2025-08-26 21:51:42","2025-08-26 00:00:00","2026-06-17 06:48:25","2026-06-26 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,13]","sports","baseball",,"159264120","TDC","14348",true,false,true
"17693178","2026-06-26 22:01:59.639","2026-06-26 22:01:59.639",17693178,"Houston Astros at Detroit Tigers","Astros at Tigers","mlb","2026-06-26 22:40:00","2026-06-26 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/6-26-2026-detroit-michigan-comerica-park/mlb/17693178","2025-08-26 21:52:12","2025-08-26 00:00:00","2026-06-01 06:25:58","2026-06-26 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,20]","sports","baseball",,"159262788","TDC","23062",true,false,true
"17693182","2026-06-26 22:01:59.639","2026-06-26 22:01:59.639",17693182,"Houston Astros at Detroit Tigers","Astros at Tigers","mlb","2026-06-27 17:10:00","2026-06-27 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/6-27-2026-detroit-michigan-comerica-park/mlb/17693182","2025-08-26 21:52:13","2025-08-26 00:00:00","2026-06-01 06:25:58","2026-06-27 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,20]","sports","baseball",,"159262789","TDC","23063",true,false,true
"17693670","2026-06-26 22:01:59.639","2026-06-26 22:01:59.639",17693670,"Miami Marlins at St. Louis Cardinals","Marlins at Cardinals","mlb","2026-06-27 00:15:00","2026-06-27 01:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/6-26-2026-st-louis-missouri-busch-stadium/mlb/17693670","2025-08-26 21:53:43","2025-08-26 00:00:00","2026-06-01 06:30:23","2026-06-27 01:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,29]","sports","baseball",,"159262709","TDC","35214",true,false,true
"17693822","2026-06-26 22:01:59.639","2026-06-26 22:01:59.639",17693822,"Philadelphia Phillies at New York Mets","Phillies at Mets","mlb","2026-06-26 23:10:00","2026-06-27 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/6-26-2026-flushing-new-york-citi-field/mlb/17693822","2025-08-26 21:54:10","2025-08-26 00:00:00","2026-06-17 06:52:51","2026-06-27 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,18]","sports","baseball",,"159261030","TDC","21860",true,false,true
