"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18127873","2026-07-10 22:14:08.623","2026-07-10 22:14:08.623",18127873,"NBA Summer League - Day 3","NBA Summer League - Day 3","nba","2026-07-11 19:30:00","2026-07-11 20:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-11-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127873","2026-03-17 13:14:48","2026-03-17 00:00:00","2026-06-30 06:38:43","2026-07-11 20:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483118","PACIOLAN","346:SL26:TMC071126",true,false,false
"17694900","2026-07-10 22:01:59.839","2026-07-10 22:01:59.839",17694900,"Milwaukee Brewers at Pittsburgh Pirates","Brewers at Pirates","mlb","2026-07-10 22:40:00","2026-07-10 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/7-10-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694900","2025-08-27 13:03:26","2025-08-27 00:00:00","2026-07-02 06:29:25","2026-07-10 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,15]","sports","baseball",,"159263311","TDC","21081",true,false,true
"17692051","2026-07-10 22:01:59.839","2026-07-10 22:01:59.839",17692051,"Colorado Rockies at San Francisco Giants","Rockies at Giants","mlb","2026-07-11 20:05:00","2026-07-11 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/7-11-2026-san-francisco-california-oracle-park/mlb/17692051","2025-08-26 20:49:59","2025-08-26 00:00:00","2026-07-02 06:27:39","2026-07-11 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,7]","sports","baseball",,"159262306","TDC","20213",true,false,true
"17692183","2026-07-10 22:01:59.839","2026-07-10 22:01:59.839",17692183,"Toronto Blue Jays at San Diego Padres","Blue Jays at Padres","mlb","2026-07-11 01:40:00","2026-07-11 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/7-10-2026-san-diego-california-petco-park/mlb/17692183","2025-08-26 20:50:23","2025-08-26 00:00:00","2026-07-02 06:28:11","2026-07-11 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,17]","sports","baseball",,,"TDC","1295",true,false,true
"17693190","2026-07-10 22:01:59.839","2026-07-10 22:01:59.839",17693190,"Philadelphia Phillies at Detroit Tigers","Phillies at Tigers","mlb","2026-07-10 22:40:00","2026-07-10 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/7-10-2026-detroit-michigan-comerica-park/mlb/17693190","2025-08-26 21:52:13","2025-08-26 00:00:00","2026-07-02 06:23:28","2026-07-10 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,18]","sports","baseball",,"159262794","TDC","23068",true,false,true
"17693518","2026-07-10 22:01:59.839","2026-07-10 22:01:59.839",17693518,"Cleveland Guardians at Miami Marlins","Guardians at Marlins","mlb","2026-07-10 23:10:00","2026-07-10 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/7-10-2026-miami-florida-loandepot-park/mlb/17693518","2025-08-26 21:53:13","2025-08-26 00:00:00","2026-07-02 06:53:00","2026-07-10 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,6]","sports","baseball",,"159264050","TDC","14526",true,false,true
"17693520","2026-07-10 22:01:59.839","2026-07-10 22:01:59.839",17693520,"Cleveland Guardians at Miami Marlins","Guardians at Marlins","mlb","2026-07-11 20:10:00","2026-07-11 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/7-11-2026-miami-florida-loandepot-park/mlb/17693520","2025-08-26 21:53:13","2025-08-26 00:00:00","2026-07-02 06:53:01","2026-07-11 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,6]","sports","baseball",,"159264051","TDC","14527",true,false,true
"17693683","2026-07-10 22:01:59.839","2026-07-10 22:01:59.839",17693683,"Atlanta Braves at St. Louis Cardinals","Braves at Cardinals","mlb","2026-07-11 00:15:00","2026-07-11 01:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/7-10-2026-st-louis-missouri-busch-stadium/mlb/17693683","2025-08-26 21:53:43","2025-08-26 00:00:00","2026-07-02 06:27:40","2026-07-11 01:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,2]","sports","baseball",,"159262716","TDC","35221",true,false,true
"17693834","2026-07-10 22:01:59.839","2026-07-10 22:01:59.839",17693834,"Boston Red Sox at New York Mets","Red Sox at Mets","mlb","2026-07-10 23:15:00","2026-07-11 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/7-10-2026-flushing-new-york-citi-field/mlb/17693834","2025-08-26 21:54:13","2025-08-26 00:00:00","2026-07-02 06:32:28","2026-07-11 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,21]","sports","baseball",,"159261036","TDC","21866",true,false,true
"17693835","2026-07-10 22:01:59.839","2026-07-10 22:01:59.839",17693835,"Boston Red Sox at New York Mets","Red Sox at Mets","mlb","2026-07-11 20:10:00","2026-07-11 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/7-11-2026-flushing-new-york-citi-field/mlb/17693835","2025-08-26 21:54:13","2025-08-26 00:00:00","2026-07-02 06:32:28","2026-07-11 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,21]","sports","baseball",,"159261037","TDC","21867",true,false,true
