"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17640400","2026-01-26 22:11:04.008","2026-01-26 22:11:04.008",17640400,"Orlando Magic at Cleveland Cavaliers","Magic at Cavaliers","nba","2026-01-27 00:00:00","2026-01-27 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-cavaliers-tickets/1-26-2026-cleveland-ohio-rocket-arena/nba/17640400","2025-07-23 20:06:40","2025-07-23 00:00:00","2025-08-14 19:15:00","2026-01-27 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",120,"[2094,2101]","sports","basketball",,,"OPEN","e_DAlHRBM4gJSgJERApTWrmE1WCpq61ZK",true,false,true
"17669353","2026-01-26 22:11:04.008","2026-01-26 22:11:04.008",17669353,"Memphis Grizzlies at Houston Rockets","Grizzlies at Rockets","nba","2026-01-27 01:00:00","2026-01-27 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-rockets-tickets/1-26-2026-houston-texas-toyota-center/nba/17669353","2025-08-14 20:17:57","2025-08-14 00:00:00","2026-01-13 08:50:45","2026-01-27 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",129,"[2114,2115]","sports","basketball",,"159109232",,,true,false,true
"17669998","2026-01-26 22:11:04.008","2026-01-26 22:11:04.008",17669998,"Portland Trail Blazers at Boston Celtics","Trail Blazers at Celtics","nba","2026-01-27 01:00:00","2026-01-27 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/1-26-2026-boston-massachusetts-td-garden/nba/17669998","2025-08-14 20:32:26","2025-08-14 00:00:00","2026-01-01 08:45:51","2026-01-27 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,2106]","sports","basketball","0100630DD4B89940",,,,true,false,true
"17670243","2026-01-26 22:11:04.008","2026-01-26 22:11:04.008",17670243,"Los Angeles Lakers at Chicago Bulls","Lakers at Bulls","nba","2026-01-27 01:00:00","2026-01-27 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-bulls-tickets/1-26-2026-chicago-illinois-united-center/nba/17670243","2025-08-14 20:33:10","2025-08-14 00:00:00","2026-01-01 08:46:08","2026-01-27 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",136,"[2093,2110]","sports","basketball","0400630F472748D7","159055578",,,true,false,true
"17670941","2026-01-26 22:11:04.008","2026-01-26 22:11:04.008",17670941,"Golden State Warriors at Minnesota Timberwolves","Warriors at Timberwolves","nba","2026-01-27 02:30:00","2026-01-27 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-timberwolves-tickets/1-26-2026-minneapolis-minnesota-target-center/nba/17670941","2025-08-14 20:51:36","2025-08-14 00:00:00","2026-01-01 08:43:50","2026-01-27 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",135,"[2104,2108]","sports","basketball",,"159089144",,,true,false,true
"17627732","2026-01-26 22:09:36.816","2026-01-26 22:09:36.816",17627732,"Boston Bruins at New York Rangers","Bruins at Rangers","nhl","2026-01-27 00:00:00","2026-01-27 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-rangers-tickets/1-26-2026-new-york-new-york-madison-square-garden/nhl/17627732","2025-07-16 17:20:59","2025-07-16 00:00:00","2026-01-01 08:47:28","2026-01-27 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2120,2123]","sports","hockey","3B0062F583520D4E","158581873",,,true,false,true
"17627983","2026-01-26 22:09:36.816","2026-01-26 22:09:36.816",17627983,"Anaheim Ducks at Edmonton Oilers","Ducks at Oilers","nhl","2026-01-27 01:30:00","2026-01-27 02:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/edmonton-oilers-tickets/1-26-2026-edmonton-canada-rogers-place/nhl/17627983","2025-07-16 17:24:51","2025-07-16 00:00:00","2026-01-01 09:44:10","2026-01-27 02:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",75884,"[2140,2143]","sports","hockey","1100630EB4584760","158757926",,,true,false,false
"17628385","2026-01-26 22:09:36.816","2026-01-26 22:09:36.816",17628385,"Utah Mammoth at Tampa Bay Lightning","Mammoth at Lightning","nhl","2026-01-27 00:00:00","2026-01-27 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-lightning-tickets/1-26-2026-tampa-florida-benchmark-international-arena/nhl/17628385","2025-07-16 17:36:55","2025-07-16 00:00:00","2026-01-01 08:45:38","2026-01-27 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",182,"[2131,811913]","sports","hockey","0D0062FEFBCB488A",,,,true,false,false
"17629196","2026-01-26 22:09:36.816","2026-01-26 22:09:36.816",17629196,"New York Islanders at Philadelphia Flyers","Islanders at Flyers","nhl","2026-01-27 00:00:00","2026-01-27 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-flyers-tickets/1-26-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nhl/17629196","2025-07-16 17:49:20","2025-07-16 00:00:00","2026-01-01 08:45:51","2026-01-27 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2121,2119]","sports","hockey","300062EFA97B3310",,,,true,false,true
"17961640","2026-01-26 22:08:15.018","2026-01-26 22:08:15.018",17961640,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-01 21:00:00","2026-02-01 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-01-3-pm/17961640","2025-12-16 14:30:39","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-01 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_lyzclVEL5mSQdVvmpirrqy2Kt5NxnLR",false,true,false
